country,year,population_change
abw,1950,0.198
abw,1951,0.447
abw,1952,0.938
abw,1953,1.394
abw,1954,1.785
abw,1955,2.084
abw,1956,2.258
abw,1957,2.283
abw,1958,2.148
abw,1959,1.86
abw,1960,1.457
abw,1961,1.009
abw,1962,0.629
abw,1963,0.404
abw,1964,0.333
abw,1965,0.341
abw,1966,0.348
abw,1967,0.336
abw,1968,0.335
abw,1969,0.339
abw,1970,0.357
abw,1971,0.388
abw,1972,0.401
abw,1973,0.344
abw,1974,0.207
abw,1975,0.029
abw,1976,-0.146
abw,1977,-0.242
abw,1978,-0.193
abw,1979,-0.003
abw,1980,0.293
abw,1981,0.624
abw,1982,0.817
abw,1983,0.746
abw,1984,0.413
abw,1985,-0.096
abw,1986,-0.598
abw,1987,-0.782
abw,1988,-0.399
abw,1989,0.532
abw,1990,1.785
abw,1991,3.03
abw,1992,3.933
abw,1993,4.235
abw,1994,3.919
abw,1995,3.258
abw,1996,2.569
abw,1997,2.041
abw,1998,1.778
abw,1999,1.787
abw,2000,1.946
abw,2001,2.069
abw,2002,2.06
abw,2003,1.874
abw,2004,1.509
abw,2005,1.05
abw,2006,0.596
abw,2007,0.262
abw,2008,0.117
abw,2009,0.155
abw,2010,0.295
abw,2011,0.445
abw,2012,0.556
abw,2013,0.607
abw,2014,0.591
abw,2015,0.549
abw,2016,0.513
abw,2017,0.487
abw,2018,0.474
abw,2019,0.461
abw,2020,0.445
abw,2021,0.422
abw,2022,0.405
abw,2023,0.389
abw,2024,0.37
abw,2025,0.355
abw,2026,0.333
abw,2027,0.311
abw,2028,0.292
abw,2029,0.265
abw,2030,0.236
abw,2031,0.212
abw,2032,0.185
abw,2033,0.149
abw,2034,0.108
abw,2035,0.073
abw,2036,0.032
abw,2037,-0.008
abw,2038,-0.043
abw,2039,-0.085
abw,2040,-0.117
abw,2041,-0.148
abw,2042,-0.182
abw,2043,-0.206
abw,2044,-0.224
abw,2045,-0.239
abw,2046,-0.253
abw,2047,-0.26
abw,2048,-0.261
abw,2049,-0.254
abw,2050,-0.243
abw,2051,-0.234
abw,2052,-0.221
abw,2053,-0.205
abw,2054,-0.187
abw,2055,-0.166
abw,2056,-0.151
abw,2057,-0.135
abw,2058,-0.117
abw,2059,-0.101
abw,2060,-0.086
abw,2061,-0.071
abw,2062,-0.059
abw,2063,-0.051
abw,2064,-0.046
abw,2065,-0.039
abw,2066,-0.037
abw,2067,-0.039
abw,2068,-0.038
abw,2069,-0.04
abw,2070,-0.048
abw,2071,-0.058
abw,2072,-0.061
abw,2073,-0.069
abw,2074,-0.077
abw,2075,-0.089
abw,2076,-0.103
abw,2077,-0.11
abw,2078,-0.12
abw,2079,-0.131
abw,2080,-0.14
abw,2081,-0.151
abw,2082,-0.159
abw,2083,-0.164
abw,2084,-0.173
abw,2085,-0.175
abw,2086,-0.18
abw,2087,-0.184
abw,2088,-0.184
abw,2089,-0.182
abw,2090,-0.182
abw,2091,-0.18
abw,2092,-0.177
abw,2093,-0.176
abw,2094,-0.172
abw,2095,-0.17
abw,2096,-0.165
abw,2097,-0.163
abw,2098,-0.161
abw,2099,-0.156
afg,1950,87.542
afg,1951,91.918
afg,1952,99.746
afg,1953,107.636
afg,1954,115.623
afg,1955,123.752
afg,1956,132.057
afg,1957,140.582
afg,1958,149.359
afg,1959,158.401
afg,1960,167.695
afg,1961,177.196
afg,1962,186.858
afg,1963,196.63
afg,1964,206.516
afg,1965,215.002
afg,1966,221.78
afg,1967,231.061
afg,1968,246.828
afg,1969,268.167
afg,1970,290.716
afg,1971,308.72
afg,1972,316.774
afg,1973,310.982
afg,1974,290.281
afg,1975,265.202
afg,1976,241.203
afg,1977,199.279
afg,1978,120.102
afg,1979,7.674
afg,1980,-119.986
afg,1981,-237.472
afg,1982,-317.339
afg,1983,-339.072
afg,1984,-299.371
afg,1985,-233.754
afg,1986,-166.592
afg,1987,-58.903
afg,1988,131.504
afg,1989,394.78
afg,1990,710.464
afg,1991,1031.593
afg,1992,1256.842
afg,1993,1297.66
afg,1994,1151.47
afg,1995,892.735
afg,1996,625.306
afg,1997,442.897
afg,1998,406.611
afg,1999,520.004
afg,2000,716.303
afg,2001,908.857
afg,2002,1036.225
afg,2003,1063.61
afg,2004,988.082
afg,2005,854.541
afg,2006,723.96
afg,2007,644.931
afg,2008,646.886
afg,2009,730.916
afg,2010,860.353
afg,2011,987.149
afg,2012,1075.694
afg,2013,1104.931
afg,2014,1072.615
afg,2015,1006.764
afg,2016,941.713
afg,2017,894.742
afg,2018,872.916
afg,2019,878.174
afg,2020,896.778
afg,2021,913.013
afg,2022,922.916
afg,2023,927.218
afg,2024,925.224
afg,2025,920.267
afg,2026,916.084
afg,2027,913.166
afg,2028,910.858
afg,2029,909.186
afg,2030,907.561
afg,2031,905.266
afg,2032,901.956
afg,2033,897.478
afg,2034,891.766
afg,2035,885.114
afg,2036,877.81
afg,2037,869.858
afg,2038,861.184
afg,2039,851.793
afg,2040,841.725
afg,2041,830.983
afg,2042,819.426
afg,2043,806.921
afg,2044,793.517
afg,2045,779.337
afg,2046,764.582
afg,2047,749.515
afg,2048,734.319
afg,2049,719.027
afg,2050,703.466
afg,2051,687.41
afg,2052,670.827
afg,2053,653.735
afg,2054,636.122
afg,2055,618.055
afg,2056,599.578
afg,2057,580.645
afg,2058,561.2
afg,2059,541.253
afg,2060,520.881
afg,2061,500.167
afg,2062,479.113
afg,2063,457.707
afg,2064,435.979
afg,2065,413.987
afg,2066,391.804
afg,2067,369.439
afg,2068,346.893
afg,2069,324.22
afg,2070,301.459
afg,2071,278.676
afg,2072,255.963
afg,2073,233.401
afg,2074,211.024
afg,2075,188.832
afg,2076,166.805
afg,2077,144.921
afg,2078,123.193
afg,2079,101.65
afg,2080,80.362
afg,2081,59.415
afg,2082,38.876
afg,2083,18.809
afg,2084,-0.751
afg,2085,-19.828
afg,2086,-38.426
afg,2087,-56.46
afg,2088,-73.849
afg,2089,-90.564
afg,2090,-106.641
afg,2091,-122.12
afg,2092,-137.02
afg,2093,-151.351
afg,2094,-165.091
afg,2095,-178.196
afg,2096,-190.631
afg,2097,-202.359
afg,2098,-213.336
afg,2099,-223.516
ago,1950,67.977
ago,1951,82.416
ago,1952,103.322
ago,1953,111.413
ago,1954,110.015
ago,1955,102.542
ago,1956,92.433
ago,1957,82.846
ago,1958,76.37
ago,1959,74.201
ago,1960,75.373
ago,1961,76.803
ago,1962,74.015
ago,1963,63.296
ago,1964,45.596
ago,1965,23.11
ago,1966,1.838
ago,1967,-4.78
ago,1968,14.484
ago,1969,59.216
ago,1970,118.45
ago,1971,178.689
ago,1972,227.76
ago,1973,256.306
ago,1974,263.587
ago,1975,259.174
ago,1976,254.918
ago,1977,255.612
ago,1978,262.116
ago,1979,275.196
ago,1980,291.095
ago,1981,305.76
ago,1982,318.763
ago,1983,330.852
ago,1984,341.91
ago,1985,352.638
ago,1986,363.586
ago,1987,373.942
ago,1988,382.752
ago,1989,390.166
ago,1990,397.06
ago,1991,404.48
ago,1992,413.054
ago,1993,423.157
ago,1994,435.032
ago,1995,448.431
ago,1996,463.119
ago,1997,479.365
ago,1998,497.559
ago,1999,517.831
ago,2000,539.337
ago,2001,561.855
ago,2002,587.708
ago,2003,619.159
ago,2004,655.823
ago,2005,695.624
ago,2006,735.646
ago,2007,772.677
ago,2008,804.334
ago,2009,830.232
ago,2010,853.127
ago,2011,875.779
ago,2012,897.519
ago,2013,916.906
ago,2014,934.296
ago,2015,950.361
ago,2016,966.193
ago,2017,983.628
ago,2018,1004.215
ago,2019,1028.171
ago,2020,1054.082
ago,2021,1080.462
ago,2022,1107.431
ago,2023,1135.555
ago,2024,1164.708
ago,2025,1194.645
ago,2026,1225.103
ago,2027,1255.834
ago,2028,1286.609
ago,2029,1317.304
ago,2030,1348.045
