country,year,old_dependency_ratio_2569
abw,1950,2.868
abw,1951,2.846
abw,1952,2.813
abw,1953,2.801
abw,1954,2.783
abw,1955,2.786
abw,1956,2.956
abw,1957,3.13
abw,1958,3.329
abw,1959,3.559
abw,1960,3.797
abw,1961,3.924
abw,1962,4.047
abw,1963,4.173
abw,1964,4.308
abw,1965,4.459
abw,1966,4.681
abw,1967,4.881
abw,1968,5.094
abw,1969,5.311
abw,1970,5.537
abw,1971,5.945
abw,1972,6.358
abw,1973,6.805
abw,1974,7.286
abw,1975,7.807
abw,1976,8.175
abw,1977,8.556
abw,1978,8.894
abw,1979,9.181
abw,1980,9.425
abw,1981,9.652
abw,1982,9.828
abw,1983,9.918
abw,1984,9.972
abw,1985,9.944
abw,1986,9.956
abw,1987,9.964
abw,1988,9.957
abw,1989,9.953
abw,1990,9.941
abw,1991,9.44
abw,1992,8.971
abw,1993,8.545
abw,1994,8.176
abw,1995,7.889
abw,1996,7.913
abw,1997,7.929
abw,1998,7.971
abw,1999,8.039
abw,2000,8.158
abw,2001,8.318
abw,2002,8.51
abw,2003,8.728
abw,2004,8.972
abw,2005,9.227
abw,2006,9.676
abw,2007,10.133
abw,2008,10.614
abw,2009,11.098
abw,2010,11.605
abw,2011,11.986
abw,2012,12.352
abw,2013,12.724
abw,2014,13.129
abw,2015,13.574
abw,2016,14.11
abw,2017,14.663
abw,2018,15.231
abw,2019,15.841
abw,2020,16.504
abw,2021,17.272
abw,2022,18.065
abw,2023,18.906
abw,2024,19.795
abw,2025,20.759
abw,2026,21.831
abw,2027,22.929
abw,2028,24.076
abw,2029,25.262
abw,2030,26.494
abw,2031,27.79
abw,2032,29.08
abw,2033,30.32
abw,2034,31.468
abw,2035,32.519
abw,2036,33.472
abw,2037,34.274
abw,2038,34.964
abw,2039,35.561
abw,2040,36.061
abw,2041,36.503
abw,2042,36.798
abw,2043,36.977
abw,2044,37.026
abw,2045,36.988
abw,2046,36.964
abw,2047,36.809
abw,2048,36.54
abw,2049,36.166
abw,2050,35.69
abw,2051,35.284
abw,2052,34.78
abw,2053,34.205
abw,2054,33.613
abw,2055,33.042
abw,2056,32.667
abw,2057,32.271
abw,2058,31.914
abw,2059,31.706
abw,2060,31.722
abw,2061,32.087
abw,2062,32.623
abw,2063,33.294
abw,2064,34.021
abw,2065,34.762
abw,2066,35.584
abw,2067,36.38
abw,2068,37.151
abw,2069,37.92
abw,2070,38.699
abw,2071,39.462
abw,2072,40.165
abw,2073,40.827
abw,2074,41.447
abw,2075,42.037
abw,2076,42.482
abw,2077,42.861
abw,2078,43.167
abw,2079,43.389
abw,2080,43.564
abw,2081,43.499
abw,2082,43.356
abw,2083,43.192
abw,2084,43.076
abw,2085,43.032
abw,2086,43.003
abw,2087,43.019
abw,2088,43.06
abw,2089,43.151
abw,2090,43.304
abw,2091,43.471
abw,2092,43.637
abw,2093,43.855
abw,2094,44.141
abw,2095,44.53
abw,2096,44.906
abw,2097,45.298
abw,2098,45.729
abw,2099,46.209
abw,2100,46.75
afg,1950,3.754
afg,1951,3.893
afg,1952,3.978
afg,1953,4.006
afg,1954,3.975
afg,1955,3.882
afg,1956,4
afg,1957,4.067
afg,1958,4.083
afg,1959,4.047
afg,1960,3.959
afg,1961,4.064
afg,1962,4.123
afg,1963,4.136
afg,1964,4.098
afg,1965,4.01
afg,1966,4.093
afg,1967,4.132
afg,1968,4.128
afg,1969,4.086
afg,1970,4.005
afg,1971,4.083
afg,1972,4.124
afg,1973,4.128
afg,1974,4.096
afg,1975,4.029
afg,1976,4.111
afg,1977,4.147
afg,1978,4.133
afg,1979,4.067
afg,1980,3.945
afg,1981,4.052
afg,1982,4.092
afg,1983,4.053
afg,1984,3.919
afg,1985,3.674
afg,1986,3.78
afg,1987,3.847
afg,1988,3.873
afg,1989,3.856
afg,1990,3.795
afg,1991,3.874
afg,1992,3.958
afg,1993,4.047
afg,1994,4.142
afg,1995,4.249
afg,1996,4.334
afg,1997,4.39
afg,1998,4.414
afg,1999,4.406
afg,2000,4.365
afg,2001,4.35
afg,2002,4.308
afg,2003,4.246
afg,2004,4.173
afg,2005,4.097
afg,2006,4.149
afg,2007,4.188
afg,2008,4.215
afg,2009,4.233
afg,2010,4.243
afg,2011,4.268
afg,2012,4.273
afg,2013,4.268
afg,2014,4.26
afg,2015,4.254
afg,2016,4.332
afg,2017,4.4
afg,2018,4.453
afg,2019,4.484
afg,2020,4.49
afg,2021,4.523
afg,2022,4.531
afg,2023,4.522
afg,2024,4.504
afg,2025,4.485
afg,2026,4.507
afg,2027,4.518
afg,2028,4.522
afg,2029,4.521
afg,2030,4.518
afg,2031,4.557
afg,2032,4.587
afg,2033,4.61
afg,2034,4.632
afg,2035,4.655
afg,2036,4.723
afg,2037,4.784
afg,2038,4.842
afg,2039,4.898
afg,2040,4.956
afg,2041,5.056
afg,2042,5.149
afg,2043,5.241
afg,2044,5.335
afg,2045,5.438
afg,2046,5.587
afg,2047,5.733
afg,2048,5.879
afg,2049,6.028
afg,2050,6.183
afg,2051,6.382
afg,2052,6.579
afg,2053,6.774
afg,2054,6.967
afg,2055,7.16
afg,2056,7.394
afg,2057,7.619
afg,2058,7.847
afg,2059,8.085
afg,2060,8.343
afg,2061,8.66
afg,2062,8.981
afg,2063,9.314
afg,2064,9.67
afg,2065,10.055
afg,2066,10.51
afg,2067,10.976
afg,2068,11.453
afg,2069,11.94
afg,2070,12.44
afg,2071,12.992
afg,2072,13.536
afg,2073,14.078
afg,2074,14.626
afg,2075,15.183
afg,2076,15.793
afg,2077,16.391
afg,2078,16.975
afg,2079,17.542
afg,2080,18.093
afg,2081,18.68
afg,2082,19.229
afg,2083,19.753
afg,2084,20.261
afg,2085,20.765
afg,2086,21.329
afg,2087,21.862
afg,2088,22.373
afg,2089,22.87
afg,2090,23.36
afg,2091,23.936
afg,2092,24.478
afg,2093,24.996
afg,2094,25.498
afg,2095,25.992
afg,2096,26.588
afg,2097,27.146
afg,2098,27.678
afg,2099,28.195
afg,2100,28.705
ago,1950,4.259
ago,1951,4.342
ago,1952,4.392
ago,1953,4.406
ago,1954,4.383
ago,1955,4.324
ago,1956,4.38
ago,1957,4.378
ago,1958,4.322
ago,1959,4.231
ago,1960,4.124
ago,1961,4.207
ago,1962,4.281
ago,1963,4.337
ago,1964,4.366
ago,1965,4.365
ago,1966,4.434
ago,1967,4.456
ago,1968,4.42
ago,1969,4.299
ago,1970,4.061
ago,1971,4.165
ago,1972,4.206
ago,1973,4.214
ago,1974,4.218
ago,1975,4.234
ago,1976,4.339
ago,1977,4.436
ago,1978,4.507
ago,1979,4.531
ago,1980,4.502
ago,1981,4.534
ago,1982,4.515
ago,1983,4.467
ago,1984,4.411
ago,1985,4.357
ago,1986,4.406
ago,1987,4.439
ago,1988,4.447
ago,1989,4.423
ago,1990,4.37
ago,1991,4.403
ago,1992,4.403
ago,1993,4.383
ago,1994,4.356
ago,1995,4.329
ago,1996,4.408
ago,1997,4.465
ago,1998,4.496
ago,1999,4.501
ago,2000,4.483
ago,2001,4.55
ago,2002,4.583
ago,2003,4.586
ago,2004,4.564
ago,2005,4.521
ago,2006,4.56
ago,2007,4.572
ago,2008,4.552
ago,2009,4.498
ago,2010,4.41
ago,2011,4.395
ago,2012,4.345
ago,2013,4.273
ago,2014,4.192
ago,2015,4.111
ago,2016,4.116
ago,2017,4.111
ago,2018,4.089
ago,2019,4.043
ago,2020,3.972
ago,2021,3.956
ago,2022,3.916
ago,2023,3.866
ago,2024,3.821
ago,2025,3.788
ago,2026,3.835
ago,2027,3.876
ago,2028,3.911
ago,2029,3.944
ago,2030,3.974
ago,2031,4.063
ago,2032,4.141
ago,2033,4.199
ago,2034,4.227
ago,2035,4.225
ago,2036,4.251
ago,2037,4.248
ago,2038,4.233
ago,2039,4.226
ago,2040,4.236
ago,2041,4.307
ago,2042,4.38
ago,2043,4.448
ago,2044,4.505
ago,2045,4.552
ago,2046,4.637
ago,2047,4.707
ago,2048,4.765
ago,2049,4.818
ago,2050,4.87
ago,2051,4.966
ago,2052,5.05
ago,2053,5.126
ago,2054,5.196
ago,2055,5.265
ago,2056,5.378
ago,2057,5.479
ago,2058,5.569
ago,2059,5.65
ago,2060,5.723
ago,2061,5.837
ago,2062,5.936
ago,2063,6.024
ago,2064,6.103
ago,2065,6.178
ago,2066,6.295
ago,2067,6.399
ago,2068,6.497
ago,2069,6.594
ago,2070,6.695
ago,2071,6.847
ago,2072,6.992
ago,2073,7.135
ago,2074,7.282
ago,2075,7.44
ago,2076,7.651
ago,2077,7.857
ago,2078,8.059
ago,2079,8.257
ago,2080,8.454
ago,2081,8.693
ago,2082,8.917
ago,2083,9.129
ago,2084,9.328
ago,2085,9.518
ago,2086,9.741
ago,2087,9.943
ago,2088,10.131
ago,2089,10.312
ago,2090,10.491
ago,2091,10.71
ago,2092,10.914
ago,2093,11.11
ago,2094,11.302
ago,2095,11.495
ago,2096,11.733
ago,2097,11.959
ago,2098,12.176
ago,2099,12.391
ago,2100,12.608
alb,1950,12.491
alb,1951,12.024
alb,1952,11.591
alb,1953,11.197
alb,1954,10.839
alb,1955,10.505
alb,1956,10.486
alb,1957,10.48
alb,1958,10.447
alb,1959,10.341
alb,1960,10.148
alb,1961,10.038
alb,1962,9.853
alb,1963,9.649
alb,1964,9.499
alb,1965,9.433
alb,1966,9.404
alb,1967,9.419
alb,1968,9.444
alb,1969,9.43
alb,1970,9.361
alb,1971,9.283
alb,1972,9.147
alb,1973,8.985
alb,1974,8.836
alb,1975,8.719
alb,1976,8.735
alb,1977,8.752
alb,1978,8.758
alb,1979,8.742
alb,1980,8.698
alb,1981,8.708
alb,1982,8.682
alb,1983,8.629
alb,1984,8.556
alb,1985,8.472
alb,1986,8.447
alb,1987,8.404
alb,1988,8.348
alb,1989,8.286
alb,1990,8.221
alb,1991,8.354
alb,1992,8.49
alb,1993,8.649
alb,1994,8.85
alb,1995,9.105
alb,1996,9.2
alb,1997,9.298
alb,1998,9.396
alb,1999,9.485
alb,2000,9.563
alb,2001,9.865
alb,2002,10.171
alb,2003,10.495
alb,2004,10.856
alb,2005,11.259
alb,2006,11.782
alb,2007,12.353
alb,2008,12.967
alb,2009,13.608
alb,2010,14.269
alb,2011,14.72
alb,2012,15.16
alb,2013,15.605
alb,2014,16.061
alb,2015,16.528
alb,2016,16.849
alb,2017,17.144
alb,2018,17.45
alb,2019,17.81
alb,2020,18.252
alb,2021,18.741
alb,2022,19.293
alb,2023,19.927
alb,2024,20.665
alb,2025,21.523
alb,2026,22.457
alb,2027,23.478
alb,2028,24.579
alb,2029,25.744
alb,2030,26.96
alb,2031,28.164
alb,2032,29.383
alb,2033,30.591
alb,2034,31.741
alb,2035,32.801
alb,2036,33.679
alb,2037,34.42
alb,2038,35.048
alb,2039,35.602
alb,2040,36.105
alb,2041,36.458
alb,2042,36.736
alb,2043,36.948
alb,2044,37.089
alb,2045,37.167
alb,2046,37.145
alb,2047,37.054
alb,2048,36.952
alb,2049,36.913
alb,2050,36.998
alb,2051,37.236
alb,2052,37.565
alb,2053,38.046
alb,2054,38.762
alb,2055,39.781
alb,2056,41.164
alb,2057,42.826
alb,2058,44.749
alb,2059,46.88
alb,2060,49.189
alb,2061,51.612
alb,2062,54.132
alb,2063,56.742
alb,2064,59.416
alb,2065,62.132
alb,2066,64.605
alb,2067,66.988
alb,2068,69.274
alb,2069,71.456
alb,2070,73.54
alb,2071,75.027
alb,2072,76.288
alb,2073,77.394
alb,2074,78.439
alb,2075,79.495
alb,2076,79.979
alb,2077,80.396
alb,2078,80.851
alb,2079,81.472
alb,2080,82.359
alb,2081,83.074
alb,2082,83.966
alb,2083,85.023
alb,2084,86.241
alb,2085,87.682
alb,2086,88.963
alb,2087,90.272
alb,2088,91.678
alb,2089,93.251
alb,2090,95.062
alb,2091,96.544
alb,2092,97.988
alb,2093,99.478
alb,2094,101.087
alb,2095,102.878
alb,2096,104.001
alb,2097,105.051
alb,2098,106.127
alb,2099,107.33
alb,2100,108.735
are,1950,5.021
are,1951,5.145
are,1952,5.237
are,1953,5.28
are,1954,5.298
are,1955,5.28
are,1956,5.39
are,1957,5.462
are,1958,5.509
are,1959,5.524
are,1960,5.503
are,1961,5.215
are,1962,4.886
are,1963,4.518
are,1964,4.142
are,1965,3.747
are,1966,3.418
are,1967,3.093
are,1968,2.779
are,1969,2.472
are,1970,2.176
are,1971,1.733
are,1972,1.342
are,1973,1.025
are,1974,0.831
are,1975,0.793
are,1976,0.879
are,1977,0.969
are,1978,1.034
are,1979,1.077
are,1980,1.119
are,1981,1.262
are,1982,1.4
are,1983,1.506
are,1984,1.553
are,1985,1.546
are,1986,1.504
are,1987,1.434
are,1988,1.356
are,1989,1.294
are,1990,1.257
are,1991,1.248
are,1992,1.245
are,1993,1.239
are,1994,1.214
are,1995,1.169
are,1996,1.156
are,1997,1.125
are,1998,1.085
are,1999,1.051
are,2000,1.032
are,2001,1.005
are,2002,0.983
are,2003,0.955
are,2004,0.914
are,2005,0.861
are,2006,0.759
are,2007,0.669
are,2008,0.594
are,2009,0.534
are,2010,0.491
are,2011,0.515
are,2012,0.545
are,2013,0.582
are,2014,0.621
are,2015,0.658
are,2016,0.714
are,2017,0.779
are,2018,0.848
are,2019,0.907
are,2020,0.949
are,2021,1.001
are,2022,1.046
are,2023,1.106
are,2024,1.208
are,2025,1.37
are,2026,1.61
are,2027,1.906
are,2028,2.258
are,2029,2.67
are,2030,3.148
are,2031,3.751
are,2032,4.432
are,2033,5.172
are,2034,5.947
are,2035,6.744
are,2036,7.632
are,2037,8.549
are,2038,9.493
are,2039,10.475
