country,year,tfr
abw,1950,5.801
abw,1951,5.767
abw,1952,5.695
abw,1953,5.616
abw,1954,5.53
abw,1955,5.436
abw,1956,5.334
abw,1957,5.223
abw,1958,5.102
abw,1959,4.969
abw,1960,4.82
abw,1961,4.655
abw,1962,4.471
abw,1963,4.271
abw,1964,4.059
abw,1965,3.842
abw,1966,3.625
abw,1967,3.417
abw,1968,3.226
abw,1969,3.054
abw,1970,2.908
abw,1971,2.788
abw,1972,2.691
abw,1973,2.613
abw,1974,2.552
abw,1975,2.506
abw,1976,2.472
abw,1977,2.446
abw,1978,2.425
abw,1979,2.408
abw,1980,2.392
abw,1981,2.377
abw,1982,2.364
abw,1983,2.353
abw,1984,2.342
abw,1985,2.332
abw,1986,2.32
abw,1987,2.307
abw,1988,2.291
abw,1989,2.272
abw,1990,2.249
abw,1991,2.221
abw,1992,2.187
abw,1993,2.149
abw,1994,2.108
abw,1995,2.064
abw,1996,2.021
abw,1997,1.978
abw,1998,1.939
abw,1999,1.903
abw,2000,1.872
abw,2001,1.846
abw,2002,1.823
abw,2003,1.803
abw,2004,1.787
abw,2005,1.774
abw,2006,1.765
abw,2007,1.76
abw,2008,1.759
abw,2009,1.761
abw,2010,1.768
abw,2011,1.779
abw,2012,1.795
abw,2013,1.813
abw,2014,1.834
abw,2015,1.854
abw,2016,1.872
abw,2017,1.886
abw,2018,1.896
abw,2019,1.901
abw,2020,1.901
abw,2021,1.897
abw,2022,1.891
abw,2023,1.886
abw,2024,1.88
abw,2025,1.876
abw,2026,1.872
abw,2027,1.869
abw,2028,1.867
abw,2029,1.865
abw,2030,1.863
abw,2031,1.861
abw,2032,1.859
abw,2033,1.857
abw,2034,1.855
abw,2035,1.854
abw,2036,1.852
abw,2037,1.85
abw,2038,1.849
abw,2039,1.847
abw,2040,1.846
abw,2041,1.845
abw,2042,1.844
abw,2043,1.843
abw,2044,1.842
abw,2045,1.841
abw,2046,1.84
abw,2047,1.839
abw,2048,1.839
abw,2049,1.838
abw,2050,1.837
abw,2051,1.837
abw,2052,1.836
abw,2053,1.835
abw,2054,1.834
abw,2055,1.833
abw,2056,1.832
abw,2057,1.831
abw,2058,1.83
abw,2059,1.829
abw,2060,1.829
abw,2061,1.828
abw,2062,1.828
abw,2063,1.827
abw,2064,1.826
abw,2065,1.826
abw,2066,1.825
abw,2067,1.825
abw,2068,1.824
abw,2069,1.824
abw,2070,1.824
abw,2071,1.824
abw,2072,1.823
abw,2073,1.823
abw,2074,1.823
abw,2075,1.822
abw,2076,1.822
abw,2077,1.822
abw,2078,1.822
abw,2079,1.821
abw,2080,1.821
abw,2081,1.821
abw,2082,1.821
abw,2083,1.821
abw,2084,1.82
abw,2085,1.82
abw,2086,1.819
abw,2087,1.819
abw,2088,1.818
abw,2089,1.818
abw,2090,1.818
abw,2091,1.818
