global,year,births
world,1950,97375.317
world,1951,97429.766
world,1952,97655
world,1953,98112.829
world,1954,98803.235
world,1955,99725.288
world,1956,100874.502
world,1957,102239.146
world,1958,103799.696
world,1959,105525.371
world,1960,107374.821
world,1961,109298.087
world,1962,111234.454
world,1963,113119.839
world,1964,114895.919
world,1965,116511.221
world,1966,117933.923
world,1967,119167.28
world,1968,120214.393
world,1969,121065.655
world,1970,121681.474
world,1971,122020.8
world,1972,122109.507
world,1973,122012.235
world,1974,121812.402
world,1975,121634.843
world,1976,121615.449
world,1977,121856.427
world,1978,122430.299
world,1979,123373.745
world,1980,124740.19
world,1981,126554.313
world,1982,128703.855
world,1983,131029.236
world,1984,133376.961
world,1985,135507.655
world,1986,137170.1
world,1987,138230.999
world,1988,138634.32
world,1989,138390.313
world,1990,137597.902
world,1991,136436
world,1992,135161.797
world,1993,133995.938
world,1994,133057.321
world,1995,132414.32
world,1996,132065.189
world,1997,131916.649
world,1998,131894.787
world,1999,131991.414
world,2000,132214.16
world,2001,132577.968
world,2002,133082.317
world,2003,133710.591
world,2004,134433.017
world,2005,135211.57
world,2006,136006.145
world,2007,136778.92
world,2008,137495.393
world,2009,138128.933
world,2010,138663.627
world,2011,139098.87
world,2012,139454.437
world,2013,139746.195
world,2014,139975.84
world,2015,140139.133
world,2016,140229.681
world,2017,140248.778
world,2018,140204.09
world,2019,140108.052
world,2020,139975.303
world,2021,139821.086
world,2022,139661.301
world,2023,139511.732
world,2024,139385.724
world,2025,139294.399
world,2026,139243.217
world,2027,139227.034
world,2028,139240.419
world,2029,139281.991
world,2030,139349.349
world,2031,139438.923
world,2032,139544.564
world,2033,139659.949
world,2034,139780.175
world,2035,139902.918
world,2036,140028.082
world,2037,140155.455
world,2038,140282.599
world,2039,140404.444
world,2040,140515.208
world,2041,140609.455
world,2042,140683.359
world,2043,140733.557
world,2044,140757.193
world,2045,140752.664
world,2046,140720.324
world,2047,140663.324
world,2048,140584.585
world,2049,140485.179
world,2050,140364.771
world,2051,140222.302
world,2052,140058.25
world,2053,139874.666
world,2054,139674.804
world,2055,139462.97
world,2056,139243.545
world,2057,139020.074
world,2058,138795.441
world,2059,138571.711
world,2060,138349.234
world,2061,138126.708
world,2062,137901.303
world,2063,137671.071
world,2064,137435.995
world,2065,137196.891
world,2066,136955.235
world,2067,136712.388
world,2068,136469.091
world,2069,136225.194
world,2070,135980.826
world,2071,135735.878
world,2072,135488.725
world,2073,135237.05
world,2074,134978.568
world,2075,134710.34
world,2076,134429.525
world,2077,134134.538
world,2078,133824.355
world,2079,133498.42
world,2080,133156.784
world,2081,132800.463
world,2082,132431.815
world,2083,132053.113
world,2084,131665.709
world,2085,131270.27
world,2086,130866.849
world,2087,130455.492
world,2088,130036.788
world,2089,129612.061
world,2090,129182.71
world,2091,128750.032
world,2092,128315.084
world,2093,127878.71
world,2094,127441.559
world,2095,127004.041
world,2096,126566.398
world,2097,126128.71
world,2098,125691.014
world,2099,125253.289
