country,year,old_dependency_ratio_2069
abw,1950,2.307
abw,1951,2.286
abw,1952,2.252
abw,1953,2.234
abw,1954,2.214
abw,1955,2.213
abw,1956,2.351
abw,1957,2.495
abw,1958,2.66
abw,1959,2.847
abw,1960,3.035
abw,1961,3.13
abw,1962,3.218
abw,1963,3.308
abw,1964,3.403
abw,1965,3.51
abw,1966,3.674
abw,1967,3.822
abw,1968,3.979
abw,1969,4.137
abw,1970,4.3
abw,1971,4.596
abw,1972,4.9
abw,1973,5.241
abw,1974,5.622
abw,1975,6.048
abw,1976,6.346
abw,1977,6.657
abw,1978,6.93
abw,1979,7.156
abw,1980,7.34
abw,1981,7.503
abw,1982,7.634
abw,1983,7.713
abw,1984,7.788
abw,1985,7.827
abw,1986,7.955
abw,1987,8.099
abw,1988,8.232
abw,1989,8.351
abw,1990,8.441
abw,1991,8.015
abw,1992,7.629
abw,1993,7.292
abw,1994,7.011
abw,1995,6.801
abw,1996,6.834
abw,1997,6.861
abw,1998,6.913
abw,1999,6.988
abw,2000,7.099
abw,2001,7.218
abw,2002,7.351
abw,2003,7.501
abw,2004,7.678
abw,2005,7.875
abw,2006,8.264
abw,2007,8.684
abw,2008,9.139
abw,2009,9.593
abw,2010,10.043
abw,2011,10.298
abw,2012,10.504
abw,2013,10.694
abw,2014,10.914
abw,2015,11.188
abw,2016,11.555
abw,2017,11.957
abw,2018,12.387
abw,2019,12.855
abw,2020,13.36
abw,2021,13.949
abw,2022,14.556
abw,2023,15.199
abw,2024,15.872
abw,2025,16.592
abw,2026,17.387
abw,2027,18.181
abw,2028,19.009
abw,2029,19.895
abw,2030,20.869
abw,2031,21.956
abw,2032,23.107
abw,2033,24.26
abw,2034,25.332
abw,2035,26.272
abw,2036,27.092
abw,2037,27.73
abw,2038,28.238
abw,2039,28.666
abw,2040,29.038
abw,2041,29.391
abw,2042,29.644
abw,2043,29.816
abw,2044,29.893
abw,2045,29.903
abw,2046,29.937
abw,2047,29.866
abw,2048,29.707
abw,2049,29.466
abw,2050,29.147
abw,2051,28.895
abw,2052,28.569
abw,2053,28.17
abw,2054,27.708
abw,2055,27.201
abw,2056,26.803
abw,2057,26.33
abw,2058,25.866
abw,2059,25.545
abw,2060,25.452
abw,2061,25.684
abw,2062,26.09
abw,2063,26.633
abw,2064,27.228
abw,2065,27.83
abw,2066,28.506
abw,2067,29.163
abw,2068,29.802
abw,2069,30.432
abw,2070,31.061
abw,2071,31.674
abw,2072,32.221
abw,2073,32.733
abw,2074,33.234
abw,2075,33.748
abw,2076,34.189
abw,2077,34.616
abw,2078,35
abw,2079,35.286
abw,2080,35.479
abw,2081,35.433
abw,2082,35.272
abw,2083,35.061
abw,2084,34.889
abw,2085,34.794
abw,2086,34.73
abw,2087,34.718
abw,2088,34.73
abw,2089,34.782
abw,2090,34.879
abw,2091,34.992
abw,2092,35.098
abw,2093,35.245
abw,2094,35.448
abw,2095,35.736
abw,2096,36.018
abw,2097,36.314
abw,2098,36.642
abw,2099,37.016
abw,2100,37.444
afg,1950,2.93
afg,1951,3.037
afg,1952,3.103
afg,1953,3.125
afg,1954,3.1
afg,1955,3.028
afg,1956,3.118
afg,1957,3.168
afg,1958,3.179
afg,1959,3.15
afg,1960,3.08
afg,1961,3.16
afg,1962,3.205
afg,1963,3.214
afg,1964,3.183
afg,1965,3.113
afg,1966,3.175
afg,1967,3.201
afg,1968,3.196
afg,1969,3.161
afg,1970,3.1
afg,1971,3.164
afg,1972,3.201
afg,1973,3.211
afg,1974,3.189
afg,1975,3.138
afg,1976,3.197
afg,1977,3.218
afg,1978,3.199
afg,1979,3.14
afg,1980,3.04
afg,1981,3.116
afg,1982,3.143
afg,1983,3.109
afg,1984,3.004
afg,1985,2.813
afg,1986,2.892
afg,1987,2.939
afg,1988,2.954
afg,1989,2.937
afg,1990,2.887
afg,1991,2.945
afg,1992,3.007
afg,1993,3.073
afg,1994,3.143
afg,1995,3.222
afg,1996,3.288
afg,1997,3.331
afg,1998,3.352
afg,1999,3.347
afg,2000,3.317
afg,2001,3.295
afg,2002,3.252
afg,2003,3.195
afg,2004,3.132
afg,2005,3.069
