country,year,births
abw,1950,1.767
abw,1951,1.779
abw,1952,1.802
abw,1953,1.823
abw,1954,1.842
abw,1955,1.859
abw,1956,1.874
abw,1957,1.885
abw,1958,1.892
abw,1959,1.893
abw,1960,1.886
abw,1961,1.869
abw,1962,1.84
abw,1963,1.799
abw,1964,1.749
abw,1965,1.691
abw,1966,1.63
abw,1967,1.569
abw,1968,1.514
abw,1969,1.466
abw,1970,1.428
abw,1971,1.399
abw,1972,1.378
abw,1973,1.364
abw,1974,1.355
abw,1975,1.351
abw,1976,1.351
abw,1977,1.355
abw,1978,1.36
abw,1979,1.365
abw,1980,1.369
abw,1981,1.37
abw,1982,1.367
abw,1983,1.36
abw,1984,1.351
abw,1985,1.338
abw,1986,1.325
abw,1987,1.312
abw,1988,1.302
abw,1989,1.294
abw,1990,1.291
abw,1991,1.29
abw,1992,1.292
abw,1993,1.296
abw,1994,1.301
abw,1995,1.305
abw,1996,1.308
abw,1997,1.309
abw,1998,1.307
abw,1999,1.302
abw,2000,1.295
abw,2001,1.283
abw,2002,1.27
abw,2003,1.254
abw,2004,1.238
abw,2005,1.221
abw,2006,1.203
abw,2007,1.186
abw,2008,1.17
abw,2009,1.156
abw,2010,1.146
abw,2011,1.142
abw,2012,1.143
abw,2013,1.149
abw,2014,1.161
abw,2015,1.177
abw,2016,1.195
abw,2017,1.214
abw,2018,1.233
abw,2019,1.249
abw,2020,1.264
abw,2021,1.276
abw,2022,1.287
abw,2023,1.298
abw,2024,1.308
abw,2025,1.318
abw,2026,1.326
abw,2027,1.334
abw,2028,1.34
abw,2029,1.343
abw,2030,1.344
abw,2031,1.343
abw,2032,1.338
abw,2033,1.33
abw,2034,1.319
abw,2035,1.306
abw,2036,1.291
abw,2037,1.274
abw,2038,1.257
abw,2039,1.24
abw,2040,1.224
abw,2041,1.209
abw,2042,1.195
abw,2043,1.182
abw,2044,1.172
abw,2045,1.163
abw,2046,1.158
abw,2047,1.154
abw,2048,1.152
abw,2049,1.153
abw,2050,1.155
abw,2051,1.158
abw,2052,1.162
abw,2053,1.166
abw,2054,1.171
abw,2055,1.175
abw,2056,1.178
abw,2057,1.181
abw,2058,1.183
abw,2059,1.184
abw,2060,1.184
abw,2061,1.182
abw,2062,1.179
abw,2063,1.175
abw,2064,1.17
abw,2065,1.164
abw,2066,1.156
abw,2067,1.148
abw,2068,1.139
abw,2069,1.131
abw,2070,1.121
abw,2071,1.113
abw,2072,1.104
abw,2073,1.095
abw,2074,1.087
abw,2075,1.08
abw,2076,1.074
abw,2077,1.069
abw,2078,1.064
abw,2079,1.061
abw,2080,1.059
abw,2081,1.057
abw,2082,1.056
abw,2083,1.055
abw,2084,1.055
abw,2085,1.055
abw,2086,1.055
abw,2087,1.054
abw,2088,1.054
abw,2089,1.054
abw,2090,1.053
abw,2091,1.052
abw,2092,1.051
abw,2093,1.049
abw,2094,1.046
abw,2095,1.043
abw,2096,1.039
abw,2097,1.035
abw,2098,1.03
abw,2099,1.024
afg,1950,390.647
afg,1951,393.556
afg,1952,399.578
afg,1953,406.005
afg,1954,412.837
afg,1955,420.074
afg,1956,427.719
afg,1957,435.773
afg,1958,444.238
afg,1959,453.122
afg,1960,462.43
afg,1961,472.167
afg,1962,482.331
afg,1963,492.917
afg,1964,503.908
afg,1965,515.368
afg,1966,527.385
afg,1967,539.929
afg,1968,552.884
afg,1969,566.073
afg,1970,579.453
afg,1971,593.03
afg,1972,606.568
afg,1973,619.652
afg,1974,631.773
afg,1975,642.152
afg,1976,649.99
afg,1977,654.912
afg,1978,656.798
afg,1979,655.727
afg,1980,651.482
afg,1981,643.916
afg,1982,633.925
afg,1983,622.914
afg,1984,612.409
afg,1985,604.439
afg,1986,601.026
afg,1987,603.436
afg,1988,612.528
afg,1989,628.785
afg,1990,652.553
afg,1991,683.643
afg,1992,720.38
afg,1993,760.797
afg,1994,803.311
afg,1995,846.137
afg,1996,887.683
afg,1997,926.987
afg,1998,963.253
afg,1999,995.776
afg,2000,1024.429
afg,2001,1049.687
afg,2002,1072.576
afg,2003,1093.826
afg,2004,1113.5
afg,2005,1131.218
afg,2006,1146.346
afg,2007,1158.437
afg,2008,1167.407
afg,2009,1173.581
afg,2010,1177.588
afg,2011,1180.252
afg,2012,1182.46
afg,2013,1184.943
afg,2014,1188.119
afg,2015,1192.175
afg,2016,1196.996
afg,2017,1202.066
afg,2018,1206.951
afg,2019,1211.509
afg,2020,1215.628
afg,2021,1219.25
afg,2022,1222.404
afg,2023,1225.115
afg,2024,1227.364
afg,2025,1229.155
afg,2026,1230.513
afg,2027,1231.477
afg,2028,1232.075
afg,2029,1232.308
afg,2030,1232.174
afg,2031,1231.662
afg,2032,1230.747
afg,2033,1229.404
afg,2034,1227.618
afg,2035,1225.37
afg,2036,1222.644
afg,2037,1219.442
afg,2038,1215.764
afg,2039,1211.613
afg,2040,1206.965
afg,2041,1201.791
afg,2042,1196.108
afg,2043,1189.967
afg,2044,1183.433
afg,2045,1176.598
afg,2046,1169.554
afg,2047,1162.382
afg,2048,1155.15
afg,2049,1147.904
afg,2050,1140.671
afg,2051,1133.44
afg,2052,1126.154
afg,2053,1118.763
afg,2054,1111.248
afg,2055,1103.584
afg,2056,1095.749
afg,2057,1087.741
afg,2058,1079.567
