world_6region,year,population
america,1950,341388.624
america,1951,348261.61
america,1952,355658.093
america,1953,363484.918
america,1954,371661.213
america,1955,380118.595
america,1956,388801.353
america,1957,397666.213
america,1958,406681.101
america,1959,415823.183
america,1960,425072.824
america,1961,434407.401
america,1962,443795.423
america,1963,453194.464
america,1964,462557.787
america,1965,471854.112
america,1966,481062.04
america,1967,490191.603
america,1968,499284.875
america,1969,508404.306
america,1970,517598.554
america,1971,526880.49
america,1972,536246.178
america,1973,545707.388
america,1974,555273.342
america,1975,564951.646
america,1976,574746.845
america,1977,584663.276
america,1978,594705.357
america,1979,604876.754
america,1980,615177.068
america,1981,625608.835
america,1982,636163.833
america,1983,646816.967
america,1984,657534.914
america,1985,668291.709
america,1986,679080.298
america,1987,689901.637
america,1988,700748.148
america,1989,711613.914
america,1990,722496.365
america,1991,733367.405
america,1992,744226.181
america,1993,755128.645
america,1994,766152.866
america,1995,777342.408
america,1996,788733.506
america,1997,800274.447
america,1998,811814.503
america,1999,823148.011
america,2000,834131.01
america,2001,844696.08
america,2002,854893.21
america,2003,864840.846
america,2004,874717.165
america,2005,884649.147
america,2006,894669.043
america,2007,904727.281
america,2008,914770.086
america,2009,924712.571
america,2010,934490.479
america,2011,944094.867
america,2012,953540.285
america,2013,962814.012
america,2014,971905.364
america,2015,980808.443
america,2016,989510.897
america,2017,998015.505
america,2018,1006351.199
america,2019,1014558.88
america,2020,1022667.443
america,2021,1030685.358
america,2022,1038601.826
america,2023,1046403.04
america,2024,1054066.842
america,2025,1061575.9
america,2026,1068924.183
america,2027,1076111.982
america,2028,1083135.448
america,2029,1089991.748
america,2030,1096676.554
america,2031,1103187.28
america,2032,1109516.672
america,2033,1115650.36
america,2034,1121570.943
america,2035,1127265.699
america,2036,1132729.291
america,2037,1137963.493
america,2038,1142972.121
america,2039,1147762.471
america,2040,1152340.868
america,2041,1156709.049
america,2042,1160868.455
america,2043,1164826.238
america,2044,1168591.035
america,2045,1172170.461
america,2046,1175569.629
america,2047,1178792.305
america,2048,1181842.78
america,2049,1184725.246
america,2050,1187443.886
america,2051,1190002.367
america,2052,1192405.487
america,2053,1194659.771
america,2054,1196772.425
america,2055,1198749.447
america,2056,1200594.381
america,2057,1202308.935
america,2058,1203894.635
america,2059,1205352.207
america,2060,1206681.984
america,2061,1207885.427
america,2062,1208963.34
america,2063,1209914.221
america,2064,1210735.816
america,2065,1211426.307
america,2066,1211986.309
america,2067,1212416.015
america,2068,1212712.946
america,2069,1212874.22
america,2070,1212897.906
america,2071,1212784.926
america,2072,1212537.538
america,2073,1212157.402
america,2074,1211646.798
america,2075,1211008.759
america,2076,1210246.185
america,2077,1209363.361
america,2078,1208366.636
america,2079,1207263.375
america,2080,1206060.931
america,2081,1204764.671
america,2082,1203380.019
america,2083,1201914.013
america,2084,1200373.892
america,2085,1198766.861
america,2086,1197098.582
america,2087,1195374.989
america,2088,1193603.965
america,2089,1191793.911
america,2090,1189952.003
america,2091,1188083.984
america,2092,1186194.261
america,2093,1184286.222
america,2094,1182362.747
america,2095,1180426.86
america,2096,1178481.61
america,2097,1176530.463
america,2098,1174576.96
america,2099,1172625.055
america,2100,1170679.002
east_asia_pacific,1950,855645.215
east_asia_pacific,1951,877072.173
east_asia_pacific,1952,895998.125
east_asia_pacific,1953,913399.123
east_asia_pacific,1954,930065.778
east_asia_pacific,1955,946603.148
east_asia_pacific,1956,963422.978
east_asia_pacific,1957,980751.41
east_asia_pacific,1958,998652.11
east_asia_pacific,1959,1017064.102
east_asia_pacific,1960,1035916.472
east_asia_pacific,1961,1055250.499
east_asia_pacific,1962,1075326.461
east_asia_pacific,1963,1096669.487
east_asia_pacific,1964,1119939.758
east_asia_pacific,1965,1145550.762
east_asia_pacific,1966,1173681.928
east_asia_pacific,1967,1204035.766
east_asia_pacific,1968,1235938.16
east_asia_pacific,1969,1268436.477
east_asia_pacific,1970,1300775.062
east_asia_pacific,1971,1332799.98
east_asia_pacific,1972,1364514.048
east_asia_pacific,1973,1395515.968
east_asia_pacific,1974,1425376.325
east_asia_pacific,1975,1453823.97
east_asia_pacific,1976,1480664.942
east_asia_pacific,1977,1506034.207
east_asia_pacific,1978,1530425.158
east_asia_pacific,1979,1554552.176
east_asia_pacific,1980,1578979.586
east_asia_pacific,1981,1603698.072
east_asia_pacific,1982,1628662.846
east_asia_pacific,1983,1654343.263
east_asia_pacific,1984,1681301.557
east_asia_pacific,1985,1709849.057
east_asia_pacific,1986,1740289.362
east_asia_pacific,1987,1772286.846
east_asia_pacific,1988,1804716.134
east_asia_pacific,1989,1836025.931
east_asia_pacific,1990,1865097.691
east_asia_pacific,1991,1891506.939
east_asia_pacific,1992,1915554.51
east_asia_pacific,1993,1937741.048
east_asia_pacific,1994,1958888.98
east_asia_pacific,1995,1979609.606
east_asia_pacific,1996,2000029.757
east_asia_pacific,1997,2019969.337
east_asia_pacific,1998,2039383.132
east_asia_pacific,1999,2058153.108
east_asia_pacific,2000,2076214.343
east_asia_pacific,2001,2093600.997
east_asia_pacific,2002,2110437.371
east_asia_pacific,2003,2126853.107
east_asia_pacific,2004,2143010.268
east_asia_pacific,2005,2159038.584
east_asia_pacific,2006,2174969.173
east_asia_pacific,2007,2190815.742
east_asia_pacific,2008,2206662.813
east_asia_pacific,2009,2222601.182
east_asia_pacific,2010,2238679.763
east_asia_pacific,2011,2254927.884
east_asia_pacific,2012,2271289.089
east_asia_pacific,2013,2287612.474
east_asia_pacific,2014,2303689.155
east_asia_pacific,2015,2319348.376
east_asia_pacific,2016,2334536.968
