global,year,potential_support_ratio_2069
world,1950,18.402
world,1951,18.115
world,1952,17.936
world,1953,17.87
world,1954,17.917
world,1955,18.069
world,1956,17.762
world,1957,17.587
world,1958,17.529
world,1959,17.575
world,1960,17.716
world,1961,17.389
world,1962,17.16
world,1963,17.023
world,1964,16.974
world,1965,17.01
world,1966,16.656
world,1967,16.398
world,1968,16.217
world,1969,16.097
world,1970,16.025
world,1971,15.724
world,1972,15.509
world,1973,15.36
world,1974,15.259
world,1975,15.19
world,1976,14.911
world,1977,14.694
world,1978,14.531
world,1979,14.409
world,1980,14.321
world,1981,14.093
world,1982,13.915
world,1983,13.799
world,1984,13.765
world,1985,13.815
world,1986,13.762
world,1987,13.794
world,1988,13.873
world,1989,13.956
world,1990,14.017
world,1991,13.907
world,1992,13.811
world,1993,13.725
world,1994,13.648
world,1995,13.576
world,1996,13.37
world,1997,13.19
world,1998,13.04
world,1999,12.925
world,2000,12.845
world,2001,12.673
world,2002,12.551
world,2003,12.463
world,2004,12.396
world,2005,12.34
world,2006,12.18
world,2007,12.045
world,2008,11.937
world,2009,11.863
world,2010,11.818
world,2011,11.71
world,2012,11.633
world,2013,11.565
world,2014,11.486
world,2015,11.384
world,2016,11.193
world,2017,11.005
world,2018,10.809
world,2019,10.593
world,2020,10.352
world,2021,10.047
world,2022,9.743
world,2023,9.452
world,2024,9.187
world,2025,8.949
world,2026,8.707
world,2027,8.496
world,2028,8.303
world,2029,8.117
world,2030,7.929
world,2031,7.726
world,2032,7.536
world,2033,7.354
world,2034,7.178
world,2035,7.006
world,2036,6.83
world,2037,6.666
world,2038,6.512
world,2039,6.367
world,2040,6.232
world,2041,6.098
world,2042,5.978
world,2043,5.869
world,2044,5.774
world,2045,5.689
world,2046,5.608
world,2047,5.541
world,2048,5.483
world,2049,5.425
world,2050,5.364
world,2051,5.294
world,2052,5.229
world,2053,5.163
world,2054,5.093
world,2055,5.015
world,2056,4.926
world,2057,4.838
world,2058,4.753
world,2059,4.676
world,2060,4.609
world,2061,4.547
world,2062,4.499
world,2063,4.46
world,2064,4.425
world,2065,4.39
world,2066,4.355
world,2067,4.326
world,2068,4.3
world,2069,4.276
world,2070,4.251
world,2071,4.226
world,2072,4.205
world,2073,4.185
world,2074,4.163
world,2075,4.137
world,2076,4.108
world,2077,4.081
world,2078,4.053
world,2079,4.024
world,2080,3.993
world,2081,3.958
world,2082,3.926
world,2083,3.895
world,2084,3.864
world,2085,3.83
world,2086,3.797
world,2087,3.766
world,2088,3.737
world,2089,3.707
world,2090,3.675
world,2091,3.646
world,2092,3.621
world,2093,3.596
world,2094,3.572
world,2095,3.545
world,2096,3.522
world,2097,3.501
world,2098,3.48
world,2099,3.458
world,2100,3.434
