country,year,total_dependency_ratio_2564
abw,1950,168.913
abw,1951,170.181
abw,1952,171.804
abw,1953,173.346
abw,1954,174.427
abw,1955,175.103
abw,1956,176.314
abw,1957,176.433
abw,1958,176.006
abw,1959,175.711
abw,1960,175.429
abw,1961,174.247
abw,1962,173.418
abw,1963,172.53
abw,1964,171.095
abw,1965,169.029
abw,1966,167.421
abw,1967,164.862
abw,1968,161.827
abw,1969,158.774
abw,1970,155.893
abw,1971,151.202
abw,1972,146.849
abw,1973,142.411
abw,1974,137.557
abw,1975,132.189
abw,1976,129.768
abw,1977,126.786
abw,1978,123.348
abw,1979,119.871
abw,1980,116.74
abw,1981,114.064
abw,1982,111.217
abw,1983,108.228
abw,1984,104.894
abw,1985,100.833
abw,1986,96.774
abw,1987,92.366
abw,1988,88.037
abw,1989,84.512
abw,1990,82.25
abw,1991,80.226
abw,1992,78.144
abw,1993,76.112
abw,1994,74.033
abw,1995,71.884
abw,1996,71.767
abw,1997,71.516
abw,1998,71.145
abw,1999,70.758
abw,2000,70.508
abw,2001,70.639
abw,2002,70.856
abw,2003,71.034
abw,2004,71.057
abw,2005,70.951
abw,2006,70.282
abw,2007,69.777
abw,2008,69.59
abw,2009,69.722
abw,2010,70.177
abw,2011,71.178
abw,2012,72.03
abw,2013,72.705
abw,2014,73.229
abw,2015,73.605
abw,2016,73.745
abw,2017,73.886
abw,2018,74.004
abw,2019,74.073
abw,2020,74.129
abw,2021,74.766
abw,2022,75.217
abw,2023,75.627
abw,2024,76.197
abw,2025,77.041
abw,2026,78.083
abw,2027,79.351
abw,2028,80.801
abw,2029,82.272
abw,2030,83.677
abw,2031,85.2
abw,2032,86.616
abw,2033,87.933
abw,2034,89.229
abw,2035,90.587
abw,2036,92.038
abw,2037,93.444
abw,2038,94.775
abw,2039,95.932
abw,2040,96.832
abw,2041,97.547
abw,2042,97.95
abw,2043,98.114
abw,2044,98.001
abw,2045,97.737
abw,2046,97.47
abw,2047,96.988
abw,2048,96.308
abw,2049,95.435
abw,2050,94.4
abw,2051,93.442
abw,2052,92.333
abw,2053,91.138
abw,2054,89.984
abw,2055,88.973
abw,2056,88.348
abw,2057,87.788
abw,2058,87.339
abw,2059,87.086
abw,2060,87.093
