country,year,potential_support_ratio_2564
abw,1950,35.568
abw,1951,35.87
abw,1952,36.325
abw,1953,36.507
abw,1954,36.76
abw,1955,36.749
abw,1956,34.676
abw,1957,32.793
abw,1958,30.874
abw,1959,28.921
abw,1960,27.157
abw,1961,26.31
abw,1962,25.55
abw,1963,24.814
abw,1964,24.081
abw,1965,23.311
abw,1966,22.239
abw,1967,21.359
abw,1968,20.5
abw,1969,19.704
abw,1970,18.946
abw,1971,17.702
abw,1972,16.61
abw,1973,15.563
abw,1974,14.561
abw,1975,13.596
abw,1976,12.976
abw,1977,12.386
abw,1978,11.904
abw,1979,11.526
abw,1980,11.228
abw,1981,10.952
abw,1982,10.743
abw,1983,10.633
abw,1984,10.56
abw,1985,10.572
abw,1986,10.54
abw,1987,10.511
abw,1988,10.5
abw,1989,10.492
abw,1990,10.497
abw,1991,11.037
abw,1992,11.604
abw,1993,12.182
abw,1994,12.741
abw,1995,13.219
abw,1996,13.194
abw,1997,13.187
abw,1998,13.142
abw,1999,13.056
abw,2000,12.891
abw,2001,12.664
abw,2002,12.4
abw,2003,12.111
abw,2004,11.799
abw,2005,11.485
abw,2006,10.96
abw,2007,10.47
abw,2008,10.003
abw,2009,9.58
abw,2010,9.184
abw,2011,8.915
abw,2012,8.681
abw,2013,8.46
abw,2014,8.233
abw,2015,7.996
abw,2016,7.719
abw,2017,7.453
abw,2018,7.199
abw,2019,6.947
abw,2020,6.693
abw,2021,6.416
abw,2022,6.156
abw,2023,5.903
abw,2024,5.66
abw,2025,5.421
abw,2026,5.176
abw,2027,4.952
abw,2028,4.738
abw,2029,4.531
abw,2030,4.327
abw,2031,4.122
abw,2032,3.929
abw,2033,3.755
abw,2034,3.605
abw,2035,3.481
abw,2036,3.374
abw,2037,3.291
abw,2038,3.223
abw,2039,3.167
abw,2040,3.12
abw,2041,3.077
abw,2042,3.046
abw,2043,3.026
abw,2044,3.015
abw,2045,3.012
abw,2046,3.005
abw,2047,3.01
abw,2048,3.024
abw,2049,3.047
abw,2050,3.08
abw,2051,3.106
abw,2052,3.141
abw,2053,3.187
abw,2054,3.242
abw,2055,3.305
abw,2056,3.358
abw,2057,3.423
abw,2058,3.49
abw,2059,3.54
abw,2060,3.558
abw,2061,3.529
abw,2062,3.477
abw,2063,3.409
abw,2064,3.337
abw,2065,3.267
abw,2066,3.19
abw,2067,3.119
abw,2068,3.052
abw,2069,2.989
abw,2070,2.928
abw,2071,2.87
abw,2072,2.819
abw,2073,2.773
abw,2074,2.729
abw,2075,2.686
abw,2076,2.649
abw,2077,2.614
abw,2078,2.584
abw,2079,2.562
abw,2080,2.547
abw,2081,2.55
abw,2082,2.561
abw,2083,2.577
abw,2084,2.591
abw,2085,2.599
abw,2086,2.604
abw,2087,2.606
abw,2088,2.607
abw,2089,2.604
abw,2090,2.598
abw,2091,2.591
abw,2092,2.585
abw,2093,2.575
abw,2094,2.562
abw,2095,2.542
abw,2096,2.523
abw,2097,2.503
abw,2098,2.481
abw,2099,2.457
abw,2100,2.429
afg,1950,27.707
afg,1951,26.719
afg,1952,26.144
afg,1953,25.954
afg,1954,26.152
afg,1955,26.766
afg,1956,25.981
afg,1957,25.549
afg,1958,25.445
afg,1959,25.664
afg,1960,26.227
afg,1961,25.547
afg,1962,25.17
afg,1963,25.088
afg,1964,25.312
afg,1965,25.858
afg,1966,25.335
afg,1967,25.097
afg,1968,25.115
afg,1969,25.375
afg,1970,25.88
afg,1971,25.382
afg,1972,25.123
afg,1973,25.094
afg,1974,25.287
afg,1975,25.705
afg,1976,25.19
afg,1977,24.972
afg,1978,25.055
afg,1979,25.463
afg,1980,26.247
afg,1981,25.557
afg,1982,25.305
afg,1983,25.547
afg,1984,26.412
afg,1985,28.166
afg,1986,27.385
afg,1987,26.917
afg,1988,26.746
afg,1989,26.862
afg,1990,27.286
afg,1991,26.717
afg,1992,26.143
afg,1993,25.568
afg,1994,24.986
afg,1995,24.366
afg,1996,23.876
afg,1997,23.561
afg,1998,23.418
afg,1999,23.454
afg,2000,23.668
afg,2001,23.745
afg,2002,23.979
afg,2003,24.329
afg,2004,24.754
afg,2005,25.219
afg,2006,24.903
afg,2007,24.672
afg,2008,24.513
afg,2009,24.418
afg,2010,24.375
afg,2011,24.241
afg,2012,24.222
afg,2013,24.269
afg,2014,24.323
afg,2015,24.355
afg,2016,23.913
afg,2017,23.529
afg,2018,23.234
afg,2019,23.068
afg,2020,23.031
afg,2021,22.853
afg,2022,22.809
afg,2023,22.855
afg,2024,22.944
afg,2025,23.047
afg,2026,22.933
afg,2027,22.875
afg,2028,22.857
afg,2029,22.864
afg,2030,22.882
afg,2031,22.686
afg,2032,22.542
afg,2033,22.429
afg,2034,22.33
afg,2035,22.227
afg,2036,21.914
afg,2037,21.64
afg,2038,21.391
afg,2039,21.156
afg,2040,20.923
afg,2041,20.521
afg,2042,20.164
afg,2043,19.829
afg,2044,19.495
afg,2045,19.147
afg,2046,18.649
afg,2047,18.189
afg,2048,17.755
afg,2049,17.333
afg,2050,16.916
afg,2051,16.398
afg,2052,15.92
afg,2053,15.474
afg,2054,15.062
afg,2055,14.675
afg,2056,14.23
afg,2057,13.828
afg,2058,13.45
afg,2059,13.079
afg,2060,12.703
afg,2061,12.263
afg,2062,11.851
afg,2063,11.454
afg,2064,11.06
afg,2065,10.66
afg,2066,10.218
afg,2067,9.801
afg,2068,9.41
