country,year,natincr
abw,1950,36.918
abw,1951,36.545
abw,1952,35.796
abw,1953,35.039
abw,1954,34.275
abw,1955,33.504
abw,1956,32.719
abw,1957,31.918
abw,1958,31.091
abw,1959,30.221
abw,1960,29.292
abw,1961,28.288
abw,1962,27.202
abw,1963,26.037
abw,1964,24.817
abw,1965,23.574
abw,1966,22.351
abw,1967,21.192
abw,1968,20.135
abw,1969,19.206
abw,1970,18.427
abw,1971,17.807
abw,1972,17.322
abw,1973,16.948
abw,1974,16.668
abw,1975,16.471
abw,1976,16.343
abw,1977,16.267
abw,1978,16.217
abw,1979,16.169
abw,1980,16.097
abw,1981,15.98
abw,1982,15.811
abw,1983,15.585
abw,1984,15.296
abw,1985,14.941
abw,1986,14.524
abw,1987,14.06
abw,1988,13.565
abw,1989,13.046
abw,1990,12.512
abw,1991,11.967
abw,1992,11.412
abw,1993,10.853
abw,1994,10.297
abw,1995,9.748
abw,1996,9.211
abw,1997,8.686
abw,1998,8.175
abw,1999,7.681
abw,2000,7.203
abw,2001,6.74
abw,2002,6.291
abw,2003,5.855
abw,2004,5.434
abw,2005,5.028
abw,2006,4.635
abw,2007,4.261
abw,2008,3.907
abw,2009,3.582
abw,2010,3.296
abw,2011,3.062
abw,2012,2.885
abw,2013,2.764
abw,2014,2.691
abw,2015,2.655
abw,2016,2.639
abw,2017,2.625
abw,2018,2.599
abw,2019,2.552
abw,2020,2.479
abw,2021,2.384
abw,2022,2.277
abw,2023,2.163
abw,2024,2.044
abw,2025,1.919
abw,2026,1.785
abw,2027,1.641
abw,2028,1.483
abw,2029,1.308
abw,2030,1.113
abw,2031,0.894
abw,2032,0.65
abw,2033,0.384
abw,2034,0.099
abw,2035,-0.201
abw,2036,-0.513
abw,2037,-0.83
abw,2038,-1.143
abw,2039,-1.445
abw,2040,-1.727
abw,2041,-1.984
abw,2042,-2.214
abw,2043,-2.413
abw,2044,-2.577
abw,2045,-2.701
abw,2046,-2.783
abw,2047,-2.824
abw,2048,-2.828
abw,2049,-2.797
abw,2050,-2.734
abw,2051,-2.64
abw,2052,-2.521
abw,2053,-2.384
abw,2054,-2.235
abw,2055,-2.078
abw,2056,-1.918
abw,2057,-1.757
abw,2058,-1.599
abw,2059,-1.449
abw,2060,-1.312
abw,2061,-1.192
abw,2062,-1.089
abw,2063,-1.003
abw,2064,-0.937
abw,2065,-0.891
abw,2066,-0.867
abw,2067,-0.863
abw,2068,-0.877
abw,2069,-0.906
abw,2070,-0.951
abw,2071,-1.01
abw,2072,-1.082
abw,2073,-1.166
abw,2074,-1.256
abw,2075,-1.352
abw,2076,-1.451
abw,2077,-1.551
abw,2078,-1.65
abw,2079,-1.746
abw,2080,-1.836
abw,2081,-1.92
abw,2082,-1.997
abw,2083,-2.068
abw,2084,-2.131
abw,2085,-2.183
abw,2086,-2.223
