country,year,infant_deaths
abw,1950,0.139
abw,1951,0.135
abw,1952,0.128
abw,1953,0.121
abw,1954,0.115
abw,1955,0.11
abw,1956,0.104
abw,1957,0.1
abw,1958,0.095
abw,1959,0.091
abw,1960,0.087
abw,1961,0.083
abw,1962,0.079
abw,1963,0.075
abw,1964,0.071
abw,1965,0.066
abw,1966,0.061
abw,1967,0.057
abw,1968,0.053
abw,1969,0.049
abw,1970,0.046
abw,1971,0.043
abw,1972,0.041
abw,1973,0.039
abw,1974,0.037
abw,1975,0.036
abw,1976,0.035
abw,1977,0.034
abw,1978,0.032
abw,1979,0.031
abw,1980,0.03
abw,1981,0.029
abw,1982,0.028
abw,1983,0.028
abw,1984,0.027
abw,1985,0.026
abw,1986,0.026
abw,1987,0.025
abw,1988,0.025
abw,1989,0.025
abw,1990,0.025
abw,1991,0.024
abw,1992,0.024
abw,1993,0.024
abw,1994,0.024
abw,1995,0.024
abw,1996,0.024
abw,1997,0.024
abw,1998,0.024
abw,1999,0.024
abw,2000,0.024
abw,2001,0.023
abw,2002,0.023
abw,2003,0.022
abw,2004,0.021
abw,2005,0.021
abw,2006,0.02
abw,2007,0.02
abw,2008,0.019
abw,2009,0.018
abw,2010,0.018
abw,2011,0.017
abw,2012,0.017
abw,2013,0.017
abw,2014,0.017
abw,2015,0.017
abw,2016,0.017
abw,2017,0.017
abw,2018,0.017
abw,2019,0.017
abw,2020,0.016
abw,2021,0.016
abw,2022,0.016
abw,2023,0.016
abw,2024,0.016
abw,2025,0.016
abw,2026,0.015
abw,2027,0.015
abw,2028,0.015
abw,2029,0.015
abw,2030,0.015
abw,2031,0.014
abw,2032,0.014
abw,2033,0.014
abw,2034,0.013
abw,2035,0.013
abw,2036,0.013
abw,2037,0.012
abw,2038,0.012
abw,2039,0.012
abw,2040,0.011
abw,2041,0.011
abw,2042,0.011
abw,2043,0.01
abw,2044,0.01
abw,2045,0.01
abw,2046,0.01
abw,2047,0.01
abw,2048,0.01
abw,2049,0.009
abw,2050,0.009
abw,2051,0.009
abw,2052,0.009
abw,2053,0.009
abw,2054,0.009
abw,2055,0.009
abw,2056,0.009
abw,2057,0.008
abw,2058,0.008
abw,2059,0.008
abw,2060,0.008
abw,2061,0.008
abw,2062,0.008
abw,2063,0.008
abw,2064,0.008
abw,2065,0.007
abw,2066,0.007
abw,2067,0.007
abw,2068,0.007
abw,2069,0.007
abw,2070,0.007
abw,2071,0.006
abw,2072,0.006
abw,2073,0.006
abw,2074,0.006
abw,2075,0.006
abw,2076,0.006
abw,2077,0.006
abw,2078,0.006
abw,2079,0.005
abw,2080,0.005
abw,2081,0.005
abw,2082,0.005
abw,2083,0.005
abw,2084,0.005
abw,2085,0.005
abw,2086,0.005
abw,2087,0.005
abw,2088,0.005
abw,2089,0.005
abw,2090,0.005
abw,2091,0.005
abw,2092,0.005
abw,2093,0.005
