country,year,child_dependency_ratio_1564
abw,1950,77.95
abw,1951,78.677
abw,1952,79.58
abw,1953,80.421
abw,1954,81.048
abw,1955,81.541
abw,1956,82.808
abw,1957,83.252
abw,1958,83.116
abw,1959,82.616
abw,1960,81.698
abw,1961,80.209
abw,1962,78.932
abw,1963,77.661
abw,1964,76.107
abw,1965,74.221
abw,1966,72.562
abw,1967,70.367
abw,1968,67.946
abw,1969,65.651
abw,1970,63.593
abw,1971,60.597
abw,1972,58.117
abw,1973,55.82
abw,1974,53.325
abw,1975,50.47
abw,1976,48.952
abw,1977,46.84
abw,1978,44.325
abw,1979,41.851
abw,1980,39.79
abw,1981,38.445
abw,1982,37.459
abw,1983,36.873
abw,1984,36.478
abw,1985,35.989
abw,1986,36.695
abw,1987,36.966
abw,1988,36.757
abw,1989,36.371
abw,1990,36.207
abw,1991,35.148
abw,1992,34.488
abw,1993,34.179
abw,1994,33.968
abw,1995,33.617
abw,1996,33.927
abw,1997,34.018
abw,1998,33.907
abw,1999,33.71
abw,2000,33.476
abw,2001,33.061
abw,2002,32.588
abw,2003,32.029
abw,2004,31.379
abw,2005,30.705
abw,2006,30.382
abw,2007,30.249
abw,2008,30.248
abw,2009,30.291
abw,2010,30.323
abw,2011,29.804
abw,2012,29.125
abw,2013,28.351
abw,2014,27.626
abw,2015,27.043
abw,2016,26.407
abw,2017,26.079
abw,2018,25.933
abw,2019,25.791
abw,2020,25.557
abw,2021,25.634
abw,2022,25.523
abw,2023,25.354
abw,2024,25.327
abw,2025,25.532
abw,2026,25.814
abw,2027,26.323
abw,2028,26.977
abw,2029,27.613
abw,2030,28.129
abw,2031,28.609
abw,2032,28.979
abw,2033,29.242
abw,2034,29.446
abw,2035,29.622
abw,2036,29.784
abw,2037,29.877
abw,2038,29.903
abw,2039,29.87
abw,2040,29.782
abw,2041,29.635
abw,2042,29.445
abw,2043,29.224
abw,2044,28.942
abw,2045,28.628
abw,2046,28.309
abw,2047,27.966
abw,2048,27.609
abw,2049,27.252
abw,2050,26.92
abw,2051,26.636
abw,2052,26.373
abw,2053,26.149
abw,2054,25.982
abw,2055,25.894
abw,2056,25.918
abw,2057,26.001
abw,2058,26.132
abw,2059,26.292
abw,2060,26.469
abw,2061,26.669
abw,2062,26.872
abw,2063,27.077
abw,2064,27.265
abw,2065,27.432
abw,2066,27.582
abw,2067,27.709
abw,2068,27.792
abw,2069,27.851
abw,2070,27.885
abw,2071,27.894
abw,2072,27.878
abw,2073,27.841
abw,2074,27.75
abw,2075,27.623
abw,2076,27.472
abw,2077,27.279
abw,2078,27.071
abw,2079,26.864
abw,2080,26.683
abw,2081,26.532
abw,2082,26.413
abw,2083,26.312
abw,2084,26.231
abw,2085,26.161
abw,2086,26.139
abw,2087,26.124
abw,2088,26.127
abw,2089,26.147
abw,2090,26.19
abw,2091,26.259
abw,2092,26.34
abw,2093,26.434
abw,2094,26.527
abw,2095,26.614
abw,2096,26.719
abw,2097,26.809
abw,2098,26.899
abw,2099,26.964
abw,2100,27.006
afg,1950,73.112
afg,1951,73.932
afg,1952,74.211
afg,1953,74.314
afg,1954,74.39
afg,1955,74.426
afg,1956,75.105
afg,1957,75.723
afg,1958,76.205
afg,1959,76.478
afg,1960,76.535
afg,1961,77.559
afg,1962,78.15
afg,1963,78.489
afg,1964,78.79
afg,1965,79.143
afg,1966,80.299
afg,1967,81.325
afg,1968,82.229
afg,1969,82.979
afg,1970,83.565
afg,1971,84.776
afg,1972,85.7
