country,year,u5mr
abw,1950,109.142
abw,1951,105.342
abw,1952,98.025
abw,1953,91.278
abw,1954,85.101
abw,1955,79.493
abw,1956,74.448
abw,1957,69.953
abw,1958,65.984
abw,1959,62.504
abw,1960,59.463
abw,1961,56.801
abw,1962,54.444
abw,1963,52.31
abw,1964,50.325
abw,1965,48.421
abw,1966,46.552
abw,1967,44.72
abw,1968,42.925
abw,1969,41.154
abw,1970,39.415
abw,1971,37.73
abw,1972,36.133
abw,1973,34.646
abw,1974,33.268
abw,1975,31.983
abw,1976,30.764
abw,1977,29.587
abw,1978,28.443
abw,1979,27.338
abw,1980,26.301
abw,1981,25.368
abw,1982,24.574
abw,1983,23.936
abw,1984,23.453
abw,1985,23.114
abw,1986,22.895
abw,1987,22.758
abw,1988,22.662
abw,1989,22.583
abw,1990,22.499
abw,1991,22.398
abw,1992,22.284
abw,1993,22.16
abw,1994,22.022
abw,1995,21.876
abw,1996,21.73
abw,1997,21.592
abw,1998,21.464
abw,1999,21.341
abw,2000,21.205
abw,2001,21.04
abw,2002,20.829
abw,2003,20.565
abw,2004,20.25
abw,2005,19.89
abw,2006,19.499
abw,2007,19.098
abw,2008,18.704
abw,2009,18.326
abw,2010,17.971
abw,2011,17.64
abw,2012,17.327
abw,2013,17.026
abw,2014,16.735
abw,2015,16.453
abw,2016,16.177
abw,2017,15.906
abw,2018,15.638
abw,2019,15.372
abw,2020,15.106
abw,2021,14.839
abw,2022,14.573
abw,2023,14.309
abw,2024,14.048
abw,2025,13.793
abw,2026,13.545
abw,2027,13.307
abw,2028,13.079
abw,2029,12.861
abw,2030,12.652
abw,2031,12.45
abw,2032,12.254
abw,2033,12.06
abw,2034,11.867
abw,2035,11.676
abw,2036,11.485
abw,2037,11.296
abw,2038,11.11
abw,2039,10.926
abw,2040,10.747
abw,2041,10.572
abw,2042,10.402
abw,2043,10.238
abw,2044,10.079
abw,2045,9.925
abw,2046,9.777
abw,2047,9.633
abw,2048,9.493
abw,2049,9.356
abw,2050,9.221
abw,2051,9.088
abw,2052,8.956
abw,2053,8.826
abw,2054,8.696
abw,2055,8.567
abw,2056,8.438
abw,2057,8.311
abw,2058,8.186
abw,2059,8.063
abw,2060,7.942
abw,2061,7.823
abw,2062,7.706
abw,2063,7.592
abw,2064,7.48
abw,2065,7.371
abw,2066,7.264
abw,2067,7.159
abw,2068,7.057
abw,2069,6.956
abw,2070,6.858
abw,2071,6.761
abw,2072,6.667
abw,2073,6.575
abw,2074,6.485
abw,2075,6.396
abw,2076,6.309
abw,2077,6.224
abw,2078,6.14
abw,2079,6.058
abw,2080,5.977
abw,2081,5.898
abw,2082,5.82
abw,2083,5.743
abw,2084,5.668
abw,2085,5.595
abw,2086,5.523
abw,2087,5.452
abw,2088,5.383
abw,2089,5.314
abw,2090,5.246
abw,2091,5.18
abw,2092,5.115
abw,2093,5.051
abw,2094,4.989
abw,2095,4.928
abw,2096,4.869
abw,2097,4.811
abw,2098,4.755
abw,2099,4.7
afg,1950,416.952
afg,1951,414.045
afg,1952,408.172
afg,1953,402.182
afg,1954,396.077
afg,1955,389.859
afg,1956,383.539
afg,1957,377.131
afg,1958,370.665
afg,1959,364.19
afg,1960,357.764
afg,1961,351.447
afg,1962,345.295
afg,1963,339.343
afg,1964,333.594
afg,1965,328.027
afg,1966,322.593
afg,1967,317.215
afg,1968,311.823
afg,1969,306.375
afg,1970,300.847
afg,1971,295.236
afg,1972,289.558
afg,1973,283.822
afg,1974,278.018
afg,1975,272.127
afg,1976,266.134
afg,1977,260.033
afg,1978,253.823
afg,1979,247.508
afg,1980,241.086
afg,1981,234.555
afg,1982,227.935
afg,1983,221.256
afg,1984,214.552
afg,1985,207.84
afg,1986,201.13
afg,1987,194.448
afg,1988,187.841
afg,1989,181.366
afg,1990,175.092
afg,1991,169.086
afg,1992,163.381
afg,1993,157.996
afg,1994,152.943
afg,1995,148.232
afg,1996,143.858
afg,1997,139.763
afg,1998,135.877
afg,1999,132.142
afg,2000,128.488
afg,2001,124.852
afg,2002,121.197
afg,2003,117.494
afg,2004,113.719
afg,2005,109.851
afg,2006,105.885
afg,2007,101.866
afg,2008,97.851
afg,2009,93.884
afg,2010,90.027
afg,2011,86.341
afg,2012,82.865
afg,2013,79.618
afg,2014,76.612
afg,2015,73.833
afg,2016,71.249
afg,2017,68.807
afg,2018,66.46
afg,2019,64.189
afg,2020,61.985
afg,2021,59.852
afg,2022,57.808
afg,2023,55.866
afg,2024,54.024
afg,2025,52.281
afg,2026,50.635
afg,2027,49.08
afg,2028,47.606
afg,2029,46.208
afg,2030,44.879
afg,2031,43.615
afg,2032,42.414
afg,2033,41.271
afg,2034,40.179
afg,2035,39.132
afg,2036,38.126
afg,2037,37.161
afg,2038,36.234
afg,2039,35.344
afg,2040,34.49
afg,2041,33.675
afg,2042,32.901
afg,2043,32.168
afg,2044,31.471
afg,2045,30.806
afg,2046,30.168
afg,2047,29.551
afg,2048,28.949
afg,2049,28.361
afg,2050,27.783
afg,2051,27.217
afg,2052,26.664
afg,2053,26.128
afg,2054,25.608
afg,2055,25.104
afg,2056,24.619
afg,2057,24.151
afg,2058,23.698
afg,2059,23.26
afg,2060,22.833
afg,2061,22.414
afg,2062,22.001
afg,2063,21.593
afg,2064,21.189
afg,2065,20.791
afg,2066,20.4
afg,2067,20.018
afg,2068,19.648
afg,2069,19.291
afg,2070,18.945
afg,2071,18.612
afg,2072,18.289
afg,2073,17.975
afg,2074,17.67
afg,2075,17.372
afg,2076,17.084
afg,2077,16.804
afg,2078,16.533
afg,2079,16.268
afg,2080,16.009
afg,2081,15.754
afg,2082,15.501
afg,2083,15.249
afg,2084,15
afg,2085,14.753
afg,2086,14.51
afg,2087,14.274
afg,2088,14.045
afg,2089,13.825
afg,2090,13.611
afg,2091,13.404
afg,2092,13.201
afg,2093,13.002
afg,2094,12.806
afg,2095,12.611
afg,2096,12.418
afg,2097,12.227
afg,2098,12.037
afg,2099,11.848
ago,1950,327.695
ago,1951,326.826
ago,1952,325.014
ago,1953,323.054
ago,1954,320.946
ago,1955,318.689
ago,1956,316.283
ago,1957,313.726
ago,1958,311.019
ago,1959,308.158
ago,1960,305.143
ago,1961,301.972
ago,1962,298.653
ago,1963,295.194
ago,1964,291.614
ago,1965,287.919
ago,1966,284.111
ago,1967,280.209
ago,1968,276.246
ago,1969,272.261
ago,1970,268.291
ago,1971,264.365
ago,1972,260.512
ago,1973,256.766
ago,1974,253.164
ago,1975,249.738
ago,1976,246.507
ago,1977,243.47
ago,1978,240.629
ago,1979,237.995
ago,1980,235.57
ago,1981,233.351
ago,1982,231.328
ago,1983,229.497
ago,1984,227.865
ago,1985,226.475
ago,1986,225.382
ago,1987,224.594
ago,1988,224.078
ago,1989,223.772
ago,1990,223.638
ago,1991,223.641
ago,1992,223.674
ago,1993,223.588
ago,1994,223.223
ago,1995,222.414
ago,1996,221.018
ago,1997,218.95
ago,1998,216.13
ago,1999,212.474
ago,2000,207.873
ago,2001,202.25
ago,2002,195.685
ago,2003,188.312
ago,2004,180.263
ago,2005,171.661
ago,2006,162.623
ago,2007,153.327
ago,2008,143.99
ago,2009,134.83
ago,2010,126.051
ago,2011,117.8
ago,2012,110.125
ago,2013,103.079
ago,2014,96.745
ago,2015,91.209
ago,2016,86.517
ago,2017,82.588
ago,2018,79.309
ago,2019,76.586
ago,2020,74.299
ago,2021,72.326
ago,2022,70.552
ago,2023,68.872
ago,2024,67.201
ago,2025,65.493
ago,2026,63.746
ago,2027,62.02
ago,2028,60.358
ago,2029,58.757
ago,2030,57.212
ago,2031,55.718
ago,2032,54.269
ago,2033,52.861
ago,2034,51.491
ago,2035,50.16
ago,2036,48.87
ago,2037,47.626
ago,2038,46.428
ago,2039,45.278
ago,2040,44.172
ago,2041,43.111
ago,2042,42.089
ago,2043,41.104
ago,2044,40.152
ago,2045,39.231
ago,2046,38.339
ago,2047,37.476
ago,2048,36.64
ago,2049,35.831
ago,2050,35.048
ago,2051,34.29
ago,2052,33.557
ago,2053,32.85
