country,year,potential_support_ratio_2064
abw,1950,25.05
abw,1951,24.828
abw,1952,24.651
abw,1953,24.4
abw,1954,24.215
abw,1955,23.88
abw,1956,22.558
abw,1957,21.34
abw,1958,20.025
abw,1959,18.788
abw,1960,17.637
abw,1961,17.027
abw,1962,16.426
abw,1963,15.856
abw,1964,15.258
abw,1965,14.645
abw,1966,14.037
abw,1967,13.506
abw,1968,12.988
abw,1969,12.431
abw,1970,11.862
abw,1971,11.098
abw,1972,10.384
abw,1973,9.746
abw,1974,9.23
abw,1975,8.809
abw,1976,8.612
abw,1977,8.436
abw,1978,8.296
abw,1979,8.164
abw,1980,8.04
abw,1981,8.008
abw,1982,7.993
abw,1983,8.01
abw,1984,8.032
abw,1985,8.09
abw,1986,8.074
abw,1987,8.051
abw,1988,8.025
abw,1989,7.982
abw,1990,7.94
abw,1991,8.333
abw,1992,8.681
abw,1993,8.944
abw,1994,9.105
abw,1995,9.174
abw,1996,9.05
abw,1997,8.892
abw,1998,8.694
abw,1999,8.478
abw,2000,8.242
abw,2001,8.05
abw,2002,7.857
abw,2003,7.666
abw,2004,7.484
abw,2005,7.315
abw,2006,7.06
abw,2007,6.813
abw,2008,6.553
abw,2009,6.282
abw,2010,5.992
abw,2011,5.813
abw,2012,5.638
abw,2013,5.464
abw,2014,5.285
abw,2015,5.102
abw,2016,4.917
abw,2017,4.734
abw,2018,4.553
abw,2019,4.373
abw,2020,4.194
abw,2021,4.021
abw,2022,3.857
abw,2023,3.697
abw,2024,3.54
abw,2025,3.382
abw,2026,3.231
abw,2027,3.086
abw,2028,2.951
abw,2029,2.832
abw,2030,2.73
abw,2031,2.646
abw,2032,2.576
abw,2033,2.517
abw,2034,2.466
abw,2035,2.42
abw,2036,2.383
abw,2037,2.354
abw,2038,2.331
abw,2039,2.313
abw,2040,2.3
abw,2041,2.293
abw,2042,2.292
abw,2043,2.295
abw,2044,2.305
abw,2045,2.321
abw,2046,2.338
abw,2047,2.363
abw,2048,2.392
abw,2049,2.427
abw,2050,2.468
abw,2051,2.508
abw,2052,2.555
abw,2053,2.602
abw,2054,2.639
abw,2055,2.656
abw,2056,2.648
abw,2057,2.623
abw,2058,2.586
abw,2059,2.547
abw,2060,2.508
abw,2061,2.464
abw,2062,2.422
abw,2063,2.382
abw,2064,2.343
abw,2065,2.304
abw,2066,2.266
abw,2067,2.232
abw,2068,2.201
abw,2069,2.171
abw,2070,2.14
abw,2071,2.113
abw,2072,2.087
abw,2073,2.063
abw,2074,2.045
abw,2075,2.032
abw,2076,2.03
abw,2077,2.035
abw,2078,2.043
abw,2079,2.05
abw,2080,2.051
abw,2081,2.055
abw,2082,2.056
abw,2083,2.052
abw,2084,2.046
abw,2085,2.039
abw,2086,2.033
abw,2087,2.027
abw,2088,2.021
abw,2089,2.011
abw,2090,2
abw,2091,1.988
abw,2092,1.977
abw,2093,1.963
abw,2094,1.947
abw,2095,1.929
abw,2096,1.913
abw,2097,1.897
abw,2098,1.88
abw,2099,1.863
abw,2100,1.846
afg,1950,15.992
afg,1951,15.714
afg,1952,15.575
afg,1953,15.568
afg,1954,15.69
afg,1955,15.944
afg,1956,15.713
afg,1957,15.601
afg,1958,15.607
afg,1959,15.739
afg,1960,15.999
afg,1961,15.835
afg,1962,15.786
afg,1963,15.841
afg,1964,15.992
afg,1965,16.235
afg,1966,16.087
afg,1967,16.031
afg,1968,16.065
afg,1969,16.186
afg,1970,16.392
afg,1971,16.248
afg,1972,16.188
afg,1973,16.205
afg,1974,16.294
afg,1975,16.451
afg,1976,16.287
afg,1977,16.243
afg,1978,16.322
afg,1979,16.528
afg,1980,16.869
afg,1981,16.63
afg,1982,16.571
afg,1983,16.711
afg,1984,17.092
afg,1985,17.788
afg,1986,17.446
afg,1987,17.22
afg,1988,17.122
afg,1989,17.182
afg,1990,17.431
afg,1991,17.368
afg,1992,17.249
afg,1993,17.066
afg,1994,16.823
afg,1995,16.522
afg,1996,16.438
afg,1997,16.427
afg,1998,16.476
afg,1999,16.568
afg,2000,16.694
afg,2001,16.837
afg,2002,17.002
afg,2003,17.182
afg,2004,17.367
afg,2005,17.549
afg,2006,17.363
afg,2007,17.206
afg,2008,17.056
afg,2009,16.888
afg,2010,16.692
afg,2011,16.586
afg,2012,16.49
afg,2013,16.425
afg,2014,16.418
afg,2015,16.476
afg,2016,16.409
afg,2017,16.399
afg,2018,16.422
afg,2019,16.451
afg,2020,16.472
afg,2021,16.449
afg,2022,16.432
afg,2023,16.416
afg,2024,16.396
afg,2025,16.367
afg,2026,16.292
afg,2027,16.221
afg,2028,16.145
afg,2029,16.057
afg,2030,15.949
afg,2031,15.798
afg,2032,15.642
afg,2033,15.478
afg,2034,15.304
afg,2035,15.117
afg,2036,14.894
afg,2037,14.673
afg,2038,14.446
afg,2039,14.202
afg,2040,13.937
afg,2041,13.643
afg,2042,13.35
afg,2043,13.053
afg,2044,12.75
afg,2045,12.44
afg,2046,12.117
afg,2047,11.799
afg,2048,11.487
afg,2049,11.183
afg,2050,10.887
afg,2051,10.597
afg,2052,10.319
afg,2053,10.045
afg,2054,9.766
afg,2055,9.478
afg,2056,9.188
afg,2057,8.903
afg,2058,8.617
afg,2059,8.326
afg,2060,8.027
afg,2061,7.729
afg,2062,7.436
afg,2063,7.152
afg,2064,6.877
afg,2065,6.613
afg,2066,6.365
afg,2067,6.132
afg,2068,5.911
afg,2069,5.698
afg,2070,5.492
afg,2071,5.299
afg,2072,5.118
afg,2073,4.946
afg,2074,4.786
afg,2075,4.638
afg,2076,4.503
afg,2077,4.38
afg,2078,4.265
afg,2079,4.157
afg,2080,4.052
afg,2081,3.954
afg,2082,3.863
afg,2083,3.776
afg,2084,3.693
afg,2085,3.613
afg,2086,3.536
afg,2087,3.464
afg,2088,3.395
afg,2089,3.329
afg,2090,3.265
afg,2091,3.201
afg,2092,3.141
afg,2093,3.085
afg,2094,3.031
afg,2095,2.978
afg,2096,2.924
afg,2097,2.873
afg,2098,2.825
afg,2099,2.779
afg,2100,2.734
ago,1950,15.863
ago,1951,15.782
ago,1952,15.785
ago,1953,15.83
ago,1954,15.863
ago,1955,15.863
ago,1956,15.741
ago,1957,15.667
ago,1958,15.643
ago,1959,15.676
ago,1960,15.761
ago,1961,15.374
ago,1962,15.049
ago,1963,14.79
ago,1964,14.606
ago,1965,14.505
ago,1966,14.403
ago,1967,14.523
ago,1968,14.918
ago,1969,15.585
ago,1970,16.479
ago,1971,16.158
ago,1972,15.824
ago,1973,15.534
ago,1974,15.357
ago,1975,15.313
ago,1976,15.278
ago,1977,15.362
ago,1978,15.51
ago,1979,15.655
ago,1980,15.765
ago,1981,15.709
