country,year,potential_support_ratio_2569
abw,1950,34.866
abw,1951,35.137
abw,1952,35.555
abw,1953,35.706
abw,1954,35.929
abw,1955,35.893
abw,1956,33.828
abw,1957,31.954
abw,1958,30.038
abw,1959,28.095
abw,1960,26.336
abw,1961,25.482
abw,1962,24.709
abw,1963,23.961
abw,1964,23.211
abw,1965,22.426
abw,1966,21.363
abw,1967,20.486
abw,1968,19.632
abw,1969,18.829
abw,1970,18.06
abw,1971,16.821
abw,1972,15.729
abw,1973,14.694
abw,1974,13.725
abw,1975,12.808
abw,1976,12.233
abw,1977,11.688
abw,1978,11.244
abw,1979,10.892
abw,1980,10.61
abw,1981,10.361
abw,1982,10.175
abw,1983,10.083
abw,1984,10.028
abw,1985,10.056
abw,1986,10.044
abw,1987,10.036
abw,1988,10.043
abw,1989,10.048
abw,1990,10.059
abw,1991,10.593
abw,1992,11.146
abw,1993,11.702
abw,1994,12.231
abw,1995,12.676
abw,1996,12.638
abw,1997,12.612
abw,1998,12.546
abw,1999,12.44
abw,2000,12.259
abw,2001,12.023
abw,2002,11.751
abw,2003,11.457
abw,2004,11.146
abw,2005,10.837
abw,2006,10.335
abw,2007,9.868
abw,2008,9.421
abw,2009,9.011
abw,2010,8.617
abw,2011,8.343
abw,2012,8.096
abw,2013,7.859
abw,2014,7.616
abw,2015,7.367
abw,2016,7.087
abw,2017,6.82
abw,2018,6.565
abw,2019,6.313
abw,2020,6.059
abw,2021,5.79
abw,2022,5.535
abw,2023,5.289
abw,2024,5.052
abw,2025,4.817
abw,2026,4.581
abw,2027,4.361
abw,2028,4.153
abw,2029,3.959
abw,2030,3.774
abw,2031,3.598
abw,2032,3.439
abw,2033,3.298
abw,2034,3.178
abw,2035,3.075
abw,2036,2.988
abw,2037,2.918
abw,2038,2.86
abw,2039,2.812
abw,2040,2.773
abw,2041,2.739
abw,2042,2.718
abw,2043,2.704
abw,2044,2.701
abw,2045,2.704
abw,2046,2.705
abw,2047,2.717
abw,2048,2.737
abw,2049,2.765
abw,2050,2.802
abw,2051,2.834
abw,2052,2.875
abw,2053,2.924
abw,2054,2.975
abw,2055,3.026
abw,2056,3.061
abw,2057,3.099
abw,2058,3.133
abw,2059,3.154
abw,2060,3.152
abw,2061,3.117
abw,2062,3.065
abw,2063,3.004
abw,2064,2.939
abw,2065,2.877
abw,2066,2.81
abw,2067,2.749
abw,2068,2.692
abw,2069,2.637
abw,2070,2.584
abw,2071,2.534
abw,2072,2.49
abw,2073,2.449
abw,2074,2.413
abw,2075,2.379
abw,2076,2.354
abw,2077,2.333
abw,2078,2.317
abw,2079,2.305
abw,2080,2.295
abw,2081,2.299
abw,2082,2.306
abw,2083,2.315
abw,2084,2.321
abw,2085,2.324
abw,2086,2.325
abw,2087,2.325
abw,2088,2.322
abw,2089,2.317
abw,2090,2.309
abw,2091,2.3
abw,2092,2.292
abw,2093,2.28
abw,2094,2.265
