global,year,potential_support_ratio_2569
world,1950,14.623
world,1951,14.401
world,1952,14.273
world,1953,14.241
world,1954,14.296
world,1955,14.43
world,1956,14.19
world,1957,14.049
world,1958,14.001
world,1959,14.044
world,1960,14.175
world,1961,13.938
world,1962,13.79
world,1963,13.715
world,1964,13.697
world,1965,13.721
world,1966,13.412
world,1967,13.161
world,1968,12.961
world,1969,12.804
world,1970,12.685
world,1971,12.384
world,1972,12.151
world,1973,11.977
world,1974,11.857
world,1975,11.783
world,1976,11.562
world,1977,11.407
world,1978,11.303
world,1979,11.231
world,1980,11.181
world,1981,11.019
world,1982,10.892
world,1983,10.811
world,1984,10.79
world,1985,10.833
world,1986,10.792
world,1987,10.816
world,1988,10.877
world,1989,10.945
world,1990,11.001
world,1991,10.93
world,1992,10.874
world,1993,10.831
world,1994,10.799
world,1995,10.774
world,1996,10.646
world,1997,10.541
world,1998,10.458
world,1999,10.396
world,2000,10.352
world,2001,10.225
world,2002,10.129
world,2003,10.057
world,2004,10
world,2005,9.954
world,2006,9.824
world,2007,9.714
world,2008,9.629
world,2009,9.577
world,2010,9.554
world,2011,9.485
world,2012,9.446
world,2013,9.417
world,2014,9.375
world,2015,9.305
world,2016,9.155
world,2017,9.001
world,2018,8.836
world,2019,8.656
world,2020,8.459
world,2021,8.212
world,2022,7.969
world,2023,7.735
world,2024,7.52
world,2025,7.322
world,2026,7.119
world,2027,6.938
world,2028,6.771
world,2029,6.608
world,2030,6.446
world,2031,6.273
world,2032,6.111
world,2033,5.957
world,2034,5.81
world,2035,5.667
world,2036,5.523
world,2037,5.389
world,2038,5.266
world,2039,5.151
world,2040,5.045
world,2041,4.942
world,2042,4.85
world,2043,4.768
world,2044,4.695
world,2045,4.629
world,2046,4.563
world,2047,4.508
world,2048,4.458
world,2049,4.408
world,2050,4.352
world,2051,4.29
world,2052,4.23
world,2053,4.17
world,2054,4.107
world,2055,4.041
world,2056,3.971
world,2057,3.902
world,2058,3.838
world,2059,3.78
world,2060,3.729
world,2061,3.682
world,2062,3.645
world,2063,3.614
world,2064,3.586
world,2065,3.559
world,2066,3.532
world,2067,3.509
world,2068,3.489
world,2069,3.469
world,2070,3.448
world,2071,3.428
world,2072,3.409
world,2073,3.391
world,2074,3.372
world,2075,3.349
world,2076,3.325
world,2077,3.301
world,2078,3.278
world,2079,3.253
world,2080,3.227
world,2081,3.198
world,2082,3.172
world,2083,3.147
world,2084,3.121
world,2085,3.094
world,2086,3.067
world,2087,3.044
world,2088,3.02
world,2089,2.996
world,2090,2.971
world,2091,2.949
world,2092,2.928
world,2093,2.909
world,2094,2.889
world,2095,2.867
world,2096,2.849
world,2097,2.832
world,2098,2.815
world,2099,2.797
world,2100,2.777
