country,year,total_dependency_ratio_2069
abw,1950,117.942
abw,1951,118.681
abw,1952,119.38
abw,1953,119.857
abw,1954,120.137
abw,1955,120.405
abw,1956,121.738
abw,1957,122.442
abw,1958,122.728
abw,1959,122.882
abw,1960,122.669
abw,1961,121.327
abw,1962,120.11
abw,1963,118.815
abw,1964,117.075
abw,1965,114.896
abw,1966,113.128
abw,1967,110.703
abw,1968,107.964
abw,1969,105.192
abw,1970,102.52
abw,1971,98.259
abw,1972,94.564
abw,1973,91.248
abw,1974,88.016
abw,1975,84.62
abw,1976,83.095
abw,1977,81.094
abw,1978,78.607
abw,1979,75.905
abw,1980,73.322
abw,1981,70.847
abw,1982,68.401
abw,1983,66.175
abw,1984,64.17
abw,1985,62.104
abw,1986,61.175
abw,1987,60.193
abw,1988,59.209
abw,1989,58.533
abw,1990,58.442
abw,1991,56.565
abw,1992,54.974
abw,1993,53.78
abw,1994,52.816
abw,1995,51.879
abw,1996,52.155
abw,1997,52.352
abw,1998,52.545
abw,1999,52.738
abw,2000,52.871
abw,2001,52.707
abw,2002,52.355
abw,2003,51.886
abw,2004,51.402
abw,2005,50.999
abw,2006,50.611
abw,2007,50.722
abw,2008,51.326
abw,2009,52.161
abw,2010,52.964
abw,2011,52.965
abw,2012,52.433
abw,2013,51.573
abw,2014,50.736
abw,2015,50.129
abw,2016,49.58
abw,2017,49.362
abw,2018,49.364
abw,2019,49.412
abw,2020,49.423
abw,2021,49.881
abw,2022,50.21
abw,2023,50.518
abw,2024,50.93
abw,2025,51.518
abw,2026,52.186
abw,2027,52.949
abw,2028,53.861
abw,2029,54.943
abw,2030,56.219
abw,2031,57.816
abw,2032,59.607
abw,2033,61.446
abw,2034,63.157
abw,2035,64.626
abw,2036,65.912
abw,2037,66.866
abw,2038,67.569
abw,2039,68.114
abw,2040,68.568
abw,2041,68.966
abw,2042,69.209
abw,2043,69.327
abw,2044,69.263
abw,2045,69.08
abw,2046,68.915
abw,2047,68.589
abw,2048,68.127
abw,2049,67.541
abw,2050,66.855
abw,2051,66.267
abw,2052,65.588
abw,2053,64.826
abw,2054,64.001
abw,2055,63.156
abw,2056,62.496
abw,2057,61.761
abw,2058,61.068
abw,2059,60.586
abw,2060,60.424
abw,2061,60.701
abw,2062,61.222
abw,2063,61.938
abw,2064,62.726
abw,2065,63.518
abw,2066,64.408
abw,2067,65.28
abw,2068,66.114
abw,2069,66.911
abw,2070,67.682
abw,2071,68.421
abw,2072,69.053
abw,2073,69.619
abw,2074,70.127
abw,2075,70.629
abw,2076,71.058
abw,2077,71.436
abw,2078,71.74
abw,2079,71.901
abw,2080,71.931
abw,2081,71.702
abw,2082,71.327
abw,2083,70.881
abw,2084,70.482
abw,2085,70.185
abw,2086,69.988
abw,2087,69.855
abw,2088,69.771
abw,2089,69.747
abw,2090,69.793
abw,2091,69.893
abw,2092,70.005
abw,2093,70.175
abw,2094,70.415
abw,2095,70.75
abw,2096,71.125
abw,2097,71.506
abw,2098,71.941
abw,2099,72.402
abw,2100,72.905
afg,1950,110.617
afg,1951,111.79
afg,1952,112.36
afg,1953,112.72
afg,1954,113.011
afg,1955,113.219
afg,1956,114.242
afg,1957,115.181
afg,1958,115.94
afg,1959,116.444
afg,1960,116.702
afg,1961,118.214
afg,1962,119.26
afg,1963,119.965
afg,1964,120.473
afg,1965,120.854
afg,1966,122.129
afg,1967,123.098
afg,1968,123.871
afg,1969,124.563
afg,1970,125.26
afg,1971,126.969
afg,1972,128.521
afg,1973,129.883
afg,1974,130.955
afg,1975,131.632
afg,1976,133.336
afg,1977,134.806
afg,1978,135.983
afg,1979,136.722
afg,1980,136.843
afg,1981,138.458
afg,1982,139.907
afg,1983,141.228
afg,1984,142.611
afg,1985,144.368
afg,1986,145.564
afg,1987,146.212
afg,1988,146.714
afg,1989,147.741
afg,1990,150.038
afg,1991,149.942
afg,1992,149.833
afg,1993,149.862
afg,1994,149.665
afg,1995,148.742
afg,1996,149.993
afg,1997,151.354
afg,1998,152.57
afg,1999,153.645
afg,2000,154.759
afg,2001,154.909
afg,2002,154.249
afg,2003,153.027
afg,2004,151.413
afg,2005,149.452
afg,2006,149.373
afg,2007,149.536
afg,2008,149.876
afg,2009,150.273
afg,2010,150.626
afg,2011,149.347
afg,2012,147.364
afg,2013,144.773
afg,2014,141.691
afg,2015,138.221
afg,2016,135.347
afg,2017,132.427
afg,2018,129.458
afg,2019,126.418
afg,2020,123.32
afg,2021,120.325
afg,2022,117.273
afg,2023,114.217
afg,2024,111.201
afg,2025,108.235
afg,2026,105.349
afg,2027,102.499
afg,2028,99.744
afg,2029,97.13
afg,2030,94.671
afg,2031,92.369
afg,2032,90.19
afg,2033,88.123
afg,2034,86.142
afg,2035,84.227
afg,2036,82.422
afg,2037,80.665
afg,2038,78.966
afg,2039,77.326
afg,2040,75.743
afg,2041,74.256
afg,2042,72.802
afg,2043,71.393
afg,2044,70.037
afg,2045,68.734
afg,2046,67.528
afg,2047,66.351
afg,2048,65.212
afg,2049,64.118
afg,2050,63.069
afg,2051,62.108
afg,2052,61.179
afg,2053,60.284
afg,2054,59.418
afg,2055,58.577
afg,2056,57.827
afg,2057,57.087
afg,2058,56.374
afg,2059,55.702
afg,2060,55.078
afg,2061,54.557
afg,2062,54.059
afg,2063,53.6
afg,2064,53.193
afg,2065,52.845
afg,2066,52.612
afg,2067,52.411
afg,2068,52.246
afg,2069,52.11
afg,2070,52.001
afg,2071,51.978
afg,2072,51.957
afg,2073,51.949
afg,2074,51.964
afg,2075,52.005
afg,2076,52.135
afg,2077,52.263
afg,2078,52.392
afg,2079,52.518
afg,2080,52.638
afg,2081,52.816
afg,2082,52.965
afg,2083,53.099
afg,2084,53.231
afg,2085,53.368
afg,2086,53.587
afg,2087,53.781
afg,2088,53.965
afg,2089,54.147
afg,2090,54.331
afg,2091,54.61
afg,2092,54.864
afg,2093,55.104
afg,2094,55.338
afg,2095,55.572
afg,2096,55.911
afg,2097,56.218
afg,2098,56.509
afg,2099,56.794
afg,2100,57.08
ago,1950,108.227
ago,1951,108.834
ago,1952,109.339
ago,1953,109.738
ago,1954,110.021
ago,1955,110.299
ago,1956,108.924
ago,1957,107.26
ago,1958,105.856
ago,1959,105.092
ago,1960,105.004
ago,1961,107.415
ago,1962,110.457
ago,1963,113.578
ago,1964,116.223
ago,1965,118.281
ago,1966,121.936
ago,1967,123.927
ago,1968,124.681
ago,1969,125.198
ago,1970,126.377
ago,1971,127.723
ago,1972,130.399
ago,1973,133.573
ago,1974,136.061
ago,1975,137.336
ago,1976,140.17
ago,1977,141.281
ago,1978,141.266
ago,1979,140.963
ago,1980,140.743
ago,1981,140.57
ago,1982,140.462
ago,1983,140.489
ago,1984,140.636
ago,1985,140.934
ago,1986,142.702
ago,1987,144.509
ago,1988,146.113
ago,1989,147.202
ago,1990,147.592
ago,1991,148.443
ago,1992,148.528
ago,1993,148.118
ago,1994,147.538
ago,1995,146.956
ago,1996,147.195
ago,1997,147.278
ago,1998,147.179
ago,1999,146.858
ago,2000,146.322
ago,2001,146.494
ago,2002,146.409
ago,2003,146.118
ago,2004,145.686
ago,2005,145.175
ago,2006,145.322
ago,2007,145.27
ago,2008,145.071
ago,2009,144.744
ago,2010,144.294
ago,2011,144.448
ago,2012,144.328
ago,2013,144.027
ago,2014,143.623
ago,2015,143.133
ago,2016,142.931
ago,2017,142.576
ago,2018,142.054
ago,2019,141.343
ago,2020,140.444
ago,2021,139.585
ago,2022,138.624
ago,2023,137.521
ago,2024,136.234
ago,2025,134.761
ago,2026,133.514
ago,2027,132.06
ago,2028,130.47
ago,2029,128.826
ago,2030,127.174
ago,2031,125.776
ago,2032,124.322
ago,2033,122.84
ago,2034,121.343
ago,2035,119.844
ago,2036,118.587
ago,2037,117.304
ago,2038,116.017
ago,2039,114.743
ago,2040,113.486
ago,2041,112.442
ago,2042,111.389
ago,2043,110.309
ago,2044,109.179
ago,2045,107.991
ago,2046,106.978
ago,2047,105.887
ago,2048,104.739
ago,2049,103.56
ago,2050,102.365
ago,2051,101.33
ago,2052,100.261
ago,2053,99.167
ago,2054,98.056
ago,2055,96.938
ago,2056,96.001
ago,2057,95.037
ago,2058,94.051
ago,2059,93.047
ago,2060,92.029
ago,2061,91.175
ago,2062,90.291
ago,2063,89.389
ago,2064,88.475
ago,2065,87.554
ago,2066,86.799
ago,2067,86.017
ago,2068,85.221
ago,2069,84.424
ago,2070,83.635
ago,2071,83
ago,2072,82.356
ago,2073,81.707
ago,2074,81.058
ago,2075,80.414
ago,2076,79.93
ago,2077,79.423
ago,2078,78.9
ago,2079,78.364
ago,2080,77.819
ago,2081,77.401
ago,2082,76.953
ago,2083,76.481
ago,2084,75.989
ago,2085,75.485
ago,2086,75.094
ago,2087,74.679
ago,2088,74.245
ago,2089,73.794
ago,2090,73.331
ago,2091,72.994
ago,2092,72.622
ago,2093,72.227
ago,2094,71.823
ago,2095,71.419
ago,2096,71.129
ago,2097,70.817
ago,2098,70.492
ago,2099,70.158
ago,2100,69.814
alb,1950,111.029
alb,1951,111.077
alb,1952,111.33
alb,1953,111.67
alb,1954,111.942
alb,1955,112.07
alb,1956,112.951
alb,1957,113.465
alb,1958,113.745
alb,1959,113.948
alb,1960,114.183
alb,1961,114.89
alb,1962,115.44
alb,1963,115.926
alb,1964,116.395
alb,1965,116.834
alb,1966,117.665
alb,1967,118.244
alb,1968,118.531
alb,1969,118.49
alb,1970,118.108
alb,1971,117.378
alb,1972,116.507
alb,1973,115.411
alb,1974,113.976
alb,1975,112.19
alb,1976,110.698
alb,1977,108.794
alb,1978,106.609
alb,1979,104.316
alb,1980,102.004
alb,1981,99.757
alb,1982,97.485
alb,1983,95.274
alb,1984,93.229
alb,1985,91.427
alb,1986,90.005
alb,1987,88.839
alb,1988,87.81
alb,1989,86.688
alb,1990,85.287
alb,1991,85.299
alb,1992,85.294
alb,1993,85.294
alb,1994,85.447
alb,1995,85.866
alb,1996,83.861
