global,year,population_density
world,1950,19.49691
world,1951,19.86282
world,1952,20.22277
world,1953,20.58211
world,1954,20.94521
world,1955,21.31551
world,1956,21.69541
world,1957,22.08638
world,1958,22.48902
world,1959,22.90325
world,1960,23.32889
world,1961,23.76622
world,1962,24.21649
world,1963,24.68216
world,1964,25.16625
world,1965,25.67054
world,1966,26.19584
world,1967,26.74043
world,1968,27.30025
world,1969,27.86969
world,1970,28.44433
world,1971,29.02331
world,1972,29.60667
world,1973,30.19186
world,1974,30.77616
world,1975,31.35794
world,1976,31.93588
world,1977,32.51115
world,1978,33.08787
world,1979,33.67185
world,1980,34.26755
world,1981,34.87475
world,1982,35.49269
world,1983,36.12441
world,1984,36.77349
world,1985,37.44155
world,1986,38.13064
world,1987,38.83747
world,1988,39.55159
world,1989,40.25889
world,1990,40.94908
world,1991,41.61828
world,1992,42.26881
world,1993,42.90434
world,1994,43.53121
world,1995,44.15432
world,1996,44.77448
world,1997,45.3906
world,1998,46.0036
world,1999,46.61428
world,2000,47.22349
world,2001,47.83176
world,2002,48.44014
world,2003,49.05056
world,2004,49.66531
world,2005,50.28599
world,2006,50.91331
world,2007,51.54692
world,2008,52.18602
world,2009,52.82923
world,2010,53.47535
world,2011,54.12389
world,2012,54.77445
world,2013,55.42593
world,2014,56.07706
world,2015,56.72664
world,2016,57.37406
world,2017,58.01849
world,2018,58.65828
world,2019,59.29149
world,2020,59.91666
world,2021,60.53288
world,2022,61.14003
world,2023,61.73843
world,2024,62.32881
world,2025,62.91171
world,2026,63.48698
world,2027,64.05428
world,2028,64.61375
world,2029,65.16564
world,2030,65.71007
world,2031,66.24708
world,2032,66.77653
world,2033,67.29812
world,2034,67.81144
world,2035,68.31616
world,2036,68.81215
world,2037,69.2994
world,2038,69.77795
world,2039,70.24787
world,2040,70.70922
world,2041,71.16196
world,2042,71.60597
world,2043,72.04111
world,2044,72.46724
world,2045,72.88423
world,2046,73.29203
world,2047,73.69061
world,2048,74.07994
world,2049,74.46
world,2050,74.83076
world,2051,75.19224
world,2052,75.54447
world,2053,75.88742
world,2054,76.22104
world,2055,76.54536
world,2056,76.8604
world,2057,77.16628
world,2058,77.46325
world,2059,77.75161
world,2060,78.03163
world,2061,78.30346
world,2062,78.56716
world,2063,78.82286
world,2064,79.07063
world,2065,79.31056
world,2066,79.54279
world,2067,79.76744
world,2068,79.98461
world,2069,80.19439
world,2070,80.39687
world,2071,80.59217
world,2072,80.78039
world,2073,80.96167
world,2074,81.13614
world,2075,81.30393
world,2076,81.46517
world,2077,81.61996
world,2078,81.76835
world,2079,81.91041
world,2080,82.04619
world,2081,82.17577
world,2082,82.29928
world,2083,82.41694
world,2084,82.52902
world,2085,82.63575
world,2086,82.7372
world,2087,82.83339
world,2088,82.92435
world,2089,83.01006
world,2090,83.09049
world,2091,83.16562
world,2092,83.23544
world,2093,83.29989
world,2094,83.35892
world,2095,83.41245
world,2096,83.46036
world,2097,83.50253
world,2098,83.53876
world,2099,83.56888
world,2100,83.59264
