global,year,tfr
world,1950,5.05
world,1951,5.024
world,1952,4.977
world,1953,4.941
world,1954,4.916
world,1955,4.901
world,1956,4.897
world,1957,4.902
world,1958,4.916
world,1959,4.936
world,1960,4.96
world,1961,4.985
world,1962,5.006
world,1963,5.021
world,1964,5.026
world,1965,5.016
world,1966,4.991
world,1967,4.95
world,1968,4.894
world,1969,4.824
world,1970,4.738
world,1971,4.638
world,1972,4.524
world,1973,4.403
world,1974,4.277
world,1975,4.153
world,1976,4.035
world,1977,3.928
world,1978,3.834
world,1979,3.754
world,1980,3.691
world,1981,3.643
world,1982,3.607
world,1983,3.578
world,1984,3.553
world,1985,3.524
world,1986,3.487
world,1987,3.439
world,1988,3.379
world,1989,3.307
world,1990,3.227
world,1991,3.143
world,1992,3.061
world,1993,2.987
world,1994,2.922
world,1995,2.868
world,1996,2.824
world,1997,2.787
world,1998,2.755
world,1999,2.726
world,2000,2.701
world,2001,2.678
world,2002,2.659
world,2003,2.642
world,2004,2.627
world,2005,2.613
world,2006,2.6
world,2007,2.587
world,2008,2.575
world,2009,2.562
world,2010,2.549
world,2011,2.536
world,2012,2.524
world,2013,2.512
world,2014,2.501
world,2015,2.491
world,2016,2.481
world,2017,2.472
world,2018,2.462
world,2019,2.452
world,2020,2.442
world,2021,2.433
world,2022,2.423
world,2023,2.414
world,2024,2.405
world,2025,2.396
world,2026,2.388
world,2027,2.38
world,2028,2.371
world,2029,2.363
world,2030,2.354
world,2031,2.346
world,2032,2.336
world,2033,2.327
world,2034,2.318
world,2035,2.308
world,2036,2.299
world,2037,2.29
world,2038,2.281
world,2039,2.272
world,2040,2.264
world,2041,2.256
world,2042,2.248
world,2043,2.241
world,2044,2.233
world,2045,2.226
world,2046,2.219
world,2047,2.212
world,2048,2.206
world,2049,2.199
world,2050,2.193
world,2051,2.187
world,2052,2.18
world,2053,2.174
world,2054,2.167
world,2055,2.161
world,2056,2.154
world,2057,2.148
world,2058,2.141
world,2059,2.135
world,2060,2.128
world,2061,2.122
world,2062,2.115
world,2063,2.109
world,2064,2.102
world,2065,2.096
world,2066,2.09
world,2067,2.083
world,2068,2.077
world,2069,2.071
world,2070,2.065
world,2071,2.06
world,2072,2.054
world,2073,2.049
world,2074,2.044
world,2075,2.039
world,2076,2.034
world,2077,2.029
world,2078,2.024
world,2079,2.019
world,2080,2.014
world,2081,2.009
world,2082,2.005
world,2083,2
world,2084,1.995
world,2085,1.991
world,2086,1.986
world,2087,1.982
world,2088,1.977
world,2089,1.973
world,2090,1.968
world,2091,1.964
world,2092,1.959
world,2093,1.955
world,2094,1.951
world,2095,1.947
world,2096,1.942
world,2097,1.938
world,2098,1.934
world,2099,1.931
