global,year,deaths
world,1950,51344.786
world,1951,51137.287
world,1952,50778.719
world,1953,50533.092
world,1954,50400.361
world,1955,50377.235
world,1956,50452.237
world,1957,50610.026
world,1958,50820.909
world,1959,51032.734
world,1960,51186.543
world,1961,51223.262
world,1962,51089.301
world,1963,50758.049
world,1964,50240.405
world,1965,49585.394
world,1966,48870.583
world,1967,48187.762
world,1968,47608.106
world,1969,47162.264
world,1970,46852.319
world,1971,46650.589
world,1972,46501.695
world,1973,46364.687
world,1974,46231.771
world,1975,46108.019
world,1976,46009.748
world,1977,45960.354
world,1978,45975.882
world,1979,46058.349
world,1980,46204.175
world,1981,46403.999
world,1982,46642.416
world,1983,46906.244
world,1984,47189.041
world,1985,47490.002
world,1986,47813.031
world,1987,48162.617
world,1988,48538.974
world,1989,48936.552
world,1990,49347.791
world,1991,49764.3
world,1992,50177.722
world,1993,50580.51
world,1994,50967.117
world,1995,51335.925
world,1996,51689.048
world,1997,52030.524
world,1998,52361.735
world,1999,52679.836
world,2000,52978.353
world,2001,53249.602
world,2002,53489.264
world,2003,53696.12
world,2004,53871.987
world,2005,54016.094
world,2006,54128.359
world,2007,54218.245
world,2008,54299.904
world,2009,54388.442
world,2010,54498.936
world,2011,54644.548
world,2012,54836.846
world,2013,55088.432
world,2014,55412.196
world,2015,55822.989
world,2016,56331.837
world,2017,56935.173
world,2018,57625.149
world,2019,58394.378
world,2020,59230.795
world,2021,60119.439
world,2022,61044.146
world,2023,61990.868
world,2024,62950.506
world,2025,63917.848
world,2026,64893.281
world,2027,65884.945
world,2028,66899.726
world,2029,67939.313
world,2030,69007.5
world,2031,70108.226
world,2032,71241.874
world,2033,72406.527
world,2034,73598.771
world,2035,74814.931
world,2036,76050.792
world,2037,77299.7
world,2038,78554.222
world,2039,79807.641
world,2040,81054.369
world,2041,82290.942
world,2042,83516.48
world,2043,84729.423
world,2044,85926.642
world,2045,87106.188
world,2046,88267.544
world,2047,89411.624
world,2048,90538.634
world,2049,91647.413
world,2050,92736.892
world,2051,93806.272
world,2052,94855.029
world,2053,95882.621
world,2054,96888.355
world,2055,97871.522
world,2056,98831.725
world,2057,99769.237
world,2058,100684.411
world,2059,101577.479
world,2060,102448.356
world,2061,103296.944
world,2062,104123.811
world,2063,104929.974
world,2064,105716.624
world,2065,106485.605
world,2066,107238.858
world,2067,107977.346
world,2068,108701.467
world,2069,109411.096
world,2070,110106.095
world,2071,110785.835
world,2072,111448.297
world,2073,112091.081
world,2074,112712.108
world,2075,113309.296
world,2076,113881.006
world,2077,114426.299
world,2078,114944.175
world,2079,115433.489
world,2080,115891.975
world,2081,116317.525
world,2082,116711
world,2083,117074.756
world,2084,117411.796
world,2085,117724.696
world,2086,118015.96
world,2087,118290.071
world,2088,118552.587
world,2089,118809.193
world,2090,119064.973
world,2091,119323.865
world,2092,119588.671
world,2093,119861.405
world,2094,120143.316
world,2095,120435.294
world,2096,120737.964
world,2097,121051.36
world,2098,121375.518
world,2099,121710.395
