global,year,total_dependency_ratio_2569
world,1950,124.29
world,1951,125.429
world,1952,126.396
world,1953,127.077
world,1954,127.464
world,1955,127.651
world,1956,128.866
world,1957,129.666
world,1958,130.257
world,1959,130.781
world,1960,131.284
world,1961,132.007
world,1962,132.859
world,1963,133.758
world,1964,134.618
world,1965,135.45
world,1966,137.196
world,1967,138.768
world,1968,140.147
world,1969,141.301
world,1970,142.175
world,1971,143.27
world,1972,143.954
world,1973,144.212
world,1974,143.986
world,1975,143.274
world,1976,142.701
world,1977,141.593
world,1978,140.142
world,1979,138.623
world,1980,137.205
world,1981,136.158
world,1982,135.247
world,1983,134.334
world,1984,133.229
world,1985,131.867
world,1986,130.939
world,1987,129.756
world,1988,128.378
world,1989,126.834
world,1990,125.129
world,1991,123.834
world,1992,122.134
world,1993,120.216
world,1994,118.315
world,1995,116.554
world,1996,114.807
world,1997,113.316
world,1998,111.96
world,1999,110.575
world,2000,109.122
world,2001,108.192
world,2002,107.136
world,2003,105.989
world,2004,104.818
world,2005,103.646
world,2006,102.657
world,2007,101.629
world,2008,100.532
world,2009,99.294
world,2010,97.907
world,2011,96.663
world,2012,95.255
world,2013,93.803
world,2014,92.455
world,2015,91.291
world,2016,90.446
world,2017,89.722
world,2018,89.108
world,2019,88.577
world,2020,88.116
world,2021,87.911
world,2022,87.75
world,2023,87.607
world,2024,87.453
world,2025,87.275
world,2026,87.23
world,2027,87.143
world,2028,87.025
world,2029,86.887
world,2030,86.742
world,2031,86.749
world,2032,86.709
world,2033,86.637
world,2034,86.55
world,2035,86.463
world,2036,86.509
world,2037,86.518
world,2038,86.499
world,2039,86.458
world,2040,86.399
world,2041,86.447
world,2042,86.456
world,2043,86.426
world,2044,86.352
world,2045,86.236
world,2046,86.214
world,2047,86.125
world,2048,86.001
world,2049,85.88
world,2050,85.789
world,2051,85.838
world,2052,85.87
world,2053,85.91
world,2054,85.984
world,2055,86.11
world,2056,86.398
world,2057,86.697
world,2058,86.981
world,2059,87.208
world,2060,87.358
world,2061,87.544
world,2062,87.62
world,2063,87.615
world,2064,87.563
world,2065,87.491
world,2066,87.492
world,2067,87.429
world,2068,87.321
world,2069,87.188
world,2070,87.05
world,2071,86.984
world,2072,86.875
world,2073,86.748
world,2074,86.627
world,2075,86.529
world,2076,86.53
world,2077,86.513
world,2078,86.491
world,2079,86.475
world,2080,86.478
world,2081,86.581
world,2082,86.656
world,2083,86.713
world,2084,86.764
world,2085,86.828
world,2086,86.961
world,2087,87.055
world,2088,87.129
world,2089,87.198
world,2090,87.27
world,2091,87.379
world,2092,87.446
world,2093,87.485
world,2094,87.514
world,2095,87.552
world,2096,87.62
world,2097,87.652
world,2098,87.666
world,2099,87.681
world,2100,87.71
