landlocked,year,population
coastline,1950,2390472.123
coastline,1951,2435654.096
coastline,1952,2479924.665
coastline,1953,2523991.976
coastline,1954,2568435.426
coastline,1955,2613706.052
coastline,1956,2660121.447
coastline,1957,2707870.373
coastline,1958,2757028.364
coastline,1959,2807581.842
coastline,1960,2859502.53
coastline,1961,2912827.371
coastline,1962,2967727.103
coastline,1963,3024536.364
coastline,1964,3083669.43
coastline,1965,3145372.384
coastline,1966,3209757.268
coastline,1967,3276598.29
coastline,1968,3345370.094
coastline,1969,3415341.905
coastline,1970,3485935.124
coastline,1971,3557045.41
coastline,1972,3628676.354
coastline,1973,3700492.072
coastline,1974,3772126.805
coastline,1975,3843362.925
coastline,1976,3914011.145
coastline,1977,3984227.118
coastline,1978,4054580.698
coastline,1979,4125876.339
coastline,1980,4198720.327
coastline,1981,4273108.169
coastline,1982,4348908.564
coastline,1983,4426419.255
coastline,1984,4505972.45
coastline,1985,4587683.448
coastline,1986,4671787.462
coastline,1987,4757895.232
coastline,1988,4844716.778
coastline,1989,4930517.287
coastline,1990,5014039.457
coastline,1991,5094778.206
coastline,1992,5173025.644
coastline,1993,5249312.263
coastline,1994,5324531
coastline,1995,5399352.677
coastline,1996,5473913.119
coastline,1997,5548031.433
coastline,1998,5621708.462
coastline,1999,5694883.073
coastline,2000,5767545.574
coastline,2001,5839717.144
coastline,2002,5911551.529
coastline,2003,5983323.058
coastline,2004,6055377.389
coastline,2005,6127959.49
coastline,2006,6201157.236
coastline,2007,6274902.11
coastline,2008,6349078.882
coastline,2009,6423496.351
coastline,2010,6497986.675
coastline,2011,6572492.713
coastline,2012,6646970.384
coastline,2013,6721269.265
coastline,2014,6795214.247
coastline,2015,6868647.916
coastline,2016,6941488.456
coastline,2017,7013652.941
coastline,2018,7084984.117
coastline,2019,7155309.654
coastline,2020,7224496.916
coastline,2021,7292454.186
coastline,2022,7359160.589
coastline,2023,7424649.888
coastline,2024,7488998.124
coastline,2025,7552260.723
coastline,2026,7614422.67
coastline,2027,7675448.678
coastline,2028,7735354.096
coastline,2029,7794159.804
coastline,2030,7851877.31
coastline,2031,7908513.767
coastline,2032,7964053.966
coastline,2033,8018460.51
coastline,2034,8071682.063
coastline,2035,8123681.232
coastline,2036,8174442.82
coastline,2037,8223974.345
coastline,2038,8272289.505
coastline,2039,8319412.224
coastline,2040,8365359.572
coastline,2041,8410134.535
coastline,2042,8453729.962
coastline,2043,8496142.398
coastline,2044,8537365.905
coastline,2045,8577396.857
coastline,2046,8616237.63
coastline,2047,8653892.745
coastline,2048,8690363.191
coastline,2049,8725650.208
coastline,2050,8759756.623
coastline,2051,8792692.206
coastline,2052,8824465.234
coastline,2053,8855076.999
coastline,2054,8884527.144
coastline,2055,8912822.031
coastline,2056,8939970.62
coastline,2057,8965995.021
coastline,2058,8990931.316
coastline,2059,9014823.677
coastline,2060,9037710.743
coastline,2061,9059616.63
coastline,2062,9080557.847
coastline,2063,9100555.06
coastline,2064,9119627.715
