global,year,total_dependency_ratio_1564
world,1950,64.905
world,1951,65.87
world,1952,66.732
world,1953,67.421
world,1954,67.955
world,1955,68.412
world,1956,69.623
world,1957,70.564
world,1958,71.376
world,1959,72.13
world,1960,72.818
world,1961,73.52
world,1962,74.277
world,1963,74.943
world,1964,75.327
world,1965,75.373
world,1966,75.81
world,1967,75.831
world,1968,75.58
world,1969,75.258
world,1970,74.955
world,1971,74.923
world,1972,74.799
world,1973,74.583
world,1974,74.221
world,1975,73.683
world,1976,73.278
world,1977,72.68
world,1978,71.921
world,1979,71.053
world,1980,70.121
world,1981,69.249
world,1982,68.381
world,1983,67.522
world,1984,66.682
world,1985,65.885
world,1986,65.507
world,1987,65.109
world,1988,64.71
world,1989,64.304
world,1990,63.868
world,1991,63.749
world,1992,63.42
world,1993,62.959
world,1994,62.461
world,1995,61.961
world,1996,61.298
world,1997,60.759
world,1998,60.233
world,1999,59.575
world,2000,58.748
world,2001,58.121
world,2002,57.311
world,2003,56.407
world,2004,55.547
world,2005,54.802
world,2006,54.245
world,2007,53.773
world,2008,53.387
world,2009,53.059
world,2010,52.777
world,2011,52.644
world,2012,52.525
world,2013,52.438
world,2014,52.409
world,2015,52.446
world,2016,52.597
world,2017,52.79
world,2018,53.001
world,2019,53.189
world,2020,53.334
world,2021,53.496
world,2022,53.602
world,2023,53.674
world,2024,53.743
world,2025,53.828
world,2026,53.962
world,2027,54.095
world,2028,54.232
world,2029,54.379
world,2030,54.541
world,2031,54.764
world,2032,54.983
world,2033,55.204
world,2034,55.429
world,2035,55.66
world,2036,55.924
world,2037,56.177
world,2038,56.418
world,2039,56.638
world,2040,56.834
world,2041,57.025
world,2042,57.177
world,2043,57.31
world,2044,57.449
world,2045,57.613
world,2046,57.824
world,2047,58.028
world,2048,58.243
world,2049,58.494
world,2050,58.796
world,2051,59.157
world,2052,59.545
world,2053,59.939
world,2054,60.301
world,2055,60.61
world,2056,60.881
world,2057,61.078
world,2058,61.22
world,2059,61.338
world,2060,61.453
world,2061,61.566
world,2062,61.649
world,2063,61.714
world,2064,61.77
world,2065,61.83
world,2066,61.896
world,2067,61.94
world,2068,61.98
world,2069,62.037
world,2070,62.127
world,2071,62.231
world,2072,62.339
world,2073,62.463
world,2074,62.606
world,2075,62.774
world,2076,62.949
world,2077,63.12
world,2078,63.294
world,2079,63.478
world,2080,63.679
world,2081,63.882
world,2082,64.069
world,2083,64.244
world,2084,64.42
world,2085,64.608
world,2086,64.777
world,2087,64.922
world,2088,65.062
world,2089,65.212
world,2090,65.381
world,2091,65.519
world,2092,65.644
world,2093,65.767
world,2094,65.903
world,2095,66.064
world,2096,66.192
world,2097,66.314
world,2098,66.445
world,2099,66.594
world,2100,66.771
