country,year,child_dependency_ratio_2569
abw,1950,166.045
abw,1951,167.335
abw,1952,168.992
abw,1953,170.545
abw,1954,171.643
abw,1955,172.317
abw,1956,173.358
abw,1957,173.304
abw,1958,172.677
abw,1959,172.151
abw,1960,171.632
abw,1961,170.322
abw,1962,169.371
abw,1963,168.356
abw,1964,166.787
abw,1965,164.57
abw,1966,162.74
abw,1967,159.981
abw,1968,156.733
abw,1969,153.463
abw,1970,150.355
abw,1971,145.256
abw,1972,140.491
abw,1973,135.606
abw,1974,130.271
abw,1975,124.381
abw,1976,121.593
abw,1977,118.23
abw,1978,114.454
abw,1979,110.69
abw,1980,107.314
abw,1981,104.412
abw,1982,101.389
abw,1983,98.31
abw,1984,94.922
abw,1985,90.889
abw,1986,86.818
abw,1987,82.402
abw,1988,78.08
abw,1989,74.56
abw,1990,72.309
abw,1991,70.786
abw,1992,69.173
abw,1993,67.566
abw,1994,65.857
abw,1995,63.995
abw,1996,63.855
abw,1997,63.587
abw,1998,63.174
abw,1999,62.719
abw,2000,62.35
abw,2001,62.321
abw,2002,62.347
abw,2003,62.306
abw,2004,62.086
abw,2005,61.724
abw,2006,60.606
abw,2007,59.644
abw,2008,58.976
abw,2009,58.624
abw,2010,58.572
abw,2011,59.193
abw,2012,59.678
abw,2013,59.98
abw,2014,60.1
abw,2015,60.031
abw,2016,59.635
abw,2017,59.222
abw,2018,58.772
abw,2019,58.232
abw,2020,57.625
abw,2021,57.494
abw,2022,57.151
abw,2023,56.721
abw,2024,56.402
abw,2025,56.281
abw,2026,56.251
abw,2027,56.422
abw,2028,56.725
abw,2029,57.01
abw,2030,57.182
abw,2031,57.41
abw,2032,57.537
abw,2033,57.613
abw,2034,57.761
abw,2035,58.068
abw,2036,58.565
abw,2037,59.171
abw,2038,59.81
abw,2039,60.371
abw,2040,60.771
abw,2041,61.044
abw,2042,61.151
abw,2043,61.137
abw,2044,60.975
abw,2045,60.75
abw,2046,60.507
abw,2047,60.18
abw,2048,59.768
abw,2049,59.269
abw,2050,58.71
abw,2051,58.158
abw,2052,57.553
abw,2053,56.933
abw,2054,56.371
abw,2055,55.931
abw,2056,55.681
abw,2057,55.517
abw,2058,55.425
abw,2059,55.38
abw,2060,55.371
abw,2061,55.432
abw,2062,55.52
abw,2063,55.636
abw,2064,55.768
abw,2065,55.919
abw,2066,56.119
abw,2067,56.331
abw,2068,56.529
abw,2069,56.722
abw,2070,56.917
abw,2071,57.13
abw,2072,57.339
abw,2073,57.518
abw,2074,57.599
abw,2075,57.594
abw,2076,57.528
abw,2077,57.353
abw,2078,57.103
abw,2079,56.831
abw,2080,56.58
abw,2081,56.375
abw,2082,56.186
abw,2083,55.999
abw,2084,55.81
abw,2085,55.613
abw,2086,55.479
abw,2087,55.327
abw,2088,55.188
abw,2089,55.063
abw,2090,54.978
abw,2091,54.944
abw,2092,54.935
abw,2093,54.949
abw,2094,54.979
abw,2095,55.022
abw,2096,55.136
abw,2097,55.242
abw,2098,55.38
abw,2099,55.485
abw,2100,55.581
afg,1950,162.06
afg,1951,163.59
afg,1952,164.304
afg,1953,164.749
afg,1954,165.178
afg,1955,165.628
afg,1956,166.945
afg,1957,168.241
afg,1958,169.374
afg,1959,170.225
afg,1960,170.804
afg,1961,172.775
afg,1962,174.159
afg,1963,175.147
afg,1964,175.972
afg,1965,176.756
afg,1966,178.574
afg,1967,180.111
afg,1968,181.406
afg,1969,182.465
afg,1970,183.349
afg,1971,185.185
afg,1972,186.641
afg,1973,187.844
afg,1974,188.906
afg,1975,189.831
afg,1976,192.359
afg,1977,194.87
afg,1978,197.179
afg,1979,198.945
afg,1980,199.857
afg,1981,202.437
afg,1982,204.735
afg,1983,206.842
afg,1984,209.087
afg,1985,211.975
afg,1986,213.712
afg,1987,214.866
afg,1988,215.948
afg,1989,217.792
afg,1990,221.361
afg,1991,221.423
afg,1992,221.401
afg,1993,221.532
afg,1994,221.362
afg,1995,220.229
afg,1996,221.742
afg,1997,223.374
afg,1998,224.809
afg,1999,226.112
afg,2000,227.615
afg,2001,228.892
afg,2002,229.194
afg,2003,228.73
afg,2004,227.543
afg,2005,225.535
afg,2006,224.422
afg,2007,223.344
afg,2008,222.363
afg,2009,221.599
afg,2010,221.198
afg,2011,220.2
afg,2012,218.518
afg,2013,216.187
afg,2014,213.224
afg,2015,209.623
afg,2016,206.138
afg,2017,202.53
afg,2018,198.715
afg,2019,194.59
afg,2020,190.17
