country,year,old_dependency_ratio_2564
abw,1950,2.811
abw,1951,2.788
abw,1952,2.753
abw,1953,2.739
abw,1954,2.72
abw,1955,2.721
abw,1956,2.884
abw,1957,3.049
abw,1958,3.239
abw,1959,3.458
abw,1960,3.682
abw,1961,3.801
abw,1962,3.914
abw,1963,4.03
abw,1964,4.153
abw,1965,4.29
abw,1966,4.497
abw,1967,4.682
abw,1968,4.878
abw,1969,5.075
abw,1970,5.278
abw,1971,5.649
abw,1972,6.021
abw,1973,6.426
abw,1974,6.868
abw,1975,7.355
abw,1976,7.706
abw,1977,8.074
abw,1978,8.401
abw,1979,8.676
abw,1980,8.907
abw,1981,9.131
abw,1982,9.309
abw,1983,9.405
abw,1984,9.47
abw,1985,9.459
abw,1986,9.488
abw,1987,9.514
abw,1988,9.524
abw,1989,9.531
abw,1990,9.527
abw,1991,9.061
abw,1992,8.618
abw,1993,8.209
abw,1994,7.849
abw,1995,7.565
abw,1996,7.579
abw,1997,7.583
abw,1998,7.609
abw,1999,7.66
abw,2000,7.757
abw,2001,7.896
abw,2002,8.064
abw,2003,8.257
abw,2004,8.475
abw,2005,8.707
abw,2006,9.124
abw,2007,9.551
abw,2008,9.997
abw,2009,10.439
abw,2010,10.888
abw,2011,11.217
abw,2012,11.52
abw,2013,11.82
abw,2014,12.146
abw,2015,12.507
abw,2016,12.955
abw,2017,13.418
abw,2018,13.89
abw,2019,14.395
abw,2020,14.942
abw,2021,15.585
abw,2022,16.245
abw,2023,16.941
abw,2024,17.668
abw,2025,18.448
abw,2026,19.319
abw,2027,20.193
abw,2028,21.105
abw,2029,22.068
abw,2030,23.109
abw,2031,24.26
abw,2032,25.453
abw,2033,26.634
abw,2034,27.737
abw,2035,28.731
abw,2036,29.636
abw,2037,30.384
abw,2038,31.022
abw,2039,31.576
abw,2040,32.053
abw,2041,32.504
abw,2042,32.828
abw,2043,33.051
abw,2044,33.163
abw,2045,33.202
abw,2046,33.273
abw,2047,33.224
abw,2048,33.07
abw,2049,32.818
abw,2050,32.472
abw,2051,32.196
abw,2052,31.834
abw,2053,31.38
abw,2054,30.847
abw,2055,30.253
abw,2056,29.778
abw,2057,29.212
abw,2058,28.652
abw,2059,28.251
abw,2060,28.109
abw,2061,28.335
abw,2062,28.757
abw,2063,29.331
abw,2064,29.965
abw,2065,30.61
abw,2066,31.344
abw,2067,32.061
abw,2068,32.761
abw,2069,33.457
abw,2070,34.156
abw,2071,34.848
abw,2072,35.472
abw,2073,36.061
abw,2074,36.639
abw,2075,37.232
abw,2076,37.749
abw,2077,38.25
abw,2078,38.699
abw,2079,39.034
abw,2080,39.258
abw,2081,39.218
abw,2082,39.04
abw,2083,38.8
abw,2084,38.598
abw,2085,38.479
abw,2086,38.396
abw,2087,38.368
abw,2088,38.363
abw,2089,38.399
abw,2090,38.485
abw,2091,38.59
abw,2092,38.689
abw,2093,38.83
abw,2094,39.034
abw,2095,39.332
abw,2096,39.631
abw,2097,39.946
abw,2098,40.299
abw,2099,40.704
abw,2100,41.172
afg,1950,3.609
afg,1951,3.743
afg,1952,3.825
afg,1953,3.853
afg,1954,3.824
afg,1955,3.736
afg,1956,3.849
afg,1957,3.914
afg,1958,3.93
afg,1959,3.896
afg,1960,3.813
afg,1961,3.914
afg,1962,3.973
afg,1963,3.986
afg,1964,3.951
afg,1965,3.867
afg,1966,3.947
afg,1967,3.985
afg,1968,3.982
afg,1969,3.941
afg,1970,3.864
afg,1971,3.94
afg,1972,3.98
afg,1973,3.985
afg,1974,3.955
afg,1975,3.89
afg,1976,3.97
afg,1977,4.004
afg,1978,3.991
afg,1979,3.927
afg,1980,3.81
afg,1981,3.913
afg,1982,3.952
afg,1983,3.914
afg,1984,3.786
afg,1985,3.55
afg,1986,3.652
afg,1987,3.715
afg,1988,3.739
afg,1989,3.723
