country,year,cbr
abw,1950,46.873
abw,1951,46.202
abw,1952,44.884
abw,1953,43.612
abw,1954,42.387
abw,1955,41.206
abw,1956,40.065
abw,1957,38.957
abw,1958,37.871
abw,1959,36.786
abw,1960,35.679
abw,1961,34.529
abw,1962,33.32
abw,1963,32.05
abw,1964,30.737
abw,1965,29.413
abw,1966,28.121
abw,1967,26.908
abw,1968,25.817
abw,1969,24.872
abw,1970,24.099
abw,1971,23.505
abw,1972,23.068
abw,1973,22.76
abw,1974,22.561
abw,1975,22.452
abw,1976,22.414
abw,1977,22.424
abw,1978,22.454
abw,1979,22.478
abw,1980,22.472
abw,1981,22.424
abw,1982,22.329
abw,1983,22.187
abw,1984,21.989
abw,1985,21.726
abw,1986,21.397
abw,1987,21.008
abw,1988,20.57
abw,1989,20.089
abw,1990,19.571
abw,1991,19.021
abw,1992,18.446
abw,1993,17.859
abw,1994,17.27
abw,1995,16.691
abw,1996,16.132
abw,1997,15.598
abw,1998,15.09
abw,1999,14.615
abw,2000,14.173
abw,2001,13.762
abw,2002,13.375
abw,2003,13.01
abw,2004,12.667
abw,2005,12.348
abw,2006,12.053
abw,2007,11.788
abw,2008,11.556
abw,2009,11.361
abw,2010,11.214
abw,2011,11.123
abw,2012,11.09
abw,2013,11.111
abw,2014,11.179
abw,2015,11.281
abw,2016,11.404
abw,2017,11.532
abw,2018,11.652
abw,2019,11.756
abw,2020,11.841
abw,2021,11.909
abw,2022,11.967
abw,2023,12.023
abw,2024,12.075
abw,2025,12.122
abw,2026,12.164
abw,2027,12.196
abw,2028,12.215
abw,2029,12.219
abw,2030,12.202
abw,2031,12.161
abw,2032,12.096
abw,2033,12.007
abw,2034,11.897
abw,2035,11.769
abw,2036,11.627
abw,2037,11.476
abw,2038,11.324
abw,2039,11.177
abw,2040,11.039
abw,2041,10.915
abw,2042,10.805
abw,2043,10.711
abw,2044,10.635
abw,2045,10.581
abw,2046,10.55
abw,2047,10.541
abw,2048,10.55
abw,2049,10.577
abw,2050,10.617
abw,2051,10.669
abw,2052,10.728
abw,2053,10.79
abw,2054,10.85
abw,2055,10.906
abw,2056,10.955
abw,2057,10.995
abw,2058,11.027
abw,2059,11.048
abw,2060,11.056
abw,2061,11.049
abw,2062,11.029
abw,2063,10.997
abw,2064,10.954
abw,2065,10.899
abw,2066,10.835
abw,2067,10.764
abw,2068,10.687
abw,2069,10.607
abw,2070,10.527
abw,2071,10.448
abw,2072,10.371
abw,2073,10.298
abw,2074,10.231
abw,2075,10.172
abw,2076,10.123
abw,2077,10.084
abw,2078,10.054
abw,2079,10.034
abw,2080,10.023
abw,2081,10.02
abw,2082,10.025
abw,2083,10.034
abw,2084,10.047
abw,2085,10.061
abw,2086,10.077
abw,2087,10.094
abw,2088,10.11
abw,2089,10.125
abw,2090,10.137
abw,2091,10.144
abw,2092,10.147
abw,2093,10.144
abw,2094,10.136
abw,2095,10.121
abw,2096,10.101
abw,2097,10.075
abw,2098,10.042
abw,2099,10.004
afg,1950,49.991
afg,1951,50.076
afg,1952,50.241
afg,1953,50.399
afg,1954,50.548
afg,1955,50.69
afg,1956,50.824
afg,1957,50.95
afg,1958,51.067
afg,1959,51.177
afg,1960,51.279
afg,1961,51.373
afg,1962,51.457
afg,1963,51.53
afg,1964,51.589
afg,1965,51.631
afg,1966,51.652
afg,1967,51.65
afg,1968,51.623
afg,1969,51.574
afg,1970,51.502
afg,1971,51.411
afg,1972,51.303
afg,1973,51.184
afg,1974,51.058
afg,1975,50.93
afg,1976,50.803
afg,1977,50.678
afg,1978,50.555
afg,1979,50.436
afg,1980,50.321
afg,1981,50.21
afg,1982,50.098
afg,1983,49.984
afg,1984,49.865
afg,1985,49.735
afg,1986,49.586
afg,1987,49.418
afg,1988,49.236
afg,1989,49.048
afg,1990,48.88
afg,1991,48.763
afg,1992,48.709
afg,1993,48.717
afg,1994,48.77
afg,1995,48.835
afg,1996,48.87
afg,1997,48.833
afg,1998,48.688
afg,1999,48.419
afg,2000,48.021
afg,2001,47.505
afg,2002,46.901
afg,2003,46.231
afg,2004,45.507
afg,2005,44.723
afg,2006,43.87
afg,2007,42.944
afg,2008,41.949
