country,year,child_dependency_ratio_2564
abw,1950,162.767
abw,1951,163.918
abw,1952,165.409
abw,1953,166.801
abw,1954,167.763
abw,1955,168.301
abw,1956,169.118
abw,1957,168.869
abw,1958,168.002
abw,1959,167.237
abw,1960,166.441
abw,1961,164.963
abw,1962,163.799
abw,1963,162.569
abw,1964,160.767
abw,1965,158.323
abw,1966,156.327
abw,1967,153.444
abw,1968,150.094
abw,1969,146.654
abw,1970,143.324
abw,1971,138.027
abw,1972,133.043
abw,1973,128.038
abw,1974,122.788
abw,1975,117.176
abw,1976,114.628
abw,1977,111.567
abw,1978,108.109
abw,1979,104.601
abw,1980,101.41
abw,1981,98.781
abw,1982,96.03
abw,1983,93.224
abw,1984,90.137
abw,1985,86.456
abw,1986,82.737
abw,1987,78.68
abw,1988,74.682
abw,1989,71.401
abw,1990,69.298
abw,1991,67.938
abw,1992,66.447
abw,1993,64.906
abw,1994,63.219
abw,1995,61.364
abw,1996,61.166
abw,1997,60.816
abw,1998,60.312
abw,1999,59.763
abw,2000,59.292
abw,2001,59.165
abw,2002,59.084
abw,2003,58.942
abw,2004,58.649
abw,2005,58.245
abw,2006,57.148
abw,2007,56.216
abw,2008,55.55
abw,2009,55.143
abw,2010,54.956
abw,2011,55.394
abw,2012,55.658
abw,2013,55.717
abw,2014,55.597
abw,2015,55.312
abw,2016,54.754
abw,2017,54.192
abw,2018,53.597
abw,2019,52.918
abw,2020,52.17
abw,2021,51.877
abw,2022,51.393
abw,2023,50.826
abw,2024,50.341
abw,2025,50.014
abw,2026,49.778
abw,2027,49.69
abw,2028,49.724
abw,2029,49.804
abw,2030,49.876
abw,2031,50.117
abw,2032,50.361
abw,2033,50.609
abw,2034,50.912
abw,2035,51.303
abw,2036,51.853
abw,2037,52.456
abw,2038,53.067
abw,2039,53.605
abw,2040,54.017
abw,2041,54.357
abw,2042,54.554
abw,2043,54.645
abw,2044,54.613
abw,2045,54.531
abw,2046,54.465
abw,2047,54.318
abw,2048,54.092
abw,2049,53.782
abw,2050,53.415
abw,2051,53.07
abw,2052,52.679
abw,2053,52.231
abw,2054,51.733
abw,2055,51.21
abw,2056,50.756
abw,2057,50.255
abw,2058,49.76
abw,2059,49.346
abw,2060,49.064
abw,2061,48.951
abw,2062,48.94
abw,2063,49.014
abw,2064,49.12
abw,2065,49.24
abw,2066,49.432
abw,2067,49.645
abw,2068,49.849
abw,2069,50.046
abw,2070,50.234
abw,2071,50.45
abw,2072,50.64
abw,2073,50.804
abw,2074,50.917
abw,2075,51.011
abw,2076,51.119
abw,2077,51.183
abw,2078,51.192
abw,2079,51.125
abw,2080,50.988
abw,2081,50.827
abw,2082,50.592
abw,2083,50.306
abw,2084,50.008
abw,2085,49.729
abw,2086,49.537
abw,2087,49.344
abw,2088,49.168
abw,2089,49
abw,2090,48.859
abw,2091,48.775
abw,2092,48.705
abw,2093,48.654
abw,2094,48.619
abw,2095,48.598
abw,2096,48.66
abw,2097,48.715
abw,2098,48.804
abw,2099,48.874
abw,2100,48.948
afg,1950,155.818
afg,1951,157.284
afg,1952,157.988
afg,1953,158.451
afg,1954,158.909
afg,1955,159.388
afg,1956,160.653
afg,1957,161.909
afg,1958,163.022
afg,1959,163.881
afg,1960,164.492
afg,1961,166.422
afg,1962,167.806
afg,1963,168.816
afg,1964,169.663
afg,1965,170.457
afg,1966,172.217
afg,1967,173.704
afg,1968,174.961
afg,1969,176.002
afg,1970,176.888
afg,1971,178.688
