global,year,child_dependency_ratio_1564
world,1950,56.537
world,1951,57.421
world,1952,58.227
world,1953,58.891
world,1954,59.43
world,1955,59.92
world,1956,61.049
world,1957,61.944
world,1958,62.739
world,1959,63.498
world,1960,64.211
world,1961,64.81
world,1962,65.491
world,1963,66.104
world,1964,66.46
world,1965,66.502
world,1966,66.816
world,1967,66.741
world,1968,66.417
world,1969,66.034
world,1970,65.678
world,1971,65.531
world,1972,65.312
world,1973,65.017
world,1974,64.589
world,1975,63.995
world,1976,63.475
world,1977,62.778
world,1978,61.942
world,1979,61.033
world,1980,60.103
world,1981,59.225
world,1982,58.391
world,1983,57.588
world,1984,56.799
world,1985,56.034
world,1986,55.618
world,1987,55.177
world,1988,54.729
world,1989,54.269
world,1990,53.772
world,1991,53.543
world,1992,53.108
world,1993,52.549
world,1994,51.966
world,1995,51.397
world,1996,50.635
world,1997,50.018
world,1998,49.43
world,1999,48.718
world,2000,47.838
world,2001,47.12
world,2002,46.228
world,2003,45.254
world,2004,44.343
world,2005,43.565
world,2006,42.94
world,2007,42.416
world,2008,41.98
world,2009,41.586
world,2010,41.21
world,2011,40.927
world,2012,40.642
world,2013,40.368
world,2014,40.118
world,2015,39.896
world,2016,39.723
world,2017,39.564
world,2018,39.406
world,2019,39.229
world,2020,39.021
world,2021,38.827
world,2022,38.599
world,2023,38.344
world,2024,38.074
world,2025,37.798
world,2026,37.551
world,2027,37.297
world,2028,37.037
world,2029,36.773
world,2030,36.508
world,2031,36.297
world,2032,36.079
world,2033,35.86
world,2034,35.646
world,2035,35.439
world,2036,35.283
world,2037,35.129
world,2038,34.975
world,2039,34.819
world,2040,34.661
world,2041,34.537
world,2042,34.407
world,2043,34.274
world,2044,34.14
world,2045,34.009
world,2046,33.918
world,2047,33.82
world,2048,33.72
world,2049,33.623
world,2050,33.532
world,2051,33.478
world,2052,33.425
world,2053,33.368
world,2054,33.296
world,2055,33.205
world,2056,33.131
world,2057,33.033
world,2058,32.918
world,2059,32.792
world,2060,32.66
world,2061,32.552
world,2062,32.435
world,2063,32.31
world,2064,32.178
world,2065,32.041
world,2066,31.934
world,2067,31.817
world,2068,31.694
world,2069,31.572
world,2070,31.452
world,2071,31.363
world,2072,31.272
world,2073,31.181
world,2074,31.089
world,2075,30.997
world,2076,30.932
world,2077,30.863
world,2078,30.79
world,2079,30.713
world,2080,30.634
world,2081,30.579
world,2082,30.516
world,2083,30.447
world,2084,30.372
world,2085,30.291
world,2086,30.229
world,2087,30.159
world,2088,30.081
world,2089,29.998
world,2090,29.909
world,2091,29.839
world,2092,29.761
world,2093,29.676
world,2094,29.587
world,2095,29.496
world,2096,29.424
world,2097,29.348
world,2098,29.267
world,2099,29.185
world,2100,29.101
