country,year,total_dependency_ratio_2569
abw,1950,165.578
abw,1951,166.706
abw,1952,168.162
abw,1953,169.54
abw,1954,170.484
abw,1955,171.022
abw,1956,172.002
abw,1957,171.918
abw,1958,171.241
abw,1959,170.695
abw,1960,170.123
abw,1961,168.764
abw,1962,167.713
abw,1963,166.599
abw,1964,164.92
abw,1965,162.613
abw,1966,160.823
abw,1967,158.125
abw,1968,154.972
abw,1969,151.73
abw,1970,148.603
abw,1971,143.676
abw,1972,139.064
abw,1973,134.463
abw,1974,129.655
abw,1975,124.531
abw,1976,122.334
abw,1977,119.641
abw,1978,116.509
abw,1979,113.277
abw,1980,110.317
abw,1981,107.913
abw,1982,105.339
abw,1983,102.629
abw,1984,99.606
abw,1985,95.915
abw,1986,92.224
abw,1987,88.194
abw,1988,84.206
abw,1989,80.932
abw,1990,78.825
abw,1991,76.998
abw,1992,75.065
abw,1993,73.115
abw,1994,71.068
abw,1995,68.929
abw,1996,68.746
abw,1997,68.4
abw,1998,67.921
abw,1999,67.422
abw,2000,67.049
abw,2001,67.062
abw,2002,67.148
abw,2003,67.199
abw,2004,67.124
abw,2005,66.952
abw,2006,66.272
abw,2007,65.767
abw,2008,65.547
abw,2009,65.581
abw,2010,65.844
abw,2011,66.611
abw,2012,67.177
abw,2013,67.537
abw,2014,67.743
abw,2015,67.818
abw,2016,67.709
abw,2017,67.609
abw,2018,67.487
abw,2019,67.313
abw,2020,67.112
abw,2021,67.462
abw,2022,67.639
abw,2023,67.766
abw,2024,68.009
abw,2025,68.461
abw,2026,69.097
abw,2027,69.884
abw,2028,70.83
abw,2029,71.872
abw,2030,72.985
abw,2031,74.376
abw,2032,75.815
abw,2033,77.244
abw,2034,78.649
abw,2035,80.033
abw,2036,81.489
abw,2037,82.84
abw,2038,84.089
abw,2039,85.18
abw,2040,86.071
abw,2041,86.861
abw,2042,87.382
abw,2043,87.695
abw,2044,87.776
abw,2045,87.733
abw,2046,87.738
abw,2047,87.542
abw,2048,87.162
abw,2049,86.6
abw,2050,85.887
abw,2051,85.266
abw,2052,84.513
abw,2053,83.611
abw,2054,82.58
abw,2055,81.463
abw,2056,80.533
abw,2057,79.467
abw,2058,78.411
abw,2059,77.597
abw,2060,77.173
abw,2061,77.286
abw,2062,77.697
abw,2063,78.345
abw,2064,79.086
abw,2065,79.85
abw,2066,80.777
abw,2067,81.706
abw,2068,82.611
abw,2069,83.502
abw,2070,84.39
abw,2071,85.297
abw,2072,86.112
abw,2073,86.865
abw,2074,87.555
abw,2075,88.243
abw,2076,88.868
abw,2077,89.432
abw,2078,89.89
abw,2079,90.159
abw,2080,90.246
abw,2081,90.045
abw,2082,89.632
abw,2083,89.106
abw,2084,88.606
abw,2085,88.208
abw,2086,87.933
abw,2087,87.712
abw,2088,87.532
abw,2089,87.399
abw,2090,87.344
abw,2091,87.365
abw,2092,87.394
abw,2093,87.484
abw,2094,87.653
abw,2095,87.93
abw,2096,88.292
abw,2097,88.662
abw,2098,89.104
abw,2099,89.578
abw,2100,90.12
afg,1950,159.427
afg,1951,161.026
afg,1952,161.813
afg,1953,162.304
afg,1954,162.733
afg,1955,163.125
afg,1956,164.502
afg,1957,165.823
afg,1958,166.952
afg,1959,167.777
afg,1960,168.305
afg,1961,170.336
afg,1962,171.779
afg,1963,172.802
afg,1964,173.614
afg,1965,174.324
afg,1966,176.164
afg,1967,177.688
afg,1968,178.942
afg,1969,179.943
afg,1970,180.752
afg,1971,182.628
afg,1972,184.118
afg,1973,185.328
afg,1974,186.356
afg,1975,187.196
afg,1976,189.709
afg,1977,192.163
afg,1978,194.385
afg,1979,196.045
afg,1980,196.837
afg,1981,199.405
afg,1982,201.665
afg,1983,203.693
afg,1984,205.785
afg,1985,208.411
afg,1986,210.113
afg,1987,211.218
afg,1988,212.234
afg,1989,213.995
afg,1990,217.45
afg,1991,217.681
afg,1992,217.798
afg,1993,218.021
afg,1994,217.912
afg,1995,216.846
afg,1996,218.485
afg,1997,220.225
afg,1998,221.742
afg,1999,223.073
afg,2000,224.527
afg,2001,225.801
afg,2002,226.064
afg,2003,225.539
afg,2004,224.294
afg,2005,222.254
afg,2006,221.217
afg,2007,220.211
afg,2008,219.276
afg,2009,218.497
afg,2010,217.999
afg,2011,216.975
afg,2012,215.23
afg,2013,212.847
afg,2014,209.902
afg,2015,206.414
afg,2016,203.191
afg,2017,199.875
afg,2018,196.349
afg,2019,192.474
afg,2020,188.247
afg,2021,184.027
afg,2022,179.464
afg,2023,174.72
afg,2024,169.977
afg,2025,165.335
afg,2026,160.897
afg,2027,156.504
afg,2028,152.179
afg,2029,147.921
afg,2030,143.748
afg,2031,139.78
afg,2032,135.867
afg,2033,132.064
afg,2034,128.433
afg,2035,125.009
afg,2036,121.898
afg,2037,118.925
afg,2038,116.078
afg,2039,113.339
afg,2040,110.699
afg,2041,108.275
afg,2042,105.907
afg,2043,103.605
afg,2044,101.381
afg,2045,99.243
afg,2046,97.302
afg,2047,95.398
afg,2048,93.543
afg,2049,91.749
afg,2050,90.03
afg,2051,88.489
afg,2052,86.99
afg,2053,85.53
afg,2054,84.107
afg,2055,82.725
afg,2056,81.511
afg,2057,80.306
afg,2058,79.129
afg,2059,78
afg,2060,76.937
afg,2061,76.051
afg,2062,75.188
afg,2063,74.366
afg,2064,73.602
afg,2065,72.913
afg,2066,72.409
afg,2067,71.938
afg,2068,71.501
afg,2069,71.099
afg,2070,70.738
afg,2071,70.531
afg,2072,70.325
afg,2073,70.132
afg,2074,69.962
afg,2075,69.825
afg,2076,69.837
afg,2077,69.841
afg,2078,69.838
afg,2079,69.823
afg,2080,69.798
afg,2081,69.881
afg,2082,69.919
afg,2083,69.929
afg,2084,69.931
afg,2085,69.938
afg,2086,70.08
afg,2087,70.186
afg,2088,70.272
afg,2089,70.35
afg,2090,70.432
afg,2091,70.665
afg,2092,70.862
afg,2093,71.036
afg,2094,71.198
afg,2095,71.36
afg,2096,71.679
afg,2097,71.955
afg,2098,72.205
