global,year,old_dependency_ratio_2069
world,1950,5.434
world,1951,5.52
world,1952,5.575
world,1953,5.596
world,1954,5.581
world,1955,5.534
world,1956,5.63
world,1957,5.686
world,1958,5.705
world,1959,5.69
world,1960,5.645
world,1961,5.751
world,1962,5.827
world,1963,5.874
world,1964,5.891
world,1965,5.879
world,1966,6.004
world,1967,6.098
world,1968,6.167
world,1969,6.212
world,1970,6.24
world,1971,6.36
world,1972,6.448
world,1973,6.511
world,1974,6.554
world,1975,6.583
world,1976,6.707
world,1977,6.805
world,1978,6.882
world,1979,6.94
world,1980,6.983
world,1981,7.096
world,1982,7.187
world,1983,7.247
world,1984,7.265
world,1985,7.238
world,1986,7.266
world,1987,7.25
world,1988,7.208
world,1989,7.165
world,1990,7.134
world,1991,7.191
world,1992,7.241
world,1993,7.286
world,1994,7.327
world,1995,7.366
world,1996,7.479
world,1997,7.581
world,1998,7.669
world,1999,7.737
world,2000,7.785
world,2001,7.891
world,2002,7.967
world,2003,8.023
world,2004,8.067
world,2005,8.104
world,2006,8.21
world,2007,8.302
world,2008,8.377
world,2009,8.43
world,2010,8.462
world,2011,8.54
world,2012,8.596
world,2013,8.647
world,2014,8.706
world,2015,8.784
world,2016,8.934
world,2017,9.087
world,2018,9.252
world,2019,9.44
world,2020,9.66
world,2021,9.954
world,2022,10.264
world,2023,10.579
world,2024,10.885
world,2025,11.175
world,2026,11.485
world,2027,11.77
world,2028,12.043
world,2029,12.32
world,2030,12.612
world,2031,12.943
world,2032,13.27
world,2033,13.598
world,2034,13.931
world,2035,14.273
world,2036,14.641
world,2037,15.002
world,2038,15.357
world,2039,15.705
world,2040,16.046
world,2041,16.398
world,2042,16.729
world,2043,17.038
world,2044,17.32
world,2045,17.577
world,2046,17.833
world,2047,18.047
world,2048,18.239
world,2049,18.433
world,2050,18.644
world,2051,18.889
world,2052,19.125
world,2053,19.367
world,2054,19.635
world,2055,19.941
world,2056,20.299
world,2057,20.67
world,2058,21.041
world,2059,21.386
world,2060,21.697
world,2061,21.99
world,2062,22.226
world,2063,22.422
world,2064,22.601
world,2065,22.78
world,2066,22.963
world,2067,23.117
world,2068,23.253
world,2069,23.385
world,2070,23.522
world,2071,23.661
world,2072,23.779
world,2073,23.895
world,2074,24.022
world,2075,24.173
world,2076,24.341
world,2077,24.504
world,2078,24.671
world,2079,24.849
world,2080,25.047
world,2081,25.266
world,2082,25.473
world,2083,25.674
world,2084,25.882
world,2085,26.109
world,2086,26.339
world,2087,26.551
world,2088,26.761
world,2089,26.978
world,2090,27.211
world,2091,27.424
world,2092,27.619
world,2093,27.806
world,2094,27.997
world,2095,28.207
world,2096,28.393
world,2097,28.564
world,2098,28.734
world,2099,28.915
world,2100,29.118
