country,year,child_dependency_ratio_2064
abw,1950,117.54
abw,1951,118.377
abw,1952,119.194
abw,1953,119.767
abw,1954,120.133
abw,1955,120.476
abw,1956,121.816
abw,1957,122.512
abw,1958,122.799
abw,1959,122.924
abw,1960,122.693
abw,1961,121.341
abw,1962,120.142
abw,1963,118.861
abw,1964,117.136
abw,1965,114.956
abw,1966,113.095
abw,1967,110.569
abw,1968,107.707
abw,1969,104.847
abw,1970,102.11
abw,1971,97.615
abw,1972,93.707
abw,1973,90.108
abw,1974,86.46
abw,1975,82.502
abw,1976,80.548
abw,1977,78.065
abw,1978,75.112
abw,1979,72.016
abw,1980,69.116
abw,1981,66.281
abw,1982,63.52
abw,1983,61.052
abw,1984,58.82
abw,1985,56.56
abw,1986,55.404
abw,1987,54.178
abw,1988,52.97
abw,1989,52.116
abw,1990,51.916
abw,1991,50.342
abw,1992,49.056
abw,1993,48.172
abw,1994,47.505
abw,1995,46.808
abw,1996,47.11
abw,1997,47.358
abw,1998,47.591
abw,1999,47.806
abw,2000,47.924
abw,2001,47.697
abw,2002,47.259
abw,2003,46.674
abw,2004,46.033
abw,2005,45.441
abw,2006,44.654
abw,2007,44.356
abw,2008,44.553
abw,2009,45.026
abw,2010,45.513
abw,2011,45.338
abw,2012,44.674
abw,2013,43.689
abw,2014,42.696
abw,2015,41.886
abw,2016,41.02
abw,2017,40.468
abw,2018,40.128
abw,2019,39.8
abw,2020,39.398
abw,2021,39.375
abw,2022,39.192
abw,2023,38.951
abw,2024,38.804
abw,2025,38.813
abw,2026,38.82
abw,2027,38.953
abw,2028,39.211
abw,2029,39.556
abw,2030,39.961
abw,2031,40.518
abw,2032,41.16
abw,2033,41.816
abw,2034,42.419
abw,2035,42.928
abw,2036,43.363
abw,2037,43.658
abw,2038,43.828
abw,2039,43.917
abw,2040,43.955
abw,2041,43.926
abw,2042,43.835
abw,2043,43.696
abw,2044,43.457
abw,2045,43.155
abw,2046,42.825
abw,2047,42.439
abw,2048,42.004
abw,2049,41.526
abw,2050,41.029
abw,2051,40.557
abw,2052,40.064
abw,2053,39.592
abw,2054,39.189
abw,2055,38.908
abw,2056,38.781
abw,2057,38.74
abw,2058,38.78
abw,2059,38.87
abw,2060,38.994
abw,2061,39.168
abw,2062,39.364
abw,2063,39.584
abw,2064,39.81
abw,2065,40.035
abw,2066,40.265
abw,2067,40.489
abw,2068,40.685
abw,2069,40.853
abw,2070,40.998
abw,2071,41.117
abw,2072,41.204
abw,2073,41.257
abw,2074,41.232
abw,2075,41.144
abw,2076,41.006
abw,2077,40.792
abw,2078,40.535
abw,2079,40.27
abw,2080,40.028
abw,2081,39.809
abw,2082,39.619
abw,2083,39.444
abw,2084,39.285
abw,2085,39.134
abw,2086,39.04
abw,2087,38.948
abw,2088,38.88
abw,2089,38.839
abw,2090,38.831
abw,2091,38.858
abw,2092,38.909
abw,2093,38.983
abw,2094,39.071
abw,2095,39.168
abw,2096,39.302
abw,2097,39.426
abw,2098,39.571
abw,2099,39.686
abw,2100,39.778
afg,1950,111.163
afg,1951,112.265
afg,1952,112.774
afg,1953,113.101
afg,1954,113.4
afg,1955,113.661
afg,1956,114.624
afg,1957,115.532
afg,1958,116.288
afg,1959,116.814
afg,1960,117.118
afg,1961,118.573
afg,1962,119.573
afg,1963,120.256
afg,1964,120.778
afg,1965,121.218
afg,1966,122.461
afg,1967,123.425
afg,1968,124.218
afg,1969,124.952
afg,1970,125.715
afg,1971,127.394
afg,1972,128.933
afg,1973,130.305
afg,1974,131.416
afg,1975,132.159
afg,1976,133.849
afg,1977,135.333
afg,1978,136.55
afg,1979,137.35
afg,1980,137.553
afg,1981,139.144
afg,1982,140.599
afg,1983,141.97
afg,1984,143.466
afg,1985,145.422
afg,1986,146.611
afg,1987,147.265
afg,1988,147.79
afg,1989,148.859
afg,1990,151.228
afg,1991,151.014
afg,1992,150.803
afg,1993,150.758
afg,1994,150.501
afg,1995,149.51
afg,1996,150.677
afg,1997,151.97
afg,1998,153.141
afg,1999,154.207
afg,2000,155.361
afg,2001,155.495
afg,2002,154.842
afg,2003,153.644
afg,2004,152.057
afg,2005,150.116
afg,2006,150.002
afg,2007,150.142
afg,2008,150.479
afg,2009,150.906
afg,2010,151.33
afg,2011,150.042
afg,2012,148.068
afg,2013,145.477
afg,2014,142.354
afg,2015,138.793
afg,2016,135.745
afg,2017,132.638
afg,2018,129.491
afg,2019,126.304
afg,2020,123.097
afg,2021,119.967
afg,2022,116.812
afg,2023,113.676
afg,2024,110.595
afg,2025,107.572
afg,2026,104.583
afg,2027,101.646
afg,2028,98.818
afg,2029,96.142
afg,2030,93.63
afg,2031,91.23
afg,2032,88.968
afg,2033,86.83
afg,2034,84.789
afg,2035,82.821
afg,2036,80.917
afg,2037,79.073
afg,2038,77.299
afg,2039,75.596
afg,2040,73.957
afg,2041,72.372
afg,2042,70.833
afg,2043,69.348
afg,2044,67.918
afg,2045,66.537
afg,2046,65.203
afg,2047,63.906
afg,2048,62.651
afg,2049,61.439
afg,2050,60.266
afg,2051,59.129
afg,2052,58.027
afg,2053,56.967
afg,2054,55.948
afg,2055,54.969
afg,2056,54.043
afg,2057,53.143
afg,2058,52.279
afg,2059,51.459
afg,2060,50.683
afg,2061,49.954
afg,2062,49.256
afg,2063,48.591
afg,2064,47.962
afg,2065,47.363
afg,2066,46.799
afg,2067,46.256
afg,2068,45.74
afg,2069,45.251
afg,2070,44.786
afg,2071,44.349
afg,2072,43.927
afg,2073,43.524
afg,2074,43.135
afg,2075,42.758
afg,2076,42.395
afg,2077,42.035
afg,2078,41.687
afg,2079,41.355
afg,2080,41.041
afg,2081,40.742
afg,2082,40.453
afg,2083,40.179
afg,2084,39.922
afg,2085,39.681
afg,2086,39.452
afg,2087,39.232
afg,2088,39.025
afg,2089,38.834
afg,2090,38.657
afg,2091,38.486
afg,2092,38.321
afg,2093,38.168
afg,2094,38.03
afg,2095,37.904
afg,2096,37.78
afg,2097,37.661
afg,2098,37.553
afg,2099,37.459
afg,2100,37.376
ago,1950,107.927
ago,1951,108.437
ago,1952,108.858
ago,1953,109.212
ago,1954,109.516
ago,1955,109.892
ago,1956,108.455
ago,1957,106.775
ago,1958,105.402
ago,1959,104.692
ago,1960,104.662
ago,1961,107.104
ago,1962,110.196
ago,1963,113.384
ago,1964,116.111
ago,1965,118.268
ago,1966,122.048
ago,1967,124.097
ago,1968,124.842
ago,1969,125.358
ago,1970,126.649
ago,1971,127.978
ago,1972,130.79
ago,1973,134.166
ago,1974,136.804
ago,1975,138.124
ago,1976,140.896
ago,1977,141.854
ago,1978,141.681
ago,1979,141.306
ago,1980,141.131
ago,1981,140.977
ago,1982,140.977
ago,1983,141.145
ago,1984,141.397
ago,1985,141.746
ago,1986,143.45
ago,1987,145.162
ago,1988,146.69
ago,1989,147.78
ago,1990,148.265
ago,1991,149.19
ago,1992,149.409
ago,1993,149.15
ago,1994,148.69
ago,1995,148.181
ago,1996,148.369
ago,1997,148.382
ago,1998,148.216
ago,1999,147.849
ago,2000,147.293
ago,2001,147.376
ago,2002,147.234
ago,2003,146.902
ago,2004,146.425
ago,2005,145.858
ago,2006,145.853
ago,2007,145.646
ago,2008,145.321
ago,2009,144.932
ago,2010,144.489
ago,2011,144.621
ago,2012,144.535
