global,year,old_dependency_ratio_2569
world,1950,6.839
world,1951,6.944
world,1952,7.006
world,1953,7.022
world,1954,6.995
world,1955,6.93
world,1956,7.047
world,1957,7.118
world,1958,7.142
world,1959,7.12
world,1960,7.055
world,1961,7.175
world,1962,7.251
world,1963,7.291
world,1964,7.301
world,1965,7.288
world,1966,7.456
world,1967,7.598
world,1968,7.716
world,1969,7.81
world,1970,7.883
world,1971,8.075
world,1972,8.23
world,1973,8.349
world,1974,8.434
world,1975,8.487
world,1976,8.649
world,1977,8.767
world,1978,8.848
world,1979,8.904
world,1980,8.944
world,1981,9.076
world,1982,9.181
world,1983,9.25
world,1984,9.267
world,1985,9.231
world,1986,9.266
world,1987,9.246
world,1988,9.194
world,1989,9.137
world,1990,9.09
world,1991,9.149
world,1992,9.196
world,1993,9.233
world,1994,9.26
world,1995,9.281
world,1996,9.393
world,1997,9.487
world,1998,9.562
world,1999,9.619
world,2000,9.66
world,2001,9.78
world,2002,9.872
world,2003,9.944
world,2004,10
world,2005,10.047
world,2006,10.179
world,2007,10.294
world,2008,10.385
world,2009,10.442
world,2010,10.467
world,2011,10.543
world,2012,10.586
world,2013,10.619
world,2014,10.667
world,2015,10.747
world,2016,10.923
world,2017,11.11
world,2018,11.318
world,2019,11.553
world,2020,11.822
world,2021,12.177
world,2022,12.549
world,2023,12.928
world,2024,13.298
world,2025,13.657
world,2026,14.048
world,2027,14.414
world,2028,14.77
world,2029,15.133
world,2030,15.514
world,2031,15.942
world,2032,16.364
world,2033,16.786
world,2034,17.212
world,2035,17.647
world,2036,18.107
world,2037,18.555
world,2038,18.991
world,2039,19.414
world,2040,19.823
world,2041,20.236
world,2042,20.618
world,2043,20.972
world,2044,21.299
world,2045,21.604
world,2046,21.913
world,2047,22.181
world,2048,22.43
world,2049,22.688
world,2050,22.977
world,2051,23.31
world,2052,23.641
world,2053,23.983
world,2054,24.348
world,2055,24.744
world,2056,25.185
world,2057,25.626
world,2058,26.056
world,2059,26.455
world,2060,26.819
world,2061,27.16
world,2062,27.438
world,2063,27.671
world,2064,27.885
world,2065,28.101
world,2066,28.316
world,2067,28.498
world,2068,28.662
world,2069,28.824
world,2070,28.998
world,2071,29.174
world,2072,29.33
world,2073,29.486
world,2074,29.659
world,2075,29.861
world,2076,30.078
world,2077,30.29
world,2078,30.506
world,2079,30.737
world,2080,30.993
world,2081,31.268
world,2082,31.527
world,2083,31.78
world,2084,32.039
world,2085,32.322
world,2086,32.601
world,2087,32.856
world,2088,33.109
world,2089,33.373
world,2090,33.657
world,2091,33.913
world,2092,34.148
world,2093,34.377
world,2094,34.614
world,2095,34.875
world,2096,35.102
world,2097,35.313
world,2098,35.526
world,2099,35.754
world,2100,36.011
