country,year,total_dependency_ratio_2064
abw,1950,121.532
abw,1951,122.405
abw,1952,123.251
abw,1953,123.865
abw,1954,124.263
abw,1955,124.663
abw,1956,126.249
abw,1957,127.198
abw,1958,127.792
abw,1959,128.247
abw,1960,128.363
abw,1961,127.214
abw,1962,126.23
abw,1963,125.168
abw,1964,123.69
abw,1965,121.784
abw,1966,120.219
abw,1967,117.973
abw,1968,115.407
abw,1969,112.891
abw,1970,110.541
abw,1971,106.626
abw,1972,103.337
abw,1973,100.369
abw,1974,97.295
abw,1975,93.854
abw,1976,92.16
abw,1977,89.92
abw,1978,87.167
abw,1979,84.265
abw,1980,81.553
abw,1981,78.769
abw,1982,76.031
abw,1983,73.537
abw,1984,71.271
abw,1985,68.921
abw,1986,67.789
abw,1987,66.598
abw,1988,65.432
abw,1989,64.644
abw,1990,64.511
abw,1991,62.342
abw,1992,60.576
abw,1993,59.353
abw,1994,58.487
abw,1995,57.708
abw,1996,58.16
abw,1997,58.604
abw,1998,59.093
abw,1999,59.602
abw,2000,60.057
abw,2001,60.119
abw,2002,59.987
abw,2003,59.72
abw,2004,59.395
abw,2005,59.11
abw,2006,58.819
abw,2007,59.034
abw,2008,59.813
abw,2009,60.945
abw,2010,62.201
abw,2011,62.54
abw,2012,62.41
abw,2013,61.991
abw,2014,61.617
abw,2015,61.486
abw,2016,61.359
abw,2017,61.594
abw,2018,62.093
abw,2019,62.669
abw,2020,63.241
abw,2021,64.242
abw,2022,65.115
abw,2023,65.998
abw,2024,67.056
abw,2025,68.383
abw,2026,69.77
abw,2027,71.355
abw,2028,73.102
abw,2029,74.87
abw,2030,76.596
abw,2031,78.317
abw,2032,79.983
abw,2033,81.549
abw,2034,82.971
abw,2035,84.257
abw,2036,85.33
abw,2037,86.145
abw,2038,86.732
abw,2039,87.156
abw,2040,87.439
abw,2041,87.544
abw,2042,87.474
abw,2043,87.266
abw,2044,86.834
abw,2045,86.249
abw,2046,85.588
abw,2047,84.766
abw,2048,83.808
abw,2049,82.729
abw,2050,81.55
abw,2051,80.434
abw,2052,79.21
abw,2053,78.023
abw,2054,77.09
abw,2055,76.556
abw,2056,76.552
abw,2057,76.871
abw,2058,77.443
abw,2059,78.135
abw,2060,78.873
abw,2061,79.753
abw,2062,80.646
abw,2063,81.561
abw,2064,82.492
abw,2065,83.438
abw,2066,84.388
abw,2067,85.285
abw,2068,86.12
abw,2069,86.923
abw,2070,87.724
abw,2071,88.448
abw,2072,89.122
abw,2073,89.721
abw,2074,90.135
abw,2075,90.352
abw,2076,90.256
abw,2077,89.928
abw,2078,89.479
abw,2079,89.058
abw,2080,88.794
abw,2081,88.46
abw,2082,88.26
abw,2083,88.169
abw,2084,88.163
abw,2085,88.188
abw,2086,88.224
abw,2087,88.277
abw,2088,88.372
abw,2089,88.553
abw,2090,88.841
abw,2091,89.151
abw,2092,89.499
abw,2093,89.926
abw,2094,90.42
abw,2095,91.01
abw,2096,91.574
abw,2097,92.141
abw,2098,92.75
abw,2099,93.351
abw,2100,93.954
afg,1950,117.416
afg,1951,118.628
afg,1952,119.195
afg,1953,119.525
afg,1954,119.774
afg,1955,119.933
afg,1956,120.988
afg,1957,121.942
afg,1958,122.696
afg,1959,123.167
afg,1960,123.368
afg,1961,124.888
afg,1962,125.908
afg,1963,126.568
afg,1964,127.031
afg,1965,127.378
afg,1966,128.678
afg,1967,129.663
