country,year,deaths
abw,1950,0.38
abw,1951,0.375
abw,1952,0.366
abw,1953,0.358
abw,1954,0.351
abw,1955,0.346
abw,1956,0.342
abw,1957,0.34
abw,1958,0.339
abw,1959,0.338
abw,1960,0.338
abw,1961,0.339
abw,1962,0.339
abw,1963,0.338
abw,1964,0.337
abw,1965,0.336
abw,1966,0.334
abw,1967,0.333
abw,1968,0.333
abw,1969,0.334
abw,1970,0.336
abw,1971,0.339
abw,1972,0.343
abw,1973,0.348
abw,1974,0.354
abw,1975,0.36
abw,1976,0.366
abw,1977,0.372
abw,1978,0.378
abw,1979,0.383
abw,1980,0.388
abw,1981,0.393
abw,1982,0.399
abw,1983,0.404
abw,1984,0.41
abw,1985,0.417
abw,1986,0.425
abw,1987,0.433
abw,1988,0.443
abw,1989,0.453
abw,1990,0.465
abw,1991,0.478
abw,1992,0.493
abw,1993,0.509
abw,1994,0.525
abw,1995,0.543
abw,1996,0.561
abw,1997,0.58
abw,1998,0.599
abw,1999,0.618
abw,2000,0.636
abw,2001,0.654
abw,2002,0.672
abw,2003,0.689
abw,2004,0.706
abw,2005,0.723
abw,2006,0.74
abw,2007,0.756
abw,2008,0.774
abw,2009,0.791
abw,2010,0.809
abw,2011,0.827
abw,2012,0.845
abw,2013,0.863
abw,2014,0.881
abw,2015,0.9
abw,2016,0.918
abw,2017,0.938
abw,2018,0.958
abw,2019,0.978
abw,2020,0.999
abw,2021,1.02
abw,2022,1.042
abw,2023,1.064
abw,2024,1.087
abw,2025,1.109
abw,2026,1.132
abw,2027,1.154
abw,2028,1.177
abw,2029,1.199
abw,2030,1.222
abw,2031,1.244
abw,2032,1.266
abw,2033,1.287
abw,2034,1.308
abw,2035,1.328
abw,2036,1.348
abw,2037,1.366
abw,2038,1.384
abw,2039,1.4
abw,2040,1.415
abw,2041,1.428
abw,2042,1.439
abw,2043,1.449
abw,2044,1.456
abw,2045,1.46
abw,2046,1.463
abw,2047,1.463
abw,2048,1.461
abw,2049,1.458
abw,2050,1.452
abw,2051,1.444
abw,2052,1.435
abw,2053,1.424
abw,2054,1.412
abw,2055,1.399
abw,2056,1.384
abw,2057,1.37
abw,2058,1.354
abw,2059,1.339
abw,2060,1.324
abw,2061,1.31
abw,2062,1.296
abw,2063,1.282
abw,2064,1.27
abw,2065,1.259
abw,2066,1.249
abw,2067,1.24
abw,2068,1.233
abw,2069,1.227
abw,2070,1.223
abw,2071,1.22
abw,2072,1.219
abw,2073,1.219
abw,2074,1.221
abw,2075,1.224
abw,2076,1.228
abw,2077,1.233
abw,2078,1.239
abw,2079,1.246
abw,2080,1.252
abw,2081,1.259
abw,2082,1.266
abw,2083,1.273
abw,2084,1.279
abw,2085,1.284
abw,2086,1.287
abw,2087,1.29
abw,2088,1.291
abw,2089,1.291
abw,2090,1.29
abw,2091,1.287
abw,2092,1.283
abw,2093,1.279
abw,2094,1.273
abw,2095,1.267
abw,2096,1.259
abw,2097,1.251
abw,2098,1.243
abw,2099,1.233
afg,1950,298.139
afg,1951,297.342
afg,1952,295.841
afg,1953,294.524
afg,1954,293.392
afg,1955,292.446
afg,1956,291.69
afg,1957,291.128
afg,1958,290.768
afg,1959,290.627
afg,1960,290.719
afg,1961,291.056
afg,1962,291.64
afg,1963,292.459
afg,1964,293.479
afg,1965,294.705
afg,1966,296.152
afg,1967,297.764
afg,1968,299.436
afg,1969,301.038
afg,1970,302.495
afg,1971,303.762
afg,1972,304.719
afg,1973,305.176
afg,1974,304.897
afg,1975,303.517
afg,1976,300.667
afg,1977,296.222
afg,1978,290.195
afg,1979,282.689
afg,1980,273.749
afg,1981,263.466
afg,1982,252.3
afg,1983,240.866
afg,1984,229.777
afg,1985,219.823
afg,1986,211.75
afg,1987,205.914
afg,1988,202.501
afg,1989,201.588
afg,1990,203.109
afg,1991,206.789
afg,1992,211.942
afg,1993,217.864
afg,1994,224.061
afg,1995,230.071
afg,1996,235.567
afg,1997,240.466
afg,1998,244.684
afg,1999,248.066
afg,2000,250.541
afg,2001,252.152
afg,2002,253.096
afg,2003,253.543
afg,2004,253.553
afg,2005,253.103
afg,2006,252.126
afg,2007,250.621
