country,year,population
abw,1950,38.068
abw,1951,38.267
abw,1952,38.964
abw,1953,40.148
abw,1954,41.76
abw,1955,43.724
abw,1956,45.933
abw,1957,48.241
abw,1958,50.497
abw,1959,52.531
abw,1960,54.211
abw,1961,55.438
abw,1962,56.225
abw,1963,56.695
abw,1964,57.032
abw,1965,57.36
abw,1966,57.715
abw,1967,58.055
abw,1968,58.386
abw,1969,58.726
abw,1970,59.063
abw,1971,59.44
abw,1972,59.84
abw,1973,60.243
abw,1974,60.528
abw,1975,60.657
abw,1976,60.586
abw,1977,60.366
abw,1978,60.103
abw,1979,59.98
abw,1980,60.096
abw,1981,60.567
abw,1982,61.345
abw,1983,62.201
abw,1984,62.836
abw,1985,63.026
abw,1986,62.644
abw,1987,61.833
abw,1988,61.079
abw,1989,61.032
abw,1990,62.149
abw,1991,64.622
abw,1992,68.235
abw,1993,72.504
abw,1994,76.7
abw,1995,80.324
abw,1996,83.2
abw,1997,85.451
abw,1998,87.277
abw,1999,89.005
abw,2000,90.853
abw,2001,92.898
abw,2002,94.992
abw,2003,97.017
abw,2004,98.737
abw,2005,100.031
abw,2006,100.834
abw,2007,101.222
abw,2008,101.358
abw,2009,101.455
abw,2010,101.669
abw,2011,102.046
abw,2012,102.56
abw,2013,103.159
abw,2014,103.774
abw,2015,104.341
abw,2016,104.872
abw,2017,105.366
abw,2018,105.845
abw,2019,106.314
abw,2020,106.766
abw,2021,107.204
abw,2022,107.609
abw,2023,108.013
abw,2024,108.386
abw,2025,108.752
abw,2026,109.096
abw,2027,109.417
abw,2028,109.717
abw,2029,110
abw,2030,110.247
abw,2031,110.471
abw,2032,110.67
abw,2033,110.841
abw,2034,110.968
abw,2035,111.057
abw,2036,111.113
abw,2037,111.121
abw,2038,111.098
abw,2039,111.036
abw,2040,110.928
abw,2041,110.803
abw,2042,110.632
abw,2043,110.44
abw,2044,110.221
abw,2045,109.993
abw,2046,109.744
abw,2047,109.487
abw,2048,109.224
abw,2049,108.965
abw,2050,108.716
abw,2051,108.479
abw,2052,108.248
abw,2053,108.037
abw,2054,107.837
abw,2055,107.662
abw,2056,107.504
abw,2057,107.359
abw,2058,107.234
abw,2059,107.125
abw,2060,107.032
abw,2061,106.953
abw,2062,106.89
abw,2063,106.834
abw,2064,106.787
abw,2065,106.741
abw,2066,106.709
abw,2067,106.667
abw,2068,106.63
abw,2069,106.591
abw,2070,106.55
abw,2071,106.496
abw,2072,106.434
abw,2073,106.373
abw,2074,106.297
abw,2075,106.22
abw,2076,106.119
abw,2077,106.014
abw,2078,105.9
abw,2079,105.774
abw,2080,105.638
abw,2081,105.494
abw,2082,105.337
abw,2083,105.177
abw,2084,105.01
abw,2085,104.832
abw,2086,104.66
abw,2087,104.473
abw,2088,104.292
abw,2089,104.106
abw,2090,103.927
abw,2091,103.742
abw,2092,103.567
abw,2093,103.388
abw,2094,103.215
abw,2095,103.044
abw,2096,102.875
abw,2097,102.713
abw,2098,102.549
abw,2099,102.391
abw,2100,102.237
afg,1950,7752.118
afg,1951,7840.156
afg,1952,7935.997
afg,1953,8039.694
afg,1954,8151.317
afg,1955,8270.991
afg,1956,8398.875
afg,1957,8535.163
afg,1958,8680.101
afg,1959,8833.946
afg,1960,8996.973
afg,1961,9169.41
afg,1962,9351.441
afg,1963,9543.205
afg,1964,9744.781
afg,1965,9956.32
afg,1966,10174.836
afg,1967,10399.926
afg,1968,10637.063
afg,1969,10893.776
afg,1970,11173.642
afg,1971,11475.445
afg,1972,11791.215
afg,1973,12108.963
afg,1974,12412.95
afg,1975,12689.16
afg,1976,12943.093
afg,1977,13171.306
afg,1978,13341.198
afg,1979,13411.056
afg,1980,13356.511
afg,1981,13171.673
afg,1982,12882.528
afg,1983,12537.73
afg,1984,12204.292
afg,1985,11938.208
afg,1986,11736.179
afg,1987,11604.534
afg,1988,11618.005
afg,1989,11868.877
afg,1990,12412.308
afg,1991,13299.017
afg,1992,14485.546
afg,1993,15816.603
afg,1994,17075.727
afg,1995,18110.657
afg,1996,18853.437
afg,1997,19357.126
afg,1998,19737.765
afg,1999,20170.844
afg,2000,20779.953
afg,2001,21606.988
afg,2002,22600.77
afg,2003,23680.871
afg,2004,24726.684
afg,2005,25654.277
afg,2006,26433.049
afg,2007,27100.536
afg,2008,27722.276
afg,2009,28394.813
afg,2010,29185.507
afg,2011,30117.413
afg,2012,31161.376
afg,2013,32269.589
afg,2014,33370.794
afg,2015,34413.603
afg,2016,35383.032
afg,2017,36296.113
afg,2018,37171.921
afg,2019,38041.754
afg,2020,38928.346
afg,2021,39835.428
afg,2022,40754.388
afg,2023,41681.231
afg,2024,42608.716
afg,2025,43531.519
afg,2026,44449.091
afg,2027,45363.557
afg,2028,46275.304
afg,2029,47185.167
afg,2030,48093.578
afg,2031,49000.192
afg,2032,49904.006
afg,2033,50803.996
afg,2034,51698.847
afg,2035,52587.408
afg,2036,53468.953
afg,2037,54342.906
afg,2038,55208.546
afg,2039,56065.151
afg,2040,56912.009
afg,2041,57748.478
afg,2042,58573.852
afg,2043,59387.205
afg,2044,60187.568
afg,2045,60974.113
afg,2046,61746.117
afg,2047,62503.155
afg,2048,63245.029
afg,2049,63971.68
afg,2050,64682.974
afg,2051,65378.505
afg,2052,66057.69
afg,2053,66720.056
afg,2054,67365.06
afg,2055,67992.202
afg,2056,68601.074
afg,2057,69191.264
afg,2058,69762.274
afg,2059,70313.576
afg,2060,70844.694
afg,2061,71355.256
afg,2062,71844.948
afg,2063,72313.406
afg,2064,72760.289
afg,2065,73185.295
afg,2066,73588.198
afg,2067,73968.841
afg,2068,74327.017
afg,2069,74662.572
afg,2070,74975.407
afg,2071,75265.442
afg,2072,75532.715
afg,2073,75777.329
afg,2074,75999.482
afg,2075,76199.346
afg,2076,76377.118
afg,2077,76532.931
afg,2078,76666.939
afg,2079,76779.299
afg,2080,76870.225
afg,2081,76940.011
afg,2082,76989.046
afg,2083,77017.758
afg,2084,77026.661
afg,2085,77016.257
afg,2086,76987.007
afg,2087,76939.41
afg,2088,76874.093
afg,2089,76791.72
afg,2090,76692.974
afg,2091,76578.45
afg,2092,76448.747
afg,2093,76304.424
afg,2094,76146.06
afg,2095,75974.256
afg,2096,75789.684
afg,2097,75593.009
afg,2098,75384.981
afg,2099,75166.352
afg,2100,74937.964
ago,1950,4548.023
ago,1951,4616.51
ago,1952,4713.099
ago,1953,4823.291
ago,1954,4935.939
ago,1955,5043.247
ago,1956,5140.915
ago,1957,5228.01
ago,1958,5306.534
ago,1959,5380.714
ago,1960,5454.933
ago,1961,5531.472
ago,1962,5608.539
ago,1963,5679.458
ago,1964,5735.044
ago,1965,5770.57
ago,1966,5781.214
ago,1967,5774.243
ago,1968,5771.652
ago,1969,5803.254
ago,1970,5890.365
ago,1971,6040.777
ago,1972,6248.552
ago,1973,6496.962
ago,1974,6761.38
ago,1975,7024
ago,1976,7279.509
ago,1977,7533.735
ago,1978,7790.707
ago,1979,8058.067
ago,1980,8341.289
ago,1981,8640.446
