global,year,sex_ratio
world,1950,99.69202
world,1955,99.87723
world,1960,100.09386
world,1965,100.33919
world,1970,100.5606
world,1975,100.78017
world,1980,100.96355
world,1985,101.09519
world,1990,101.30594
world,1995,101.40495
world,2000,101.42207
world,2005,101.5734
world,2010,101.69851
world,2015,101.68336
world,2020,101.6857
world,2025,101.61107
world,2030,101.47032
world,2035,101.29592
world,2040,101.13141
world,2045,100.99824
world,2050,100.90636
world,2055,100.8473
world,2060,100.81032
world,2065,100.78268
world,2070,100.7545
world,2075,100.71722
world,2080,100.65857
world,2085,100.58187
world,2090,100.49078
world,2095,100.38999
world,2100,100.2964
