country,year,old_dependency_ratio_1564
abw,1950,3.266
abw,1951,3.295
abw,1952,3.323
abw,1953,3.365
abw,1954,3.396
abw,1955,3.448
abw,1956,3.653
abw,1957,3.859
abw,1958,4.104
abw,1959,4.36
abw,1960,4.626
abw,1961,4.782
abw,1962,4.948
abw,1963,5.12
abw,1964,5.316
abw,1965,5.534
abw,1966,5.769
abw,1967,5.99
abw,1968,6.226
abw,1969,6.505
abw,1970,6.824
abw,1971,7.322
abw,1972,7.861
abw,1973,8.41
abw,1974,8.909
abw,1975,9.359
abw,1976,9.58
abw,1977,9.776
abw,1978,9.935
abw,1979,10.101
abw,1980,10.281
abw,1981,10.398
abw,1982,10.517
abw,1983,10.611
abw,1984,10.699
abw,1985,10.737
abw,1986,10.894
abw,1987,11.034
abw,1988,11.141
abw,1989,11.231
abw,1990,11.292
abw,1991,10.788
abw,1992,10.393
abw,1993,10.125
abw,1994,9.975
abw,1995,9.921
abw,1996,10.06
abw,1997,10.228
abw,1998,10.436
abw,1999,10.671
abw,2000,10.948
abw,2001,11.191
abw,2002,11.46
abw,2003,11.743
abw,2004,12.021
abw,2005,12.285
abw,2006,12.767
abw,2007,13.243
abw,2008,13.749
abw,2009,14.302
abw,2010,14.946
abw,2011,15.364
abw,2012,15.83
abw,2013,16.348
abw,2014,16.922
abw,2015,17.549
abw,2016,18.232
abw,2017,18.962
abw,2018,19.74
abw,2019,20.577
abw,2020,21.475
abw,2021,22.415
abw,2022,23.378
abw,2023,24.4
abw,2024,25.509
abw,2025,26.741
abw,2026,28.051
abw,2027,29.457
abw,2028,30.912
abw,2029,32.292
abw,2030,33.538
abw,2031,34.595
abw,2032,35.473
abw,2033,36.21
abw,2034,36.858
abw,2035,37.481
abw,2036,37.992
abw,2037,38.411
abw,2038,38.75
abw,2039,39.019
abw,2040,39.202
abw,2041,39.287
abw,2042,39.273
abw,2043,39.181
abw,2044,38.988
abw,2045,38.721
abw,2046,38.417
abw,2047,38.027
abw,2048,37.566
abw,2049,37.047
abw,2050,36.467
abw,2051,35.928
abw,2052,35.319
abw,2053,34.731
abw,2054,34.304
abw,2055,34.12
abw,2056,34.27
abw,2057,34.63
abw,2058,35.139
abw,2059,35.709
abw,2060,36.285
abw,2061,36.94
abw,2062,37.582
abw,2063,38.216
abw,2064,38.853
abw,2065,39.497
abw,2066,40.134
abw,2067,40.722
abw,2068,41.271
abw,2069,41.817
abw,2070,42.38
abw,2071,42.896
abw,2072,43.395
abw,2073,43.861
abw,2074,44.235
abw,2075,44.494
abw,2076,44.523
abw,2077,44.421
abw,2078,44.255
abw,2079,44.125
abw,2080,44.119
abw,2081,44.03
abw,2082,44.04
abw,2083,44.137
abw,2084,44.298
abw,2085,44.48
abw,2086,44.62
abw,2087,44.776
abw,2088,44.947
abw,2089,45.17
abw,2090,45.457
abw,2091,45.73
abw,2092,46.013
abw,2093,46.343
abw,2094,46.717
abw,2095,47.165
abw,2096,47.55
abw,2097,47.945
abw,2098,48.351
abw,2099,48.778
abw,2100,49.225
afg,1950,5.126
afg,1951,5.214
afg,1952,5.257
afg,1953,5.254
afg,1954,5.208
afg,1955,5.12
afg,1956,5.192
afg,1957,5.226
afg,1958,5.22
afg,1959,5.172
afg,1960,5.082
afg,1961,5.13
afg,1962,5.14
afg,1963,5.116
afg,1964,5.064
afg,1965,4.988
afg,1966,5.038
afg,1967,5.062
afg,1968,5.059
afg,1969,5.025
afg,1970,4.961
afg,1971,5.001
afg,1972,5.011
afg,1973,4.994
afg,1974,4.955
afg,1975,4.897
afg,1976,4.937
afg,1977,4.942
afg,1978,4.911
afg,1979,4.843
afg,1980,4.738
afg,1981,4.802
afg,1982,4.814
afg,1983,4.767
afg,1984,4.653
afg,1985,4.462
afg,1986,4.544
afg,1987,4.597
afg,1988,4.615
afg,1989,4.59
afg,1990,4.514
afg,1991,4.526
afg,1992,4.554
afg,1993,4.601
afg,1994,4.667
afg,1995,4.754
afg,1996,4.781
afg,1997,4.784
afg,1998,4.769
afg,1999,4.738
afg,2000,4.695
afg,2001,4.645
afg,2002,4.595
afg,2003,4.546
afg,2004,4.502
afg,2005,4.463
afg,2006,4.526
afg,2007,4.578
afg,2008,4.622
afg,2009,4.663
afg,2010,4.704
afg,2011,4.714
afg,2012,4.723
afg,2013,4.728
afg,2014,4.723
afg,2015,4.708
afg,2016,4.736
afg,2017,4.751
afg,2018,4.758
afg,2019,4.764
afg,2020,4.771
afg,2021,4.793
afg,2022,4.813
afg,2023,4.833
afg,2024,4.856
afg,2025,4.884
afg,2026,4.931
afg,2027,4.978
afg,2028,5.028
afg,2029,5.081
afg,2030,5.138
afg,2031,5.21
afg,2032,5.282
afg,2033,5.357
afg,2034,5.437
afg,2035,5.521
afg,2036,5.623
afg,2037,5.726
afg,2038,5.834
afg,2039,5.951
afg,2040,6.08
afg,2041,6.229
afg,2042,6.384
afg,2043,6.546
afg,2044,6.719
afg,2045,6.902
afg,2046,7.104
afg,2047,7.313
afg,2048,7.528
afg,2049,7.749
afg,2050,7.976
afg,2051,8.213
afg,2052,8.451
afg,2053,8.699
afg,2054,8.965
afg,2055,9.253
afg,2056,9.563
afg,2057,9.886
afg,2058,10.232
afg,2059,10.608
afg,2060,11.02
afg,2061,11.462
afg,2062,11.931
afg,2063,12.423
afg,2064,12.937
afg,2065,13.469
afg,2066,14.011
afg,2067,14.56
afg,2068,15.122
afg,2069,15.702
afg,2070,16.304
afg,2071,16.913
afg,2072,17.53
afg,2073,18.152
afg,2074,18.773
afg,2075,19.389
afg,2076,19.986
afg,2077,20.565
afg,2078,21.134
afg,2079,21.702
afg,2080,22.276
afg,2081,22.843
afg,2082,23.4
afg,2083,23.953
afg,2084,24.505
afg,2085,25.062
afg,2086,25.624
afg,2087,26.175
afg,2088,26.72
afg,2089,27.262
afg,2090,27.807
afg,2091,28.372
afg,2092,28.922
afg,2093,29.463
afg,2094,30
afg,2095,30.54
afg,2096,31.114
afg,2097,31.671
afg,2098,32.217
afg,2099,32.759
afg,2100,33.302
ago,1950,5.169
ago,1951,5.202
ago,1952,5.207
ago,1953,5.197
ago,1954,5.191
ago,1955,5.197
ago,1956,5.269
ago,1957,5.34
ago,1958,5.404
ago,1959,5.453
ago,1960,5.481
ago,1961,5.622
ago,1962,5.735
ago,1963,5.813
ago,1964,5.848
ago,1965,5.835
ago,1966,5.784
ago,1967,5.668
ago,1968,5.492
ago,1969,5.267
ago,1970,5.007
ago,1971,5.087
ago,1972,5.161
ago,1973,5.217
ago,1974,5.237
ago,1975,5.218
ago,1976,5.201
ago,1977,5.145
ago,1978,5.076
ago,1979,5.022
ago,1980,4.994
ago,1981,5.031
ago,1982,5.079
ago,1983,5.123
ago,1984,5.137
ago,1985,5.114
ago,1986,5.108
ago,1987,5.065
ago,1988,5.008
ago,1989,4.961
ago,1990,4.937
ago,1991,4.978
ago,1992,5.021
ago,1993,5.058
ago,1994,5.082
ago,1995,5.088
ago,1996,5.129
ago,1997,5.147
ago,1998,5.146
ago,1999,5.133
ago,2000,5.11
ago,2001,5.125
