global,year,cdr
world,1950,19.986
world,1951,19.748
world,1952,19.292
world,1953,18.875
world,1954,18.497
world,1955,18.158
world,1956,17.854
world,1957,17.579
world,1958,17.326
world,1959,17.076
world,1960,16.813
world,1961,16.517
world,1962,16.173
world,1963,15.772
world,1964,15.318
world,1965,14.827
world,1966,14.323
world,1967,13.836
world,1968,13.388
world,1969,12.99
world,1970,12.643
world,1971,12.339
world,1972,12.063
world,1973,11.8
world,1974,11.546
world,1975,11.303
world,1976,11.072
world,1977,10.86
world,1978,10.669
world,1979,10.498
world,1980,10.345
world,1981,10.207
world,1982,10.08
world,1983,9.959
world,1984,9.843
world,1985,9.731
world,1986,9.625
world,1987,9.526
world,1988,9.435
world,1989,9.351
world,1990,9.274
world,1991,9.201
world,1992,9.133
world,1993,9.067
world,1994,9.001
world,1995,8.937
world,1996,8.873
world,1997,8.81
world,1998,8.747
world,1999,8.685
world,2000,8.621
world,2001,8.554
world,2002,8.484
world,2003,8.411
world,2004,8.334
world,2005,8.253
world,2006,8.169
world,2007,8.083
world,2008,7.996
world,2009,7.913
world,2010,7.833
world,2011,7.76
world,2012,7.695
world,2013,7.64
world,2014,7.596
world,2015,7.565
world,2016,7.547
world,2017,7.544
world,2018,7.553
world,2019,7.572
world,2020,7.601
world,2021,7.636
world,2022,7.677
world,2023,7.721
world,2024,7.767
world,2025,7.813
world,2026,7.86
world,2027,7.91
world,2028,7.962
world,2029,8.017
world,2030,8.075
world,2031,8.138
world,2032,8.204
world,2033,8.273
world,2034,8.346
world,2035,8.421
world,2036,8.499
world,2037,8.577
world,2038,8.657
world,2039,8.736
world,2040,8.815
world,2041,8.892
world,2042,8.969
world,2043,9.044
world,2044,9.118
world,2045,9.19
world,2046,9.261
world,2047,9.33
world,2048,9.398
world,2049,9.464
world,2050,9.529
world,2051,9.593
world,2052,9.655
world,2053,9.715
world,2054,9.774
world,2055,9.832
world,2056,9.887
world,2057,9.941
world,2058,9.994
world,2059,10.045
world,2060,10.095
world,2061,10.143
world,2062,10.19
world,2063,10.235
world,2064,10.28
world,2065,10.323
world,2066,10.366
world,2067,10.408
world,2068,10.449
world,2069,10.49
world,2070,10.53
world,2071,10.569
world,2072,10.607
world,2073,10.645
world,2074,10.68
world,2075,10.715
world,2076,10.747
world,2077,10.778
world,2078,10.807
world,2079,10.834
world,2080,10.859
world,2081,10.882
world,2082,10.902
world,2083,10.921
world,2084,10.937
world,2085,10.952
world,2086,10.966
world,2087,10.978
world,2088,10.99
world,2089,11.003
world,2090,11.016
world,2091,11.03
world,2092,11.045
world,2093,11.062
world,2094,11.08
world,2095,11.1
world,2096,11.122
world,2097,11.145
world,2098,11.17
world,2099,11.197
