country,year,population_natural_change
abw,1950,1.387
abw,1951,1.404
abw,1952,1.436
abw,1953,1.465
abw,1954,1.491
abw,1955,1.513
abw,1956,1.532
abw,1957,1.545
abw,1958,1.553
abw,1959,1.555
abw,1960,1.548
abw,1961,1.53
abw,1962,1.501
abw,1963,1.461
abw,1964,1.412
abw,1965,1.355
abw,1966,1.296
abw,1967,1.236
abw,1968,1.181
abw,1969,1.132
abw,1970,1.092
abw,1971,1.06
abw,1972,1.035
abw,1973,1.016
abw,1974,1.001
abw,1975,0.991
abw,1976,0.985
abw,1977,0.983
abw,1978,0.982
abw,1979,0.982
abw,1980,0.981
abw,1981,0.977
abw,1982,0.968
abw,1983,0.956
abw,1984,0.941
abw,1985,0.921
abw,1986,0.9
abw,1987,0.879
abw,1988,0.859
abw,1989,0.841
abw,1990,0.826
abw,1991,0.812
abw,1992,0.799
abw,1993,0.787
abw,1994,0.776
abw,1995,0.762
abw,1996,0.747
abw,1997,0.729
abw,1998,0.708
abw,1999,0.684
abw,2000,0.659
abw,2001,0.629
abw,2002,0.598
abw,2003,0.565
abw,2004,0.532
abw,2005,0.498
abw,2006,0.463
abw,2007,0.43
abw,2008,0.396
abw,2009,0.365
abw,2010,0.337
abw,2011,0.315
abw,2012,0.298
abw,2013,0.286
abw,2014,0.28
abw,2015,0.277
abw,2016,0.277
abw,2017,0.276
abw,2018,0.275
abw,2019,0.271
abw,2020,0.265
abw,2021,0.256
abw,2022,0.245
abw,2023,0.234
abw,2024,0.221
abw,2025,0.209
abw,2026,0.194
abw,2027,0.18
abw,2028,0.163
abw,2029,0.144
abw,2030,0.122
abw,2031,0.099
abw,2032,0.072
abw,2033,0.043
abw,2034,0.011
abw,2035,-0.022
abw,2036,-0.057
abw,2037,-0.092
abw,2038,-0.127
abw,2039,-0.16
abw,2040,-0.191
abw,2041,-0.219
abw,2042,-0.244
abw,2043,-0.267
abw,2044,-0.284
abw,2045,-0.297
abw,2046,-0.305
abw,2047,-0.309
abw,2048,-0.309
abw,2049,-0.305
abw,2050,-0.297
abw,2051,-0.286
abw,2052,-0.273
abw,2053,-0.258
abw,2054,-0.241
abw,2055,-0.224
abw,2056,-0.206
abw,2057,-0.189
abw,2058,-0.171
abw,2059,-0.155
abw,2060,-0.14
abw,2061,-0.128
abw,2062,-0.117
abw,2063,-0.107
abw,2064,-0.1
abw,2065,-0.095
abw,2066,-0.093
abw,2067,-0.092
abw,2068,-0.094
abw,2069,-0.096
abw,2070,-0.102
abw,2071,-0.107
abw,2072,-0.115
abw,2073,-0.124
abw,2074,-0.134
abw,2075,-0.144
abw,2076,-0.154
abw,2077,-0.164
abw,2078,-0.175
abw,2079,-0.185
abw,2080,-0.193
abw,2081,-0.202
abw,2082,-0.21
abw,2083,-0.218
abw,2084,-0.224
abw,2085,-0.229
abw,2086,-0.232
abw,2087,-0.236
abw,2088,-0.237
abw,2089,-0.237
abw,2090,-0.237
abw,2091,-0.235
abw,2092,-0.232
abw,2093,-0.23
abw,2094,-0.227
abw,2095,-0.224
abw,2096,-0.22
abw,2097,-0.216
abw,2098,-0.213
abw,2099,-0.209
afg,1950,92.508
afg,1951,96.214
afg,1952,103.737
afg,1953,111.481
afg,1954,119.445
afg,1955,127.628
afg,1956,136.029
afg,1957,144.645
afg,1958,153.47
afg,1959,162.495
afg,1960,171.711
afg,1961,181.111
afg,1962,190.691
afg,1963,200.458
afg,1964,210.429
afg,1965,220.663
afg,1966,231.233
afg,1967,242.165
afg,1968,253.448
afg,1969,265.035
afg,1970,276.958
afg,1971,289.268
afg,1972,301.849
afg,1973,314.476
afg,1974,326.876
afg,1975,338.635
afg,1976,349.323
afg,1977,358.69
afg,1978,366.603
afg,1979,373.038
afg,1980,377.733
afg,1981,380.45
afg,1982,381.625
afg,1983,382.048
afg,1984,382.632
afg,1985,384.616
afg,1986,389.276
afg,1987,397.522
afg,1988,410.027
afg,1989,427.197
afg,1990,449.444
afg,1991,476.854
afg,1992,508.438
afg,1993,542.933
afg,1994,579.25
afg,1995,616.066
afg,1996,652.116
afg,1997,686.521
afg,1998,718.569
afg,1999,747.71
afg,2000,773.888
afg,2001,797.535
afg,2002,819.48
afg,2003,840.283
afg,2004,859.947
afg,2005,878.115
afg,2006,894.22
afg,2007,907.816
afg,2008,918.737
afg,2009,927.161
afg,2010,933.5
afg,2011,938.348
afg,2012,942.411
afg,2013,946.286
afg,2014,950.311
afg,2015,954.672
afg,2016,959.336
afg,2017,963.957
afg,2018,968.235
afg,2019,972.069
afg,2020,975.362
afg,2021,978.039
afg,2022,980.074
afg,2023,981.444
afg,2024,982.115
afg,2025,982.08
afg,2026,981.361
afg,2027,980.004
afg,2028,978.044
afg,2029,975.482
afg,2030,972.322
afg,2031,968.56
afg,2032,964.175
afg,2033,959.139
afg,2034,953.431
afg,2035,947.024
afg,2036,939.894
afg,2037,932.029
afg,2038,923.415
afg,2039,914.044
afg,2040,903.881
afg,2041,892.893
afg,2042,881.097
afg,2043,868.539
afg,2044,855.279
afg,2045,841.405
afg,2046,827.006
afg,2047,812.162
afg,2048,796.94
afg,2049,781.378
afg,2050,765.493
afg,2051,749.263
afg,2052,732.629
afg,2053,715.544
afg,2054,697.995
afg,2055,679.965
afg,2056,661.444
afg,2057,642.445
afg,2058,622.993
afg,2059,603.111
afg,2060,582.811
afg,2061,562.105
afg,2062,541.021
afg,2063,519.604
afg,2064,497.902
afg,2065,475.947
afg,2066,453.757
afg,2067,431.36
afg,2068,408.803
afg,2069,386.155
afg,2070,363.468
afg,2071,340.781
afg,2072,318.129
afg,2073,295.555
afg,2074,273.115
afg,2075,250.837
afg,2076,228.726
afg,2077,206.787
afg,2078,185.046
afg,2079,163.558
