country,year,old_dependency_ratio_2064
abw,1950,3.992
abw,1951,4.028
abw,1952,4.057
abw,1953,4.098
abw,1954,4.13
abw,1955,4.188
abw,1956,4.433
abw,1957,4.686
abw,1958,4.994
abw,1959,5.323
abw,1960,5.67
abw,1961,5.873
abw,1962,6.088
abw,1963,6.307
abw,1964,6.554
abw,1965,6.828
abw,1966,7.124
abw,1967,7.404
abw,1968,7.7
abw,1969,8.044
abw,1970,8.43
abw,1971,9.01
abw,1972,9.63
abw,1973,10.261
abw,1974,10.835
abw,1975,11.352
abw,1976,11.612
abw,1977,11.855
abw,1978,12.055
abw,1979,12.248
abw,1980,12.438
abw,1981,12.488
abw,1982,12.511
abw,1983,12.485
abw,1984,12.451
abw,1985,12.361
abw,1986,12.385
abw,1987,12.421
abw,1988,12.462
abw,1989,12.528
abw,1990,12.595
abw,1991,12.001
abw,1992,11.519
abw,1993,11.18
abw,1994,10.983
abw,1995,10.901
abw,1996,11.05
abw,1997,11.246
abw,1998,11.502
abw,1999,11.796
abw,2000,12.133
abw,2001,12.422
abw,2002,12.728
abw,2003,13.045
abw,2004,13.362
abw,2005,13.67
abw,2006,14.164
abw,2007,14.678
abw,2008,15.259
abw,2009,15.919
abw,2010,16.688
abw,2011,17.202
abw,2012,17.736
abw,2013,18.302
abw,2014,18.921
abw,2015,19.6
abw,2016,20.339
abw,2017,21.126
abw,2018,21.965
abw,2019,22.869
abw,2020,23.843
abw,2021,24.867
abw,2022,25.924
abw,2023,27.047
abw,2024,28.252
abw,2025,29.57
abw,2026,30.95
abw,2027,32.402
abw,2028,33.891
abw,2029,35.314
abw,2030,36.635
abw,2031,37.799
abw,2032,38.823
abw,2033,39.733
abw,2034,40.552
abw,2035,41.329
abw,2036,41.967
abw,2037,42.487
abw,2038,42.904
abw,2039,43.239
abw,2040,43.484
abw,2041,43.618
abw,2042,43.639
abw,2043,43.569
abw,2044,43.377
abw,2045,43.094
abw,2046,42.763
abw,2047,42.327
abw,2048,41.804
abw,2049,41.203
abw,2050,40.521
abw,2051,39.878
abw,2052,39.145
abw,2053,38.432
abw,2054,37.9
abw,2055,37.647
abw,2056,37.771
abw,2057,38.131
