global,year,potential_support_ratio_2064
world,1950,10.09
world,1951,9.994
world,1952,9.926
world,1953,9.892
world,1954,9.9
world,1955,9.949
world,1956,9.873
world,1957,9.847
world,1958,9.856
world,1959,9.881
world,1960,9.912
world,1961,9.783
world,1962,9.674
world,1963,9.583
world,1964,9.515
world,1965,9.471
world,1966,9.301
world,1967,9.16
world,1968,9.046
world,1969,8.956
world,1970,8.889
world,1971,8.778
world,1972,8.701
world,1973,8.647
world,1974,8.603
world,1975,8.563
world,1976,8.465
world,1977,8.377
world,1978,8.307
world,1979,8.269
world,1980,8.268
world,1981,8.264
world,1982,8.295
world,1983,8.347
world,1984,8.398
world,1985,8.436
world,1986,8.417
world,1987,8.398
world,1988,8.376
world,1989,8.351
world,1990,8.324
world,1991,8.259
world,1992,8.202
world,1993,8.15
world,1994,8.105
world,1995,8.066
world,1996,8.001
world,1997,7.948
world,1998,7.903
world,1999,7.862
world,2000,7.82
world,2001,7.751
world,2002,7.687
world,2003,7.634
world,2004,7.601
world,2005,7.589
world,2006,7.562
world,2007,7.556
world,2008,7.554
world,2009,7.54
world,2010,7.503
world,2011,7.425
world,2012,7.337
world,2013,7.235
world,2014,7.116
world,2015,6.978
world,2016,6.81
world,2017,6.636
world,2018,6.462
world,2019,6.297
world,2020,6.145
world,2021,5.998
world,2022,5.865
world,2023,5.74
world,2024,5.616
world,2025,5.49
world,2026,5.363
world,2027,5.24
world,2028,5.12
world,2029,5.002
world,2030,4.885
world,2031,4.772
world,2032,4.663
world,2033,4.559
world,2034,4.461
world,2035,4.367
world,2036,4.281
world,2037,4.201
world,2038,4.127
world,2039,4.059
world,2040,3.997
world,2041,3.944
world,2042,3.897
world,2043,3.855
world,2044,3.812
world,2045,3.766
world,2046,3.72
world,2047,3.675
world,2048,3.629
world,2049,3.579
world,2050,3.524
world,2051,3.467
world,2052,3.409
world,2053,3.351
world,2054,3.298
world,2055,3.25
world,2056,3.21
world,2057,3.177
world,2058,3.148
world,2059,3.122
world,2060,3.096
world,2061,3.073
world,2062,3.053
world,2063,3.034
world,2064,3.016
world,2065,2.997
world,2066,2.981
world,2067,2.966
world,2068,2.951
world,2069,2.935
world,2070,2.916
world,2071,2.898
world,2072,2.88
world,2073,2.862
world,2074,2.841
world,2075,2.819
world,2076,2.798
world,2077,2.778
world,2078,2.757
world,2079,2.736
world,2080,2.714
world,2081,2.693
world,2082,2.674
world,2083,2.655
world,2084,2.636
world,2085,2.616
world,2086,2.599
world,2087,2.583
world,2088,2.567
world,2089,2.551
world,2090,2.533
world,2091,2.519
world,2092,2.505
world,2093,2.491
world,2094,2.476
world,2095,2.459
world,2096,2.447
world,2097,2.434
world,2098,2.421
world,2099,2.406
world,2100,2.39
