main_religion_2008,year,population
christian,1950,1023299.38
christian,1951,1038256.195
christian,1952,1054235.555
christian,1953,1070987.341
christian,1954,1088313.435
christian,1955,1106068.383
christian,1956,1124161.61
christian,1957,1142555.228
christian,1958,1161256.013
christian,1959,1180303.764
christian,1960,1199733.248
christian,1961,1219535.371
christian,1962,1239621.599
christian,1963,1259809.77
christian,1964,1279865.686
christian,1965,1299627.569
christian,1966,1319007.183
christian,1967,1338059.454
christian,1968,1356944.321
christian,1969,1375901.032
christian,1970,1395104.002
christian,1971,1414619.387
christian,1972,1434398.93
christian,1973,1454360.062
christian,1974,1474371.779
christian,1975,1494350.402
christian,1976,1514272.437
christian,1977,1534207.786
christian,1978,1554276.061
christian,1979,1574642.091
christian,1980,1595426.187
christian,1981,1616648.427
christian,1982,1638276.255
christian,1983,1660308.311
christian,1984,1682728.13
christian,1985,1705507.276
christian,1986,1728649.015
christian,1987,1752112.441
christian,1988,1775765.359
christian,1989,1799436.455
christian,1990,1822992.493
christian,1991,1846402.851
christian,1992,1869669.996
christian,1993,1892739.284
christian,1994,1915558.698
christian,1995,1938105.812
christian,1996,1960363.948
christian,1997,1982380.673
christian,1998,2004285.743
christian,1999,2026255.916
christian,2000,2048437.147
christian,2001,2070864.744
christian,2002,2093560.167
christian,2003,2116637.447
christian,2004,2140224.673
christian,2005,2164409.175
christian,2006,2189237.094
christian,2007,2214681.433
christian,2008,2240658.596
christian,2009,2267040.673
christian,2010,2293720.778
christian,2011,2320660.065
christian,2012,2347842.434
christian,2013,2375206.984
christian,2014,2402688.928
christian,2015,2430227.825
christian,2016,2457798.003
christian,2017,2485360.04
christian,2018,2512825.216
christian,2019,2540090.732
christian,2020,2567086.029
christian,2021,2593760.66
christian,2022,2620133.117
christian,2023,2646290.378
christian,2024,2672362.349
christian,2025,2698444.012
christian,2026,2724556.151
christian,2027,2750668.85
christian,2028,2776765.044
christian,2029,2802811.735
christian,2030,2828781.524
christian,2031,2854673.066
christian,2032,2880487.074
christian,2033,2906198.529
christian,2034,2931776.437
christian,2035,2957196.178
christian,2036,2982443.284
christian,2037,3007514.613
christian,2038,3032411.441
christian,2039,3057140.651
christian,2040,3081704.971
christian,2041,3106099.656
christian,2042,3130313.909
christian,2043,3154339.351
christian,2044,3178165.927
christian,2045,3201784.897
christian,2046,3225191.052
christian,2047,3248379.671
christian,2048,3271342.145
christian,2049,3294069.507
christian,2050,3316554.447
christian,2051,3338792.062
christian,2052,3360780.322
christian,2053,3382518.815
christian,2054,3404008.834
christian,2055,3425251.56
christian,2056,3446244.758
christian,2057,3466986.929
christian,2058,3487480.4
christian,2059,3507728.493
christian,2060,3527733.451
christian,2061,3547494.682
christian,2062,3567010.476
christian,2063,3586278.872
christian,2064,3605297.993
christian,2065,3624065.428
christian,2066,3642579.46
christian,2067,3660837.731
christian,2068,3678836.498
christian,2069,3696571.921
christian,2070,3714039.841
christian,2071,3731237.762
christian,2072,3748162.648
christian,2073,3764809.789
christian,2074,3781173.929
christian,2075,3797250.738
christian,2076,3813037.667
christian,2077,3828532.701
christian,2078,3843733.108
christian,2079,3858635.641
christian,2080,3873238.525
christian,2081,3887539.776
christian,2082,3901539.227
christian,2083,3915238.538
christian,2084,3928640.568
christian,2085,3941747.616
christian,2086,3954559.989
christian,2087,3967077.132
christian,2088,3979299.774
christian,2089,3991228.53
christian,2090,4002863.852
christian,2091,4014206.012
christian,2092,4025255.041
christian,2093,4036010.789
christian,2094,4046473.101
christian,2095,4056641.683
christian,2096,4066516.258
christian,2097,4076096.525
christian,2098,4085382.071
christian,2099,4094372.667
christian,2100,4103068.032
eastern_religions,1950,1110388.232
eastern_religions,1951,1135804.647
eastern_religions,1952,1158709.392
eastern_religions,1953,1180042.651
eastern_religions,1954,1200580.558
eastern_religions,1955,1220935.2
eastern_religions,1956,1241547.831
eastern_religions,1957,1262695.6
eastern_religions,1958,1284510.762
eastern_religions,1959,1307012.448
eastern_religions,1960,1330202.741
eastern_religions,1961,1354168.944
eastern_religions,1962,1379173.138
eastern_religions,1963,1405690.419
eastern_religions,1964,1434300.377
eastern_religions,1965,1465367.21
eastern_religions,1966,1499053.036
eastern_religions,1967,1535109.636
eastern_religions,1968,1572959.48
eastern_religions,1969,1611781.262
eastern_religions,1970,1650913.377
eastern_religions,1971,1690238.019
eastern_religions,1972,1729731.19
eastern_religions,1973,1768944.627
eastern_religions,1974,1807373.067
