country,year,imr
abw,1950,77.856
abw,1951,75.456
abw,1952,70.834
abw,1953,66.568
abw,1954,62.658
abw,1955,59.105
abw,1956,55.903
abw,1957,53.044
abw,1958,50.51
abw,1959,48.278
abw,1960,46.312
abw,1961,44.572
abw,1962,43.008
abw,1963,41.567
abw,1964,40.202
abw,1965,38.868
abw,1966,37.539
abw,1967,36.216
abw,1968,34.906
abw,1969,33.602
abw,1970,32.313
abw,1971,31.057
abw,1972,29.855
abw,1973,28.724
abw,1974,27.667
abw,1975,26.672
abw,1976,25.721
abw,1977,24.798
abw,1978,23.899
abw,1979,23.03
abw,1980,22.213
abw,1981,21.479
abw,1982,20.851
abw,1983,20.343
abw,1984,19.955
abw,1985,19.68
abw,1986,19.501
abw,1987,19.388
abw,1988,19.311
abw,1989,19.25
abw,1990,19.186
abw,1991,19.107
abw,1992,19.015
abw,1993,18.912
abw,1994,18.794
abw,1995,18.666
abw,1996,18.538
abw,1997,18.419
abw,1998,18.311
abw,1999,18.209
abw,2000,18.101
abw,2001,17.97
abw,2002,17.803
abw,2003,17.591
abw,2004,17.336
abw,2005,17.042
abw,2006,16.721
abw,2007,16.39
abw,2008,16.063
abw,2009,15.749
abw,2010,15.453
abw,2011,15.176
abw,2012,14.913
abw,2013,14.659
abw,2014,14.413
abw,2015,14.175
abw,2016,13.941
abw,2017,13.711
abw,2018,13.484
abw,2019,13.257
abw,2020,13.03
abw,2021,12.803
abw,2022,12.576
abw,2023,12.351
abw,2024,12.129
abw,2025,11.911
abw,2026,11.7
abw,2027,11.495
abw,2028,11.299
abw,2029,11.111
abw,2030,10.93
abw,2031,10.755
abw,2032,10.584
abw,2033,10.416
abw,2034,10.249
abw,2035,10.083
abw,2036,9.918
abw,2037,9.755
abw,2038,9.594
abw,2039,9.435
abw,2040,9.28
abw,2041,9.128
abw,2042,8.981
abw,2043,8.838
abw,2044,8.7
abw,2045,8.566
abw,2046,8.436
abw,2047,8.311
abw,2048,8.188
abw,2049,8.068
abw,2050,7.951
abw,2051,7.834
abw,2052,7.719
abw,2053,7.605
abw,2054,7.492
abw,2055,7.38
abw,2056,7.268
abw,2057,7.157
abw,2058,7.048
abw,2059,6.941
abw,2060,6.836
abw,2061,6.732
abw,2062,6.631
abw,2063,6.532
abw,2064,6.435
abw,2065,6.34
abw,2066,6.247
abw,2067,6.157
abw,2068,6.068
abw,2069,5.981
abw,2070,5.895
abw,2071,5.812
abw,2072,5.73
abw,2073,5.65
abw,2074,5.572
abw,2075,5.496
abw,2076,5.421
abw,2077,5.347
abw,2078,5.275
abw,2079,5.204
abw,2080,5.135
abw,2081,5.066
