country,year,potential_support_ratio_2069
abw,1950,43.342
abw,1951,43.748
abw,1952,44.402
abw,1953,44.757
abw,1954,45.167
abw,1955,45.189
abw,1956,42.536
abw,1957,40.087
abw,1958,37.599
abw,1959,35.125
abw,1960,32.945
abw,1961,31.949
abw,1962,31.075
abw,1963,30.233
abw,1964,29.388
abw,1965,28.487
abw,1966,27.216
abw,1967,26.166
abw,1968,25.134
abw,1969,24.172
abw,1970,23.257
abw,1971,21.757
abw,1972,20.409
abw,1973,19.079
abw,1974,17.786
abw,1975,16.535
abw,1976,15.757
abw,1977,15.022
abw,1978,14.43
abw,1979,13.975
abw,1980,13.624
abw,1981,13.327
abw,1982,13.099
abw,1983,12.965
abw,1984,12.84
abw,1985,12.777
abw,1986,12.57
abw,1987,12.348
abw,1988,12.148
abw,1989,11.974
abw,1990,11.847
abw,1991,12.477
abw,1992,13.108
abw,1993,13.714
abw,1994,14.263
abw,1995,14.703
abw,1996,14.632
abw,1997,14.576
abw,1998,14.466
abw,1999,14.311
abw,2000,14.087
abw,2001,13.854
abw,2002,13.604
abw,2003,13.332
abw,2004,13.025
abw,2005,12.698
abw,2006,12.1
abw,2007,11.515
abw,2008,10.943
abw,2009,10.425
abw,2010,9.957
abw,2011,9.711
abw,2012,9.521
abw,2013,9.351
abw,2014,9.162
abw,2015,8.938
abw,2016,8.655
abw,2017,8.363
abw,2018,8.073
abw,2019,7.779
abw,2020,7.485
abw,2021,7.169
abw,2022,6.87
abw,2023,6.579
abw,2024,6.3
abw,2025,6.027
abw,2026,5.751
abw,2027,5.5
abw,2028,5.261
abw,2029,5.026
abw,2030,4.792
abw,2031,4.555
abw,2032,4.328
abw,2033,4.122
abw,2034,3.948
abw,2035,3.806
abw,2036,3.691
abw,2037,3.606
abw,2038,3.541
abw,2039,3.489
abw,2040,3.444
abw,2041,3.402
abw,2042,3.373
abw,2043,3.354
abw,2044,3.345
abw,2045,3.344
abw,2046,3.34
abw,2047,3.348
abw,2048,3.366
abw,2049,3.394
abw,2050,3.431
abw,2051,3.461
abw,2052,3.5
abw,2053,3.55
abw,2054,3.609
abw,2055,3.676
abw,2056,3.731
abw,2057,3.798
abw,2058,3.866
abw,2059,3.915
abw,2060,3.929
abw,2061,3.893
abw,2062,3.833
abw,2063,3.755
abw,2064,3.673
abw,2065,3.593
abw,2066,3.508
abw,2067,3.429
abw,2068,3.356
abw,2069,3.286
abw,2070,3.219
abw,2071,3.157
abw,2072,3.104
abw,2073,3.055
abw,2074,3.009
abw,2075,2.963
abw,2076,2.925
abw,2077,2.889
abw,2078,2.857
abw,2079,2.834
abw,2080,2.819
abw,2081,2.822
abw,2082,2.835
abw,2083,2.852
abw,2084,2.866
abw,2085,2.874
abw,2086,2.879
abw,2087,2.88
abw,2088,2.879
abw,2089,2.875
abw,2090,2.867
abw,2091,2.858
abw,2092,2.849
abw,2093,2.837
abw,2094,2.821
abw,2095,2.798
abw,2096,2.776
abw,2097,2.754
abw,2098,2.729
abw,2099,2.702
abw,2100,2.671
afg,1950,34.128
afg,1951,32.931
afg,1952,32.232
afg,1953,32.004
afg,1954,32.257
afg,1955,33.03
afg,1956,32.076
afg,1957,31.562
afg,1958,31.455
afg,1959,31.751
afg,1960,32.472
afg,1961,31.649
afg,1962,31.198
afg,1963,31.114
afg,1964,31.413
afg,1965,32.119
afg,1966,31.498
afg,1967,31.237
afg,1968,31.293
afg,1969,31.633
afg,1970,32.256
afg,1971,31.607
afg,1972,31.236
afg,1973,31.146
afg,1974,31.353
afg,1975,31.871
afg,1976,31.275
afg,1977,31.072
afg,1978,31.256
afg,1979,31.844
afg,1980,32.895
afg,1981,32.09
afg,1982,31.819
afg,1983,32.162
afg,1984,33.29
afg,1985,35.548
afg,1986,34.583
afg,1987,34.024
afg,1988,33.849
afg,1989,34.046
afg,1990,34.643
afg,1991,33.957
afg,1992,33.255
afg,1993,32.542
afg,1994,31.816
afg,1995,31.037
afg,1996,30.417
afg,1997,30.017
afg,1998,29.832
afg,1999,29.874
afg,2000,30.15
afg,2001,30.349
afg,2002,30.752
afg,2003,31.301
afg,2004,31.929
afg,2005,32.579
afg,2006,32.078
afg,2007,31.66
afg,2008,31.321
afg,2009,31.074
afg,2010,30.928
afg,2011,30.815
afg,2012,30.868
afg,2013,31.018
afg,2014,31.187
afg,2015,31.327
afg,2016,30.806
afg,2017,30.356
afg,2018,30.008
afg,2019,29.798
afg,2020,29.728
afg,2021,29.46
afg,2022,29.338
afg,2023,29.31
afg,2024,29.329
afg,2025,29.367
afg,2026,29.136
afg,2027,28.975
afg,2028,28.857
afg,2029,28.755
afg,2030,28.65
afg,2031,28.278
afg,2032,27.956
afg,2033,27.668
afg,2034,27.403
afg,2035,27.148
afg,2036,26.657
afg,2037,26.223
afg,2038,25.826
afg,2039,25.452
afg,2040,25.085
afg,2041,24.527
afg,2042,24.026
afg,2043,23.556
afg,2044,23.089
afg,2045,22.609
afg,2046,21.964
afg,2047,21.365
afg,2048,20.799
afg,2049,20.252
afg,2050,19.713
afg,2051,19.067
afg,2052,18.469
afg,2053,17.912
afg,2054,17.395
afg,2055,16.91
afg,2056,16.365
afg,2057,15.872
afg,2058,15.408
afg,2059,14.952
afg,2060,14.493
afg,2061,13.968
afg,2062,13.477
afg,2063,13.003
afg,2064,12.533
afg,2065,12.06
afg,2066,11.543
afg,2067,11.057
afg,2068,10.6
afg,2069,10.172
afg,2070,9.77
afg,2071,9.36
afg,2072,8.991
afg,2073,8.651
afg,2074,8.333
afg,2075,8.031
afg,2076,7.722
afg,2077,7.44
afg,2078,7.183
afg,2079,6.951
afg,2080,6.74
afg,2081,6.529
afg,2082,6.343
afg,2083,6.177
afg,2084,6.024
afg,2085,5.881
afg,2086,5.727
afg,2087,5.589
afg,2088,5.464
afg,2089,5.348
afg,2090,5.239
afg,2091,5.115
afg,2092,5.003
afg,2093,4.902
afg,2094,4.808
afg,2095,4.72
afg,2096,4.617
afg,2097,4.524
afg,2098,4.439
afg,2099,4.361
afg,2100,4.287
ago,1950,30.075
ago,1951,29.446
ago,1952,29.052
ago,1953,28.897
ago,1954,29.005
ago,1955,29.375
ago,1956,29.07
ago,1957,29.075
ago,1958,29.331
ago,1959,29.712
ago,1960,30.127
ago,1961,29.272
ago,1962,28.529
ago,1963,27.96
ago,1964,27.63
ago,1965,27.565
ago,1966,27.41
ago,1967,27.62
ago,1968,28.246
ago,1969,29.44
ago,1970,31.461
ago,1971,30.613
ago,1972,30.207
ago,1973,30.052
ago,1974,29.977
ago,1975,29.906
ago,1976,29.284
ago,1977,28.801
ago,1978,28.542
ago,1979,28.599
ago,1980,28.979
ago,1981,28.956
ago,1982,29.26
ago,1983,29.72
ago,1984,30.155
ago,1985,30.484
ago,1986,30.005
ago,1987,29.556
ago,1988,29.264
ago,1989,29.271
ago,1990,29.614
ago,1991,29.486
ago,1992,29.69
ago,1993,30.078
ago,1994,30.471
ago,1995,30.784
ago,1996,30.279
ago,1997,29.874
ago,1998,29.613
ago,1999,29.536
ago,2000,29.643
ago,2001,29.203
ago,2002,29.004
ago,2003,29.005
ago,2004,29.16
ago,2005,29.44
ago,2006,29.172
ago,2007,29.073
ago,2008,29.168
ago,2009,29.49
ago,2010,30.041
ago,2011,30.103
ago,2012,30.404
ago,2013,30.866
ago,2014,31.4
ago,2015,31.959
ago,2016,31.852
ago,2017,31.824
ago,2018,31.933
ago,2019,32.263
ago,2020,32.833
ago,2021,32.977
ago,2022,33.345
ago,2023,33.825
ago,2024,34.28
ago,2025,34.638
ago,2026,34.28
ago,2027,33.989
ago,2028,33.738
ago,2029,33.492
ago,2030,33.231
ago,2031,32.472
ago,2032,31.802
ago,2033,31.285
ago,2034,31.001
ago,2035,30.948
ago,2036,30.688
ago,2037,30.642
ago,2038,30.681
ago,2039,30.665
ago,2040,30.532
ago,2041,29.966
ago,2042,29.417
ago,2043,28.919
ago,2044,28.508
ago,2045,28.182
ago,2046,27.63
ago,2047,27.197
ago,2048,26.84
ago,2049,26.523
ago,2050,26.219
ago,2051,25.689
ago,2052,25.24
ago,2053,24.845
ago,2054,24.484
ago,2055,24.138
ago,2056,23.605
ago,2057,23.141
ago,2058,22.735
ago,2059,22.38
ago,2060,22.064
ago,2061,21.61
ago,2062,21.224
ago,2063,20.89
ago,2064,20.596
ago,2065,20.327
ago,2066,19.93
ago,2067,19.587
ago,2068,19.277
ago,2069,18.981
ago,2070,18.685
ago,2071,18.261
ago,2072,17.879
ago,2073,17.517
ago,2074,17.158
ago,2075,16.792
ago,2076,16.322
ago,2077,15.889
ago,2078,15.486
ago,2079,15.107
ago,2080,14.749
ago,2081,14.336
ago,2082,13.967
ago,2083,13.634
ago,2084,13.334
ago,2085,13.062
ago,2086,12.756
ago,2087,12.491
ago,2088,12.253
ago,2089,12.034
ago,2090,11.825
ago,2091,11.579
ago,2092,11.359
ago,2093,11.157
ago,2094,10.966
ago,2095,10.78
ago,2096,10.559
ago,2097,10.358
ago,2098,10.17
ago,2099,9.993
ago,2100,9.819
alb,1950,10.362
alb,1951,10.783
alb,1952,11.188
alb,1953,11.571
alb,1954,11.941
alb,1955,12.313
alb,1956,12.328
alb,1957,12.332
alb,1958,12.369
alb,1959,12.496
alb,1960,12.73
alb,1961,12.865
alb,1962,13.1
alb,1963,13.365
alb,1964,13.553
alb,1965,13.611
alb,1966,13.604
alb,1967,13.522
alb,1968,13.432
alb,1969,13.425
alb,1970,13.53
alb,1971,13.677
alb,1972,13.942
alb,1973,14.272
alb,1974,14.593
alb,1975,14.86
alb,1976,14.889
alb,1977,14.908
alb,1978,14.934
alb,1979,14.989
alb,1980,15.081
alb,1981,15.066
alb,1982,15.105
alb,1983,15.179
alb,1984,15.268
alb,1985,15.358
alb,1986,15.321
alb,1987,15.299
alb,1988,15.296
alb,1989,15.32
alb,1990,15.373
alb,1991,15.039
alb,1992,14.746
alb,1993,14.459
alb,1994,14.138
alb,1995,13.765
alb,1996,13.571
alb,1997,13.364
alb,1998,13.156
alb,1999,12.972
alb,2000,12.824
alb,2001,12.427
alb,2002,12.07
alb,2003,11.734
alb,2004,11.395
alb,2005,11.046
alb,2006,10.59
alb,2007,10.126
alb,2008,9.661
alb,2009,9.21
alb,2010,8.782
alb,2011,8.535
alb,2012,8.299
alb,2013,8.061
alb,2014,7.821
alb,2015,7.584
alb,2016,7.425
alb,2017,7.282
alb,2018,7.14
alb,2019,6.986
alb,2020,6.811
alb,2021,6.627
alb,2022,6.437
alb,2023,6.234
alb,2024,6.012
alb,2025,5.77
alb,2026,5.521
alb,2027,5.268
alb,2028,5.019
alb,2029,4.783
alb,2030,4.562
alb,2031,4.363
alb,2032,4.183
alb,2033,4.02
alb,2034,3.877
alb,2035,3.753
alb,2036,3.654
alb,2037,3.573
alb,2038,3.505
alb,2039,3.446
alb,2040,3.391
alb,2041,3.348
alb,2042,3.311
alb,2043,3.28
alb,2044,3.257
alb,2045,3.242
alb,2046,3.236
alb,2047,3.238
alb,2048,3.244
alb,2049,3.25
alb,2050,3.252
alb,2051,3.245
alb,2052,3.238
alb,2053,3.223
alb,2054,3.19
alb,2055,3.133
alb,2056,3.047
alb,2057,2.947
alb,2058,2.836
alb,2059,2.72
alb,2060,2.604
alb,2061,2.488
alb,2062,2.377
alb,2063,2.27
alb,2064,2.169
alb,2065,2.075
alb,2066,1.995
alb,2067,1.922
alb,2068,1.857
alb,2069,1.797
alb,2070,1.741
alb,2071,1.698
alb,2072,1.659
alb,2073,1.625
alb,2074,1.596
alb,2075,1.573
alb,2076,1.563
alb,2077,1.56
alb,2078,1.56
alb,2079,1.558
alb,2080,1.549
alb,2081,1.541
alb,2082,1.53
alb,2083,1.515
alb,2084,1.497
alb,2085,1.478
alb,2086,1.459
alb,2087,1.441
alb,2088,1.422
alb,2089,1.401
alb,2090,1.377
alb,2091,1.355
alb,2092,1.334
alb,2093,1.312
alb,2094,1.289
alb,2095,1.266
alb,2096,1.249
alb,2097,1.233
alb,2098,1.218
alb,2099,1.202
alb,2100,1.186
are,1950,25.598
are,1951,24.99
are,1952,24.554
are,1953,24.361
are,1954,24.28
are,1955,24.37
are,1956,23.872
are,1957,23.558
are,1958,23.356
are,1959,23.294
are,1960,23.388
are,1961,25.162
are,1962,27.267
are,1963,29.8
are,1964,32.648
are,1965,35.973
are,1966,39.46
are,1967,43.273
are,1968,47.501
are,1969,52.505
are,1970,58.55
are,1971,75.399
are,1972,98.441
are,1973,128.685
are,1974,157.035
are,1975,161.991
are,1976,147.793
are,1977,134.132
are,1978,124.667
are,1979,117.97
are,1980,111.256
are,1981,97.92
are,1982,87.5
are,1983,80.532
are,1984,77.234
are,1985,76.704
are,1986,77.917
are,1987,81.213
are,1988,85.805
are,1989,90.136
are,1990,93.027
are,1991,95.174
are,1992,95.992
are,1993,96.243
are,1994,97.28
are,1995,99.772
are,1996,101.661
are,1997,105.106
are,1998,109.154
are,1999,112.388
are,2000,113.706
are,2001,118.526
are,2002,121.819
are,2003,124.822
are,2004,129.057
are,2005,135.096
are,2006,154.824
are,2007,175.958
are,2008,197.097
are,2009,216.269
are,2010,231.721
are,2011,220.745
are,2012,207.654
are,2013,193.085
are,2014,179.089
are,2015,167.316
are,2016,155.05
are,2017,142.815
are,2018,131.51
are,2019,122.627
are,2020,116.629
are,2021,111.234
are,2022,107.033
are,2023,101.637
are,2024,93.107
are,2025,82.002
are,2026,70.311
are,2027,59.907
are,2028,50.92
are,2029,43.231
are,2030,36.706
are,2031,31.075
are,2032,26.506
are,2033,22.83
are,2034,19.9
are,2035,17.548
are,2036,15.618
are,2037,14.038
are,2038,12.695
are,2039,11.517
are,2040,10.471
are,2041,9.561
are,2042,8.767
are,2043,8.08
are,2044,7.497
are,2045,7.006
are,2046,6.596
are,2047,6.251
are,2048,5.959
are,2049,5.718
are,2050,5.521
are,2051,5.36
are,2052,5.243
are,2053,5.158
are,2054,5.091
are,2055,5.035
are,2056,4.976
are,2057,4.939
are,2058,4.918
are,2059,4.91
are,2060,4.912
are,2061,4.9
are,2062,4.908
are,2063,4.929
are,2064,4.961
are,2065,4.999
are,2066,5.011
are,2067,5.04
are,2068,5.082
are,2069,5.131
are,2070,5.179
are,2071,5.194
are,2072,5.224
are,2073,5.254
are,2074,5.266
are,2075,5.248
are,2076,5.182
are,2077,5.107
are,2078,5.02
are,2079,4.924
are,2080,4.823
are,2081,4.703
are,2082,4.591
are,2083,4.492
are,2084,4.413
are,2085,4.358
are,2086,4.314
are,2087,4.303
are,2088,4.317
are,2089,4.348
are,2090,4.392
are,2091,4.443
are,2092,4.519
are,2093,4.615
are,2094,4.727
are,2095,4.85
are,2096,4.98
are,2097,5.134
are,2098,5.308
are,2099,5.497
are,2100,5.696
arg,1950,25.298
arg,1951,24.488
arg,1952,23.756
arg,1953,23.08
arg,1954,22.438
arg,1955,21.818
arg,1956,20.9
arg,1957,20.071
arg,1958,19.329
arg,1959,18.679
arg,1960,18.113
arg,1961,17.527
arg,1962,17.032
arg,1963,16.608
arg,1964,16.235
arg,1965,15.9
arg,1966,15.445
arg,1967,15.056
arg,1968,14.715
arg,1969,14.408
arg,1970,14.123
arg,1971,13.722
arg,1972,13.373
arg,1973,13.07
