global,year,old_dependency_ratio_2064
world,1950,9.911
world,1951,10.006
world,1952,10.075
world,1953,10.109
world,1954,10.101
world,1955,10.051
world,1956,10.129
world,1957,10.155
world,1958,10.146
world,1959,10.121
world,1960,10.089
world,1961,10.221
world,1962,10.337
world,1963,10.435
world,1964,10.51
world,1965,10.558
world,1966,10.752
world,1967,10.917
world,1968,11.055
world,1969,11.165
world,1970,11.249
world,1971,11.392
world,1972,11.493
world,1973,11.565
world,1974,11.624
world,1975,11.678
world,1976,11.813
world,1977,11.937
world,1978,12.038
world,1979,12.093
world,1980,12.094
world,1981,12.101
world,1982,12.055
world,1983,11.981
world,1984,11.908
world,1985,11.853
world,1986,11.88
world,1987,11.908
world,1988,11.939
world,1989,11.974
world,1990,12.013
world,1991,12.107
world,1992,12.193
world,1993,12.27
world,1994,12.338
world,1995,12.397
world,1996,12.498
world,1997,12.581
world,1998,12.653
world,1999,12.72
world,2000,12.787
world,2001,12.902
world,2002,13.009
world,2003,13.099
world,2004,13.156
world,2005,13.177
world,2006,13.223
world,2007,13.235
world,2008,13.238
world,2009,13.263
world,2010,13.329
world,2011,13.467
world,2012,13.629
world,2013,13.821
world,2014,14.054
world,2015,14.331
world,2016,14.684
world,2017,15.07
world,2018,15.476
world,2019,15.88
world,2020,16.273
world,2021,16.673
world,2022,17.051
world,2023,17.422
world,2024,17.806
world,2025,18.214
world,2026,18.646
world,2027,19.084
world,2028,19.532
world,2029,19.993
world,2030,20.471
world,2031,20.957
world,2032,21.445
world,2033,21.932
world,2034,22.418
world,2035,22.9
world,2036,23.359
world,2037,23.804
world,2038,24.233
world,2039,24.638
world,2040,25.019
world,2041,25.357
world,2042,25.659
world,2043,25.943
world,2044,26.235
world,2045,26.555
world,2046,26.883
world,2047,27.213
world,2048,27.56
world,2049,27.944
world,2050,28.379
world,2051,28.842
world,2052,29.334
world,2053,29.839
world,2054,30.323
world,2055,30.768
world,2056,31.153
world,2057,31.479
world,2058,31.762
world,2059,32.029
world,2060,32.298
world,2061,32.538
world,2062,32.754
world,2063,32.956
world,2064,33.156
world,2065,33.365
world,2066,33.549
world,2067,33.719
world,2068,33.889
world,2069,34.077
world,2070,34.299
world,2071,34.505
world,2072,34.717
world,2073,34.945
world,2074,35.197
world,2075,35.477
world,2076,35.736
world,2077,35.997
world,2078,36.265
world,2079,36.547
world,2080,36.85
world,2081,37.132
world,2082,37.402
world,2083,37.668
world,2084,37.939
world,2085,38.231
world,2086,38.482
world,2087,38.715
world,2088,38.949
world,2089,39.201
world,2090,39.479
world,2091,39.704
world,2092,39.923
world,2093,40.147
world,2094,40.388
world,2095,40.66
world,2096,40.874
world,2097,41.087
world,2098,41.311
world,2099,41.559
world,2100,41.839
