global,year,infant_deaths
world,1950,14212.982
world,1951,14053.235
world,1952,13764.01
world,1953,13535.324
world,1954,13367.176
world,1955,13258.603
world,1956,13206.13
world,1957,13204.318
world,1958,13243.08
world,1959,13305.172
world,1960,13370.216
world,1961,13416.62
world,1962,13422.72
world,1963,13373.138
world,1964,13262.674
world,1965,13096.03
world,1966,12887.555
world,1967,12660.717
world,1968,12434.408
world,1969,12216.097
world,1970,12006.159
world,1971,11798.613
world,1972,11584.411
world,1973,11359.149
world,1974,11126.033
world,1975,10892.111
world,1976,10666.587
world,1977,10458.147
world,1978,10273.031
world,1979,10113.724
world,1980,9981.988
world,1981,9877.043
world,1982,9791.325
world,1983,9716.042
world,1984,9644.26
world,1985,9567.092
world,1986,9476.139
world,1987,9367.245
world,1988,9238.126
world,1989,9087.74
world,1990,8917.889
world,1991,8733.178
world,1992,8541.096
world,1993,8347.937
world,1994,8156.665
world,1995,7968.754
world,1996,7783.813
world,1997,7599.33
world,1998,7413.485
world,1999,7226.299
world,2000,7037.858
world,2001,6848.377
world,2002,6658.401
world,2003,6468.531
world,2004,6279.249
world,2005,6090.296
world,2006,5901.073
world,2007,5711.779
world,2008,5523.391
world,2009,5337.494
world,2010,5156.352
world,2011,4982.366
world,2012,4817.325
world,2013,4662.539
world,2014,4518.743
world,2015,4386.164
world,2016,4264.264
world,2017,4151.191
world,2018,4045.13
world,2019,3944.997
world,2020,3849.883
world,2021,3759.204
world,2022,3672.722
world,2023,3590.075
world,2024,3510.66
world,2025,3434.065
world,2026,3360.133
world,2027,3288.965
world,2028,3220.548
world,2029,3154.64
world,2030,3091.068
world,2031,3029.745
world,2032,2970.622
world,2033,2913.586
world,2034,2858.45
world,2035,2805.071
world,2036,2753.362
world,2037,2703.26
world,2038,2654.656
world,2039,2607.393
world,2040,2561.324
world,2041,2516.341
world,2042,2472.408
world,2043,2429.484
world,2044,2387.504
world,2045,2346.454
world,2046,2306.366
world,2047,2267.293
world,2048,2229.252
world,2049,2192.209
world,2050,2156.106
world,2051,2120.876
world,2052,2086.457
world,2053,2052.805
world,2054,2019.893
world,2055,1987.748
world,2056,1956.425
world,2057,1925.972
world,2058,1896.397
world,2059,1867.659
world,2060,1839.691
world,2061,1812.408
world,2062,1785.721
world,2063,1759.555
world,2064,1733.862
world,2065,1708.636
world,2066,1683.905
world,2067,1659.719
world,2068,1636.1
world,2069,1613.027
world,2070,1590.476
world,2071,1568.415
world,2072,1546.796
world,2073,1525.569
world,2074,1504.693
world,2075,1484.128
world,2076,1463.85
world,2077,1443.858
world,2078,1424.154
world,2079,1404.73
world,2080,1385.589
world,2081,1366.742
world,2082,1348.208
world,2083,1330.001
world,2084,1312.123
world,2085,1294.58
world,2086,1277.377
world,2087,1260.503
world,2088,1243.941
world,2089,1227.674
world,2090,1211.681
world,2091,1195.941
world,2092,1180.438
world,2093,1165.158
world,2094,1150.088
world,2095,1135.222
world,2096,1120.556
world,2097,1106.088
world,2098,1091.818
world,2099,1077.746
