global,year,child_dependency_ratio_2064
world,1950,85.405
world,1951,86.406
world,1952,87.42
world,1953,88.29
world,1954,88.902
world,1955,89.275
world,1956,90.247
world,1957,90.783
world,1958,91.176
world,1959,91.709
world,1960,92.488
world,1961,93.418
world,1962,94.692
world,1963,96.087
world,1964,97.292
world,1965,98.172
world,1966,99.415
world,1967,100.269
world,1968,100.771
world,1969,100.979
world,1970,100.903
world,1971,100.777
world,1972,100.261
world,1973,99.493
world,1974,98.608
world,1975,97.681
world,1976,97.002
world,1977,96.225
world,1978,95.346
world,1979,94.359
world,1980,93.273
world,1981,92.202
world,1982,91.139
world,1983,90.06
world,1984,88.931
world,1985,87.759
world,1986,86.944
world,1987,86.047
world,1988,85.093
world,1989,84.077
world,1990,82.977
world,1991,82.146
world,1992,81.039
world,1993,79.812
world,1994,78.66
world,1995,77.668
world,1996,76.554
world,1997,75.723
world,1998,75.02
world,1999,74.233
world,2000,73.277
world,2001,72.538
world,2002,71.634
world,2003,70.6
world,2004,69.496
world,2005,68.35
world,2006,67.189
world,2007,65.97
world,2008,64.775
world,2009,63.68
world,2010,62.724
world,2011,61.977
world,2012,61.316
world,2013,60.735
world,2014,60.219
world,2015,59.75
world,2016,59.364
world,2017,59.015
world,2018,58.692
world,2019,58.376
world,2020,58.055
world,2021,57.792
world,2022,57.513
world,2023,57.217
world,2024,56.906
world,2025,56.579
world,2026,56.293
world,2027,55.986
world,2028,55.661
world,2029,55.32
world,2030,54.967
world,2031,54.678
world,2032,54.367
world,2033,54.043
world,2034,53.712
world,2035,53.377
world,2036,53.105
world,2037,52.821
world,2038,52.532
world,2039,52.239
world,2040,51.946
world,2041,51.707
world,2042,51.463
world,2043,51.22
world,2044,50.984
world,2045,50.758
world,2046,50.597
world,2047,50.434
world,2048,50.276
world,2049,50.127
world,2050,49.992
world,2051,49.916
world,2052,49.844
world,2053,49.769
world,2054,49.675
world,2055,49.554
world,2056,49.456
world,2057,49.325
world,2058,49.167
world,2059,48.992
world,2060,48.805
world,2061,48.651
world,2062,48.48
world,2063,48.295
world,2064,48.098
world,2065,47.893
world,2066,47.728
world,2067,47.549
world,2068,47.361
world,2069,47.171
world,2070,46.984
world,2071,46.84
world,2072,46.693
world,2073,46.545
world,2074,46.397
world,2075,46.249
world,2076,46.144
world,2077,46.034
world,2078,45.92
world,2079,45.802
world,2080,45.679
world,2081,45.592
world,2082,45.494
world,2083,45.386
world,2084,45.271
world,2085,45.149
world,2086,45.056
world,2087,44.952
world,2088,44.837
world,2089,44.714
world,2090,44.585
world,2091,44.484
world,2092,44.37
world,2093,44.248
world,2094,44.119
world,2095,43.985
world,2096,43.878
world,2097,43.763
world,2098,43.641
world,2099,43.515
world,2100,43.387
