global,year,child_dependency_ratio_2069
world,1950,81.927
world,1951,82.883
world,1952,83.846
world,1953,84.671
world,1954,85.252
world,1955,85.611
world,1956,86.561
world,1957,87.1
world,1958,87.5
world,1959,88.019
world,1960,88.754
world,1961,89.629
world,1962,90.822
world,1963,92.119
world,1964,93.226
world,1965,94.017
world,1966,95.153
world,1967,95.912
world,1968,96.336
world,1969,96.48
world,1970,96.36
world,1971,96.224
world,1972,95.725
world,1973,94.986
world,1974,94.129
world,1975,93.225
world,1976,92.572
world,1977,91.814
world,1978,90.959
world,1979,90.021
world,1980,89.02
world,1981,88.085
world,1982,87.179
world,1983,86.253
world,1984,85.241
world,1985,84.138
world,1986,83.358
world,1987,82.465
world,1988,81.497
world,1989,80.466
world,1990,79.362
world,1991,78.544
world,1992,77.462
world,1993,76.269
world,1994,75.151
world,1995,74.191
world,1996,73.139
world,1997,72.36
world,1998,71.701
world,1999,70.951
world,2000,70.027
world,2001,69.318
world,2002,68.439
world,2003,67.431
world,2004,66.37
world,2005,65.286
world,2006,64.214
world,2007,63.096
world,2008,61.995
world,2009,60.963
world,2010,60.03
world,2011,59.286
world,2012,58.6
world,2013,57.974
world,2014,57.396
world,2015,56.851
world,2016,56.388
world,2017,55.946
world,2018,55.528
world,2019,55.132
world,2020,54.753
world,2021,54.464
world,2022,54.179
world,2023,53.883
world,2024,53.563
world,2025,53.21
world,2026,52.895
world,2027,52.548
world,2028,52.174
world,2029,51.782
world,2030,51.381
world,2031,51.055
world,2032,50.708
world,2033,50.349
world,2034,49.988
world,2035,49.631
world,2036,49.352
world,2037,49.066
world,2038,48.779
world,2039,48.495
world,2040,48.218
world,2041,48.011
world,2042,47.806
world,2043,47.599
world,2044,47.384
world,2045,47.157
world,2046,46.988
world,2047,46.801
world,2048,46.602
world,2049,46.401
world,2050,46.201
world,2051,46.06
world,2052,45.91
world,2053,45.755
world,2054,45.601
world,2055,45.451
world,2056,45.363
world,2057,45.27
world,2058,45.166
world,2059,45.043
world,2060,44.894
world,2061,44.779
world,2062,44.635
world,2063,44.468
world,2064,44.286
world,2065,44.092
world,2066,43.944
world,2067,43.779
world,2068,43.599
world,2069,43.409
world,2070,43.214
world,2071,43.063
world,2072,42.902
world,2073,42.733
world,2074,42.562
world,2075,42.39
world,2076,42.27
world,2077,42.144
world,2078,42.013
world,2079,41.878
world,2080,41.739
world,2081,41.647
world,2082,41.544
world,2083,41.432
world,2084,41.314
world,2085,41.19
world,2086,41.106
world,2087,41.01
world,2088,40.904
world,2089,40.788
world,2090,40.663
world,2091,40.573
world,2092,40.469
world,2093,40.352
world,2094,40.225
world,2095,40.091
world,2096,39.991
world,2097,39.879
world,2098,39.757
world,2099,39.629
world,2100,39.496
