global,year,old_dependency_ratio_1564
world,1950,8.368
world,1951,8.45
world,1952,8.506
world,1953,8.531
world,1954,8.525
world,1955,8.492
world,1956,8.574
world,1957,8.62
world,1958,8.637
world,1959,8.631
world,1960,8.607
world,1961,8.71
world,1962,8.787
world,1963,8.84
world,1964,8.867
world,1965,8.871
world,1966,8.994
world,1967,9.089
world,1968,9.163
world,1969,9.224
world,1970,9.277
world,1971,9.392
world,1972,9.487
world,1973,9.566
world,1974,9.633
world,1975,9.688
world,1976,9.803
world,1977,9.903
world,1978,9.979
world,1979,10.019
world,1980,10.018
world,1981,10.025
world,1982,9.99
world,1983,9.934
world,1984,9.883
world,1985,9.851
world,1986,9.889
world,1987,9.932
world,1988,9.981
world,1989,10.035
world,1990,10.096
world,1991,10.206
world,1992,10.312
world,1993,10.41
world,1994,10.495
world,1995,10.564
world,1996,10.663
world,1997,10.741
world,1998,10.803
world,1999,10.857
world,2000,10.91
world,2001,11.001
world,2002,11.083
world,2003,11.153
world,2004,11.204
world,2005,11.237
world,2006,11.305
world,2007,11.357
world,2008,11.407
world,2009,11.473
world,2010,11.566
world,2011,11.717
world,2012,11.882
world,2013,12.07
world,2014,12.291
world,2015,12.55
world,2016,12.874
world,2017,13.226
world,2018,13.595
world,2019,13.96
world,2020,14.313
world,2021,14.669
world,2022,15.003
world,2023,15.33
world,2024,15.669
world,2025,16.03
world,2026,16.41
world,2027,16.797
world,2028,17.195
world,2029,17.606
world,2030,18.033
world,2031,18.467
world,2032,18.904
world,2033,19.344
world,2034,19.783
world,2035,20.221
world,2036,20.64
world,2037,21.048
world,2038,21.444
world,2039,21.819
world,2040,22.173
world,2041,22.487
world,2042,22.77
world,2043,23.036
world,2044,23.308
world,2045,23.605
world,2046,23.906
world,2047,24.207
world,2048,24.523
world,2049,24.872
world,2050,25.265
world,2051,25.679
world,2052,26.12
world,2053,26.571
world,2054,27.005
world,2055,27.405
world,2056,27.75
world,2057,28.044
world,2058,28.302
world,2059,28.546
world,2060,28.793
world,2061,29.014
world,2062,29.215
world,2063,29.404
world,2064,29.592
world,2065,29.789
world,2066,29.962
world,2067,30.124
world,2068,30.286
world,2069,30.465
world,2070,30.675
world,2071,30.868
world,2072,31.067
world,2073,31.282
world,2074,31.517
world,2075,31.777
world,2076,32.017
world,2077,32.257
world,2078,32.505
world,2079,32.765
world,2080,33.045
world,2081,33.303
world,2082,33.552
world,2083,33.798
world,2084,34.048
world,2085,34.317
world,2086,34.548
world,2087,34.764
world,2088,34.981
world,2089,35.214
world,2090,35.472
world,2091,35.68
world,2092,35.883
world,2093,36.091
world,2094,36.316
world,2095,36.568
world,2096,36.767
world,2097,36.967
world,2098,37.177
world,2099,37.409
world,2100,37.67
