global,year,child_dependency_ratio_2569
world,1950,123.822
world,1951,124.918
world,1952,125.882
world,1953,126.592
world,1954,127.027
world,1955,127.281
world,1956,128.408
world,1957,129.133
world,1958,129.69
world,1959,130.245
world,1960,130.854
world,1961,131.512
world,1962,132.365
world,1963,133.323
world,1964,134.289
world,1965,135.269
world,1966,137.045
world,1967,138.681
world,1968,140.15
world,1969,141.405
world,1970,142.379
world,1971,143.414
world,1972,144.038
world,1973,144.241
world,1974,143.968
world,1975,143.213
world,1976,142.457
world,1977,141.189
world,1978,139.585
world,1979,137.895
world,1980,136.275
world,1981,134.859
world,1982,133.573
world,1983,132.332
world,1984,131.013
world,1985,129.574
world,1986,128.559
world,1987,127.399
world,1988,126.104
world,1989,124.643
world,1990,122.984
world,1991,121.595
world,1992,119.784
world,1993,117.746
world,1994,115.725
world,1995,113.847
world,1996,111.847
world,1997,110.126
world,1998,108.573
world,1999,107.033
world,2000,105.466
world,2001,104.364
world,2002,103.186
world,2003,101.94
world,2004,100.662
world,2005,99.359
world,2006,98.113
world,2007,96.825
world,2008,95.496
world,2009,94.1
world,2010,92.641
world,2011,91.303
world,2012,89.864
world,2013,88.421
world,2014,87.099
world,2015,85.963
world,2016,85.067
world,2017,84.315
world,2018,83.666
world,2019,83.049
world,2020,82.428
world,2021,81.927
world,2022,81.421
world,2023,80.918
world,2024,80.431
world,2025,79.97
world,2026,79.622
world,2027,79.283
world,2028,78.941
world,2029,78.578
world,2030,78.188
world,2031,77.886
world,2032,77.542
world,2033,77.161
world,2034,76.752
world,2035,76.32
world,2036,75.962
world,2037,75.571
world,2038,75.15
world,2039,74.704
world,2040,74.237
world,2041,73.836
world,2042,73.411
world,2043,72.976
world,2044,72.552
world,2045,72.151
world,2046,71.857
world,2047,71.57
world,2048,71.298
world,2049,71.05
world,2050,70.829
world,2051,70.71
world,2052,70.609
world,2053,70.507
world,2054,70.38
world,2055,70.213
world,2056,70.085
world,2057,69.907
world,2058,69.69
world,2059,69.448
world,2060,69.191
world,2061,68.988
world,2062,68.761
world,2063,68.511
world,2064,68.241
world,2065,67.955
world,2066,67.728
world,2067,67.477
world,2068,67.209
world,2069,66.935
world,2070,66.663
world,2071,66.457
world,2072,66.245
world,2073,66.028
world,2074,65.808
world,2075,65.586
world,2076,65.428
world,2077,65.261
world,2078,65.085
world,2079,64.902
world,2080,64.715
world,2081,64.585
world,2082,64.441
world,2083,64.283
world,2084,64.113
world,2085,63.933
world,2086,63.798
world,2087,63.645
world,2088,63.477
world,2089,63.296
world,2090,63.107
world,2091,62.964
world,2092,62.805
world,2093,62.633
world,2094,62.45
world,2095,62.26
world,2096,62.115
world,2097,61.957
world,2098,61.788
world,2099,61.61
world,2100,61.427
