global,year,potential_support_ratio_2564
world,1950,15.372
world,1951,15.14
world,1952,15.007
world,1953,14.973
world,1954,15.032
world,1955,15.171
world,1956,14.915
world,1957,14.763
world,1958,14.708
world,1959,14.752
world,1960,14.89
world,1961,14.643
world,1962,14.492
world,1963,14.418
world,1964,14.406
world,1965,14.441
world,1966,14.126
world,1967,13.873
world,1968,13.674
world,1969,13.521
world,1970,13.406
world,1971,13.095
world,1972,12.853
world,1973,12.673
world,1974,12.55
world,1975,12.476
world,1976,12.243
world,1977,12.081
world,1978,11.971
world,1979,11.894
world,1980,11.834
world,1981,11.648
world,1982,11.497
world,1983,11.394
world,1984,11.362
world,1985,11.403
world,1986,11.36
world,1987,11.39
world,1988,11.463
world,1989,11.544
world,1990,11.612
world,1991,11.54
world,1992,11.483
world,1993,11.44
world,1994,11.407
world,1995,11.382
world,1996,11.242
world,1997,11.126
world,1998,11.035
world,1999,10.968
world,2000,10.921
world,2001,10.787
world,2002,10.689
world,2003,10.616
world,2004,10.557
world,2005,10.507
world,2006,10.363
world,2007,10.239
world,2008,10.142
world,2009,10.083
world,2010,10.062
world,2011,9.993
world,2012,9.961
world,2013,9.943
world,2014,9.913
world,2015,9.857
world,2016,9.716
world,2017,9.573
world,2018,9.418
world,2019,9.245
world,2020,9.048
world,2021,8.79
world,2022,8.534
world,2023,8.286
world,2024,8.059
world,2025,7.855
world,2026,7.644
world,2027,7.46
world,2028,7.291
world,2029,7.127
world,2030,6.963
world,2031,6.785
world,2032,6.618
world,2033,6.46
world,2034,6.308
world,2035,6.159
world,2036,6.005
world,2037,5.863
world,2038,5.731
world,2039,5.607
world,2040,5.492
world,2041,5.378
world,2042,5.275
world,2043,5.183
world,2044,5.103
world,2045,5.032
world,2046,4.963
world,2047,4.908
world,2048,4.859
world,2049,4.811
world,2050,4.759
world,2051,4.699
world,2052,4.643
world,2053,4.586
world,2054,4.525
world,2055,4.457
world,2056,4.378
world,2057,4.3
world,2058,4.225
world,2059,4.157
world,2060,4.098
world,2061,4.044
world,2062,4.001
world,2063,3.967
world,2064,3.937
world,2065,3.907
world,2066,3.877
world,2067,3.852
world,2068,3.831
world,2069,3.81
world,2070,3.79
world,2071,3.768
world,2072,3.751
world,2073,3.734
world,2074,3.716
world,2075,3.694
world,2076,3.67
world,2077,3.646
world,2078,3.623
world,2079,3.598
world,2080,3.571
world,2081,3.541
world,2082,3.513
world,2083,3.486
world,2084,3.459
world,2085,3.43
world,2086,3.4
world,2087,3.374
world,2088,3.348
world,2089,3.322
world,2090,3.294
world,2091,3.269
world,2092,3.247
world,2093,3.226
world,2094,3.204
world,2095,3.181
world,2096,3.161
world,2097,3.143
world,2098,3.125
world,2099,3.106
world,2100,3.085
