global,year,u5mr
world,1950,223.391
world,1951,220.441
world,1952,214.83
world,1953,209.797
world,1954,205.342
world,1955,201.455
world,1956,198.096
world,1957,195.209
world,1958,192.687
world,1959,190.348
world,1960,187.976
world,1961,185.355
world,1962,182.273
world,1963,178.604
world,1964,174.344
world,1965,169.596
world,1966,164.567
world,1967,159.545
world,1968,154.773
world,1969,150.365
world,1970,146.39
world,1971,142.846
world,1972,139.607
world,1973,136.558
world,1974,133.644
world,1975,130.802
world,1976,127.971
world,1977,125.121
world,1978,122.233
world,1979,119.298
world,1980,116.308
world,1981,113.269
world,1982,110.236
world,1983,107.271
world,1984,104.425
world,1985,101.788
world,1986,99.453
world,1987,97.447
world,1988,95.759
world,1989,94.355
world,1990,93.16
world,1991,92.078
world,1992,90.988
world,1993,89.786
world,1994,88.409
world,1995,86.812
world,1996,84.989
world,1997,82.991
world,1998,80.864
world,1999,78.623
world,2000,76.273
world,2001,73.817
world,2002,71.27
world,2003,68.659
world,2004,66.019
world,2005,63.382
world,2006,60.773
world,2007,58.218
world,2008,55.745
world,2009,53.388
world,2010,51.177
world,2011,49.136
world,2012,47.261
world,2013,45.55
world,2014,44.002
world,2015,42.615
world,2016,41.385
world,2017,40.289
world,2018,39.303
world,2019,38.405
world,2020,37.574
world,2021,36.796
world,2022,36.06
world,2023,35.355
world,2024,34.669
world,2025,33.991
world,2026,33.32
world,2027,32.661
world,2028,32.017
world,2029,31.388
world,2030,30.773
world,2031,30.171
world,2032,29.584
world,2033,29.013
world,2034,28.457
world,2035,27.916
world,2036,27.389
world,2037,26.876
world,2038,26.377
world,2039,25.89
world,2040,25.416
world,2041,24.955
world,2042,24.507
world,2043,24.072
world,2044,23.649
world,2045,23.24
world,2046,22.843
world,2047,22.46
world,2048,22.089
world,2049,21.73
world,2050,21.383
world,2051,21.046
world,2052,20.719
world,2053,20.402
world,2054,20.092
world,2055,19.791
world,2056,19.497
world,2057,19.212
world,2058,18.934
world,2059,18.663
world,2060,18.398
world,2061,18.139
world,2062,17.885
world,2063,17.636
world,2064,17.392
world,2065,17.151
world,2066,16.915
world,2067,16.685
world,2068,16.459
world,2069,16.239
world,2070,16.023
world,2071,15.812
world,2072,15.605
world,2073,15.402
world,2074,15.203
world,2075,15.007
world,2076,14.815
world,2077,14.627
world,2078,14.442
world,2079,14.262
world,2080,14.086
world,2081,13.913
world,2082,13.744
world,2083,13.579
world,2084,13.417
world,2085,13.259
world,2086,13.105
world,2087,12.955
world,2088,12.808
world,2089,12.664
world,2090,12.524
world,2091,12.385
world,2092,12.25
world,2093,12.116
world,2094,11.983
world,2095,11.853
world,2096,11.723
world,2097,11.596
world,2098,11.47
world,2099,11.345
