income_groups,year,population
high_income,1950,763099.449
high_income,1951,771779.125
high_income,1952,781160.603
high_income,1953,791038.872
high_income,1954,801246.443
high_income,1955,811653.684
high_income,1956,822170.248
high_income,1957,832743.533
high_income,1958,843353.789
high_income,1959,854006.162
high_income,1960,864706.607
high_income,1961,875436.3
high_income,1962,886128.895
high_income,1963,896661.123
high_income,1964,906879.97
high_income,1965,916682.995
high_income,1966,926002.247
high_income,1967,934879.311
high_income,1968,943457.977
high_income,1969,951947.935
high_income,1970,960499.556
high_income,1971,969168.738
high_income,1972,977907.488
high_income,1973,986637.883
high_income,1974,995237.24
high_income,1975,1003620.501
high_income,1976,1011769.015
high_income,1977,1019726.965
high_income,1978,1027547.826
high_income,1979,1035309.703
high_income,1980,1043070.99
high_income,1981,1050840.841
high_income,1982,1058605.575
high_income,1983,1066371.893
high_income,1984,1074142.234
high_income,1985,1081913.645
high_income,1986,1089694.5
high_income,1987,1097474.274
high_income,1988,1105206.676
high_income,1989,1112829.61
high_income,1990,1120297.115
high_income,1991,1127603.666
high_income,1992,1134759.351
high_income,1993,1141754.822
high_income,1994,1148583.359
high_income,1995,1155248.397
high_income,1996,1161761.379
high_income,1997,1168149.999
high_income,1998,1174458.627
high_income,1999,1180743.737
high_income,2000,1187060.834
high_income,2001,1193386.783
high_income,2002,1199749.997
high_income,2003,1206313.835
high_income,2004,1213288.245
high_income,2005,1220802.729
high_income,2006,1228928.398
high_income,2007,1237565.152
high_income,2008,1246456.526
high_income,2009,1255243.545
high_income,2010,1263656.434
high_income,2011,1271592.062
high_income,2012,1279086.967
high_income,2013,1286180.262
high_income,2014,1292963.734
high_income,2015,1299497.673
high_income,2016,1305787.671
high_income,2017,1311778.224
high_income,2018,1317401.605
high_income,2019,1322568.513
high_income,2020,1327223.66
high_income,2021,1331340.182
high_income,2022,1334961.526
high_income,2023,1338190.414
high_income,2024,1341170.246
high_income,2025,1344009.547
high_income,2026,1346745.754
high_income,2027,1349365.483
high_income,2028,1351865.085
high_income,2029,1354224.012
high_income,2030,1356427.388
high_income,2031,1358486.929
high_income,2032,1360417.078
high_income,2033,1362206.503
high_income,2034,1363837.87
high_income,2035,1365299.737
high_income,2036,1366590.188
high_income,2037,1367716.946
high_income,2038,1368690.514
high_income,2039,1369525.645
high_income,2040,1370234.014
high_income,2041,1370820.533
high_income,2042,1371285.998
high_income,2043,1371633.456
high_income,2044,1371865.162
high_income,2045,1371983.587
high_income,2046,1371993.214
high_income,2047,1371898.282
high_income,2048,1371700.429
high_income,2049,1371400.768
high_income,2050,1371001.315
high_income,2051,1370506.601
high_income,2052,1369922.279
high_income,2053,1369252.767
high_income,2054,1368502.894
high_income,2055,1367678.361
high_income,2056,1366784.731
high_income,2057,1365829.396
high_income,2058,1364822.364
high_income,2059,1363774.995
high_income,2060,1362698.071
high_income,2061,1361598.374
high_income,2062,1360482.898
high_income,2063,1359361.716
high_income,2064,1358245.671
high_income,2065,1357143.935
high_income,2066,1356063.73
high_income,2067,1355009.654
high_income,2068,1353985.227
high_income,2069,1352992.792
high_income,2070,1352034.82
high_income,2071,1351114.35
high_income,2072,1350235.294
high_income,2073,1349400.955
high_income,2074,1348614.47
high_income,2075,1347878.45
high_income,2076,1347194.818
high_income,2077,1346563.953
high_income,2078,1345985.073
high_income,2079,1345455.554
high_income,2080,1344973.912
high_income,2081,1344539.418
high_income,2082,1344152.203
high_income,2083,1343811.953
high_income,2084,1343518.496
high_income,2085,1343271.161
high_income,2086,1343068.989
high_income,2087,1342910.168
high_income,2088,1342792.653
high_income,2089,1342713.823
high_income,2090,1342671.377
high_income,2091,1342662.965
high_income,2092,1342686.477
high_income,2093,1342739.94
high_income,2094,1342821.185
high_income,2095,1342927.769
high_income,2096,1343056.934
high_income,2097,1343205.778
high_income,2098,1343370.84
high_income,2099,1343548.545
high_income,2100,1343734.873
low_income,1950,194404.42
low_income,1951,197713.539
low_income,1952,201175.837
low_income,1953,204864.148
low_income,1954,208829.696
low_income,1955,213101.845
low_income,1956,217687.153
low_income,1957,222570.441
low_income,1958,227718.017
low_income,1959,233083.036
low_income,1960,238621.836
low_income,1961,244310.988
low_income,1962,250162.695
low_income,1963,256231.056
low_income,1964,262593.78
low_income,1965,269298.191
low_income,1966,276376.342
low_income,1967,283786.86
low_income,1968,291415.565
low_income,1969,299104.947
low_income,1970,306746.179
low_income,1971,314298.579
low_income,1972,321807.835
low_income,1973,329358.556
low_income,1974,337077.581
low_income,1975,345060.946
low_income,1976,353339.413
low_income,1977,361898.294
low_income,1978,370735.054
low_income,1979,379833.981
low_income,1980,389187.641
low_income,1981,398800.465
low_income,1982,408695.104
low_income,1983,418902.271
low_income,1984,429460.434
low_income,1985,440396.264
low_income,1986,451715.828
low_income,1987,463409.344
low_income,1988,475466.328
low_income,1989,487869.023
low_income,1990,500598.702
low_income,1991,513663.05
low_income,1992,527050.801
low_income,1993,540701.151
low_income,1994,554535.132
low_income,1995,568499.657
low_income,1996,582559.007
low_income,1997,596735.256
low_income,1998,611103.774
low_income,1999,625773.943
low_income,2000,640821.41
low_income,2001,656287.572
low_income,2002,672141.418
low_income,2003,688299.57
low_income,2004,704640.847
low_income,2005,721085.94
low_income,2006,737605.79
low_income,2007,754252.496
low_income,2008,771126.477
low_income,2009,788369.197
low_income,2010,806085.471
low_income,2011,824303.736
low_income,2012,843001.062
low_income,2013,862166.975
low_income,2014,881774.173
low_income,2015,901797.858
low_income,2016,922237.781
low_income,2017,943090.823
low_income,2018,964322.671
low_income,2019,985889.294
low_income,2020,1007753.731
low_income,2021,1029897
low_income,2022,1052308.516
low_income,2023,1074970.274
low_income,2024,1097865.325
low_income,2025,1120978.288
low_income,2026,1144292.232
low_income,2027,1167793.606
low_income,2028,1191475.867
low_income,2029,1215335.595
low_income,2030,1239367.088
low_income,2031,1263559.748
low_income,2032,1287899.676
low_income,2033,1312374.185
low_income,2034,1336969.581
low_income,2035,1361672.843
low_income,2036,1386472.086
low_income,2037,1411356.409
low_income,2038,1436314.85
low_income,2039,1461336.899
low_income,2040,1486411.521
low_income,2041,1511527.691
low_income,2042,1536673.24
low_income,2043,1561835.277
low_income,2044,1587000.178
low_income,2045,1612155.046
low_income,2046,1637288.293
low_income,2047,1662389.33
low_income,2048,1687447.364
low_income,2049,1712451.95
low_income,2050,1737392.781
low_income,2051,1762259.108
low_income,2052,1787040.379
low_income,2053,1811727.216
low_income,2054,1836310.371
low_income,2055,1860780.74
low_income,2056,1885127.685
low_income,2057,1909340.822
low_income,2058,1933410.706
low_income,2059,1957327.969
low_income,2060,1981082.763
low_income,2061,2004665.34
low_income,2062,2028064.705
low_income,2063,2051268.398
low_income,2064,2074263.148
low_income,2065,2097036.594
low_income,2066,2119578.295
low_income,2067,2141878.815
low_income,2068,2163927.633
low_income,2069,2185714.361
low_income,2070,2207229.203
low_income,2071,2228462.926
low_income,2072,2249407.125
low_income,2073,2270053.93
low_income,2074,2290396.053
low_income,2075,2310426.274
low_income,2076,2330138.072
low_income,2077,2349524.441
low_income,2078,2368577.699
low_income,2079,2387290.073
low_income,2080,2405654.81
low_income,2081,2423666.715
low_income,2082,2441321.993
low_income,2083,2458617.595
low_income,2084,2475551.505
low_income,2085,2492121.717
low_income,2086,2508325.986
low_income,2087,2524162.053
low_income,2088,2539628.928
low_income,2089,2554725.938
low_income,2090,2569452.784
low_income,2091,2583809.379
low_income,2092,2597795.824
low_income,2093,2611412.419
low_income,2094,2624660.047
low_income,2095,2637539.857
low_income,2096,2650053.477
low_income,2097,2662202.961
low_income,2098,2673990.994
low_income,2099,2685420.534
low_income,2100,2696495.134
lower_middle_income,1950,705580.141
lower_middle_income,1951,717971.913
lower_middle_income,1952,731269.081
lower_middle_income,1953,745374.643
lower_middle_income,1954,760213.089
lower_middle_income,1955,775730.724
lower_middle_income,1956,791896.473
lower_middle_income,1957,808700.977
lower_middle_income,1958,826153.582
lower_middle_income,1959,844277.41
lower_middle_income,1960,863094.468
lower_middle_income,1961,882609.746
lower_middle_income,1962,902797.388
lower_middle_income,1963,923594.696
lower_middle_income,1964,944919.104
lower_middle_income,1965,966717.548
lower_middle_income,1966,988961.277
lower_middle_income,1967,1011684.024
lower_middle_income,1968,1034972.821
lower_middle_income,1969,1058950.631
lower_middle_income,1970,1083708.189
lower_middle_income,1971,1109282.445
lower_middle_income,1972,1135654.626
lower_middle_income,1973,1162791.848
lower_middle_income,1974,1190637.387
lower_middle_income,1975,1219153.71
lower_middle_income,1976,1248307.247
lower_middle_income,1977,1278119.81
lower_middle_income,1978,1308671.284
lower_middle_income,1979,1340072.961
lower_middle_income,1980,1372388.505
lower_middle_income,1981,1405630.334
lower_middle_income,1982,1439721.453
lower_middle_income,1983,1474523.951
lower_middle_income,1984,1509850.155
lower_middle_income,1985,1545547.998
lower_middle_income,1986,1581555.159
lower_middle_income,1987,1617851.304
lower_middle_income,1988,1654375.958
lower_middle_income,1989,1691075.064
lower_middle_income,1990,1727901.503
lower_middle_income,1991,1764812.824
lower_middle_income,1992,1801775.766
lower_middle_income,1993,1838768.872
lower_middle_income,1994,1875779.058
lower_middle_income,1995,1912796.561
lower_middle_income,1996,1949814.317
lower_middle_income,1997,1986825.825
lower_middle_income,1998,2023827.325
lower_middle_income,1999,2060818.327
lower_middle_income,2000,2097806.897
lower_middle_income,2001,2134760.614
lower_middle_income,2002,2171696.64
lower_middle_income,2003,2208731.61
lower_middle_income,2004,2246021.717
lower_middle_income,2005,2283665.801
lower_middle_income,2006,2321726.032
lower_middle_income,2007,2360134.995
lower_middle_income,2008,2398702.894
lower_middle_income,2009,2437163.827
lower_middle_income,2010,2475328.376
lower_middle_income,2011,2513127.088
lower_middle_income,2012,2550622.648
lower_middle_income,2013,2587920.214
lower_middle_income,2014,2625184.523
lower_middle_income,2015,2662537.505
lower_middle_income,2016,2699979.2
lower_middle_income,2017,2737468.999
lower_middle_income,2018,2775036.907
lower_middle_income,2019,2812713.001
lower_middle_income,2020,2850503.583
lower_middle_income,2021,2888422.903
