global,year,total_dependency_ratio_2064
world,1950,95.317
world,1951,96.412
world,1952,97.495
world,1953,98.399
world,1954,99.003
world,1955,99.326
world,1956,100.376
world,1957,100.938
world,1958,101.323
world,1959,101.829
world,1960,102.577
world,1961,103.639
world,1962,105.029
world,1963,106.522
world,1964,107.802
world,1965,108.731
world,1966,110.167
world,1967,111.186
world,1968,111.826
world,1969,112.144
world,1970,112.153
world,1971,112.169
world,1972,111.754
world,1973,111.058
world,1974,110.232
world,1975,109.359
world,1976,108.815
world,1977,108.163
world,1978,107.384
world,1979,106.451
world,1980,105.368
world,1981,104.303
world,1982,103.194
world,1983,102.04
world,1984,100.839
world,1985,99.612
world,1986,98.824
world,1987,97.955
world,1988,97.033
world,1989,96.051
world,1990,94.99
world,1991,94.254
world,1992,93.232
world,1993,92.082
world,1994,90.998
world,1995,90.066
world,1996,89.052
world,1997,88.304
world,1998,87.673
world,1999,86.953
world,2000,86.064
world,2001,85.44
world,2002,84.643
world,2003,83.699
world,2004,82.652
world,2005,81.527
world,2006,80.412
world,2007,79.205
world,2008,78.013
world,2009,76.943
world,2010,76.052
world,2011,75.445
world,2012,74.945
world,2013,74.556
world,2014,74.273
world,2015,74.081
world,2016,74.047
world,2017,74.084
world,2018,74.168
world,2019,74.256
world,2020,74.328
world,2021,74.465
world,2022,74.564
world,2023,74.639
world,2024,74.711
world,2025,74.794
world,2026,74.939
world,2027,75.07
world,2028,75.192
world,2029,75.312
world,2030,75.438
world,2031,75.635
world,2032,75.812
world,2033,75.976
world,2034,76.129
world,2035,76.277
world,2036,76.464
world,2037,76.625
world,2038,76.764
world,2039,76.878
world,2040,76.965
world,2041,77.064
world,2042,77.122
world,2043,77.163
world,2044,77.219
world,2045,77.313
world,2046,77.48
world,2047,77.647
world,2048,77.835
world,2049,78.071
world,2050,78.371
world,2051,78.757
world,2052,79.179
world,2053,79.608
world,2054,79.998
world,2055,80.322
world,2056,80.609
world,2057,80.803
world,2058,80.929
world,2059,81.02
world,2060,81.102
world,2061,81.189
world,2062,81.234
world,2063,81.251
world,2064,81.254
world,2065,81.258
world,2066,81.277
world,2067,81.267
world,2068,81.25
world,2069,81.248
world,2070,81.283
world,2071,81.345
world,2072,81.41
world,2073,81.49
world,2074,81.594
world,2075,81.726
world,2076,81.88
world,2077,82.031
world,2078,82.185
world,2079,82.348
world,2080,82.529
world,2081,82.724
world,2082,82.896
world,2083,83.055
world,2084,83.21
world,2085,83.38
world,2086,83.538
world,2087,83.666
world,2088,83.786
world,2089,83.915
world,2090,84.064
world,2091,84.188
world,2092,84.294
world,2093,84.395
world,2094,84.507
world,2095,84.644
world,2096,84.752
world,2097,84.85
world,2098,84.953
world,2099,85.074
world,2100,85.226
