country,year,potential_support_ratio_1564
abw,1950,30.622
abw,1951,30.345
abw,1952,30.089
abw,1953,29.721
abw,1954,29.442
abw,1955,29.001
abw,1956,27.371
abw,1957,25.912
abw,1958,24.365
abw,1959,22.935
abw,1960,21.616
abw,1961,20.913
abw,1962,20.21
abw,1963,19.533
abw,1964,18.813
abw,1965,18.069
abw,1966,17.335
abw,1967,16.693
abw,1968,16.062
abw,1969,15.373
abw,1970,14.655
abw,1971,13.657
abw,1972,12.722
abw,1973,11.89
abw,1974,11.224
abw,1975,10.684
abw,1976,10.439
abw,1977,10.229
abw,1978,10.065
abw,1979,9.9
abw,1980,9.727
abw,1981,9.618
abw,1982,9.508
abw,1983,9.425
abw,1984,9.346
abw,1985,9.314
abw,1986,9.179
abw,1987,9.063
abw,1988,8.976
abw,1989,8.904
abw,1990,8.856
abw,1991,9.27
abw,1992,9.621
abw,1993,9.877
abw,1994,10.025
abw,1995,10.079
abw,1996,9.94
abw,1997,9.777
abw,1998,9.582
abw,1999,9.372
abw,2000,9.134
abw,2001,8.936
abw,2002,8.726
abw,2003,8.516
abw,2004,8.319
abw,2005,8.14
abw,2006,7.833
abw,2007,7.551
abw,2008,7.273
abw,2009,6.992
abw,2010,6.691
abw,2011,6.509
abw,2012,6.317
abw,2013,6.117
abw,2014,5.909
abw,2015,5.698
abw,2016,5.485
abw,2017,5.274
abw,2018,5.066
abw,2019,4.86
abw,2020,4.657
abw,2021,4.461
abw,2022,4.278
abw,2023,4.098
abw,2024,3.92
abw,2025,3.74
abw,2026,3.565
abw,2027,3.395
abw,2028,3.235
abw,2029,3.097
abw,2030,2.982
abw,2031,2.891
abw,2032,2.819
abw,2033,2.762
abw,2034,2.713
abw,2035,2.668
abw,2036,2.632
abw,2037,2.603
abw,2038,2.581
abw,2039,2.563
abw,2040,2.551
abw,2041,2.545
abw,2042,2.546
abw,2043,2.552
abw,2044,2.565
abw,2045,2.583
abw,2046,2.603
abw,2047,2.63
abw,2048,2.662
abw,2049,2.699
abw,2050,2.742
abw,2051,2.783
abw,2052,2.831
abw,2053,2.879
abw,2054,2.915
abw,2055,2.931
abw,2056,2.918
abw,2057,2.888
abw,2058,2.846
abw,2059,2.8
abw,2060,2.756
abw,2061,2.707
abw,2062,2.661
abw,2063,2.617
abw,2064,2.574
abw,2065,2.532
abw,2066,2.492
abw,2067,2.456
abw,2068,2.423
abw,2069,2.391
abw,2070,2.36
abw,2071,2.331
abw,2072,2.304
abw,2073,2.28
abw,2074,2.261
abw,2075,2.247
abw,2076,2.246
abw,2077,2.251
abw,2078,2.26
abw,2079,2.266
abw,2080,2.267
abw,2081,2.271
abw,2082,2.271
abw,2083,2.266
abw,2084,2.257
abw,2085,2.248
abw,2086,2.241
abw,2087,2.233
abw,2088,2.225
abw,2089,2.214
abw,2090,2.2
abw,2091,2.187
abw,2092,2.173
abw,2093,2.158
abw,2094,2.141
abw,2095,2.12
abw,2096,2.103
abw,2097,2.086
abw,2098,2.068
abw,2099,2.05
abw,2100,2.031
afg,1950,19.508
afg,1951,19.177
afg,1952,19.022
afg,1953,19.032
afg,1954,19.2
afg,1955,19.531
afg,1956,19.259
afg,1957,19.135
afg,1958,19.158
afg,1959,19.337
afg,1960,19.676
afg,1961,19.493
afg,1962,19.457
afg,1963,19.548
afg,1964,19.748
afg,1965,20.049
afg,1966,19.848
afg,1967,19.753
afg,1968,19.767
afg,1969,19.899
afg,1970,20.156
afg,1971,19.996
afg,1972,19.957
afg,1973,20.024
afg,1974,20.181
afg,1975,20.419
afg,1976,20.254
afg,1977,20.234
afg,1978,20.364
afg,1979,20.65
afg,1980,21.105
afg,1981,20.827
afg,1982,20.775
afg,1983,20.979
afg,1984,21.49
afg,1985,22.41
afg,1986,22.008
afg,1987,21.754
afg,1988,21.667
afg,1989,21.786
afg,1990,22.154
afg,1991,22.093
afg,1992,21.957
afg,1993,21.734
afg,1994,21.426
afg,1995,21.033
afg,1996,20.916
afg,1997,20.901
afg,1998,20.971
afg,1999,21.107
afg,2000,21.298
afg,2001,21.527
afg,2002,21.765
afg,2003,21.997
afg,2004,22.214
afg,2005,22.408
afg,2006,22.097
afg,2007,21.845
afg,2008,21.636
afg,2009,21.445
afg,2010,21.259
afg,2011,21.212
afg,2012,21.173
afg,2013,21.152
afg,2014,21.173
afg,2015,21.239
afg,2016,21.115
afg,2017,21.049
afg,2018,21.016
afg,2019,20.992
afg,2020,20.961
afg,2021,20.863
afg,2022,20.777
afg,2023,20.691
afg,2024,20.593
afg,2025,20.474
afg,2026,20.282
afg,2027,20.088
afg,2028,19.889
afg,2029,19.682
afg,2030,19.464
afg,2031,19.196
afg,2032,18.931
afg,2033,18.666
afg,2034,18.394
afg,2035,18.111
afg,2036,17.784
afg,2037,17.465
afg,2038,17.142
afg,2039,16.804
afg,2040,16.446
afg,2041,16.054
afg,2042,15.665
afg,2043,15.276
afg,2044,14.884
afg,2045,14.488
afg,2046,14.077
afg,2047,13.675
afg,2048,13.283
afg,2049,12.904
afg,2050,12.537
afg,2051,12.176
afg,2052,11.832
afg,2053,11.495
afg,2054,11.155
afg,2055,10.807
afg,2056,10.457
afg,2057,10.115
afg,2058,9.773
afg,2059,9.427
afg,2060,9.075
afg,2061,8.724
afg,2062,8.382
afg,2063,8.049
afg,2064,7.73
afg,2065,7.424
afg,2066,7.137
afg,2067,6.868
afg,2068,6.613
afg,2069,6.369
afg,2070,6.133
afg,2071,5.913
afg,2072,5.705
afg,2073,5.509
afg,2074,5.327
afg,2075,5.158
afg,2076,5.004
afg,2077,4.863
afg,2078,4.732
afg,2079,4.608
afg,2080,4.489
afg,2081,4.378
afg,2082,4.273
afg,2083,4.175
afg,2084,4.081
afg,2085,3.99
afg,2086,3.903
afg,2087,3.82
afg,2088,3.743
afg,2089,3.668
