country,year,child_dependency_ratio_2069
abw,1950,115.635
abw,1951,116.395
abw,1952,117.127
abw,1953,117.622
abw,1954,117.923
abw,1955,118.192
abw,1956,119.387
abw,1957,119.947
abw,1958,120.069
abw,1959,120.035
abw,1960,119.634
abw,1961,118.197
abw,1962,116.892
abw,1963,115.508
abw,1964,113.672
abw,1965,111.385
abw,1966,109.453
abw,1967,106.881
abw,1968,103.986
abw,1969,101.055
abw,1970,98.22
abw,1971,93.663
abw,1972,89.664
abw,1973,86.006
abw,1974,82.394
abw,1975,78.573
abw,1976,76.748
abw,1977,74.438
abw,1978,71.677
abw,1979,68.749
abw,1980,65.982
abw,1981,63.344
abw,1982,60.766
abw,1983,58.462
abw,1984,56.381
abw,1985,54.277
abw,1986,53.22
abw,1987,52.095
abw,1988,50.977
abw,1989,50.182
abw,1990,50.001
abw,1991,48.55
abw,1992,47.345
abw,1993,46.488
abw,1994,45.805
abw,1995,45.077
abw,1996,45.321
abw,1997,45.491
abw,1998,45.632
abw,1999,45.75
abw,2000,45.772
abw,2001,45.489
abw,2002,45.005
abw,2003,44.385
abw,2004,43.725
abw,2005,43.124
abw,2006,42.347
abw,2007,42.038
abw,2008,42.187
abw,2009,42.569
abw,2010,42.921
abw,2011,42.667
abw,2012,41.929
abw,2013,40.879
abw,2014,39.821
abw,2015,38.94
abw,2016,38.025
abw,2017,37.405
abw,2018,36.976
abw,2019,36.557
abw,2020,36.063
abw,2021,35.932
abw,2022,35.654
abw,2023,35.319
abw,2024,35.058
abw,2025,34.926
abw,2026,34.799
abw,2027,34.769
abw,2028,34.853
abw,2029,35.048
abw,2030,35.35
abw,2031,35.86
abw,2032,36.5
abw,2033,37.186
abw,2034,37.825
abw,2035,38.355
abw,2036,38.82
abw,2037,39.136
abw,2038,39.33
abw,2039,39.449
abw,2040,39.53
abw,2041,39.575
abw,2042,39.564
abw,2043,39.511
abw,2044,39.37
abw,2045,39.177
abw,2046,38.978
abw,2047,38.723
abw,2048,38.421
abw,2049,38.075
abw,2050,37.708
abw,2051,37.372
abw,2052,37.019
abw,2053,36.657
abw,2054,36.293
abw,2055,35.956
abw,2056,35.693
abw,2057,35.431
abw,2058,35.201
abw,2059,35.04
abw,2060,34.973
abw,2061,35.017
abw,2062,35.131
abw,2063,35.306
abw,2064,35.498
abw,2065,35.687
abw,2066,35.902
abw,2067,36.117
abw,2068,36.312
abw,2069,36.479
abw,2070,36.621
abw,2071,36.747
abw,2072,36.832
abw,2073,36.885
abw,2074,36.893
abw,2075,36.881
abw,2076,36.868
abw,2077,36.82
abw,2078,36.74
abw,2079,36.615
abw,2080,36.452
abw,2081,36.27
abw,2082,36.055
abw,2083,35.82
abw,2084,35.593
abw,2085,35.39
abw,2086,35.258
abw,2087,35.137
abw,2088,35.041
abw,2089,34.965
abw,2090,34.914
abw,2091,34.902
abw,2092,34.906
abw,2093,34.929
abw,2094,34.966
abw,2095,35.014
abw,2096,35.107
abw,2097,35.192
abw,2098,35.299
abw,2099,35.386
abw,2100,35.461
afg,1950,107.687
afg,1951,108.753
afg,1952,109.258
afg,1953,109.596
afg,1954,109.911
afg,1955,110.191
afg,1956,111.125
afg,1957,112.013
afg,1958,112.761
afg,1959,113.295
afg,1960,113.623
afg,1961,115.054
afg,1962,116.054
afg,1963,116.751
afg,1964,117.289
afg,1965,117.74
afg,1966,118.955
afg,1967,119.897
afg,1968,120.675
afg,1969,121.401
afg,1970,122.16
afg,1971,123.805
afg,1972,125.32
afg,1973,126.672
afg,1974,127.766
afg,1975,128.495
afg,1976,130.139
afg,1977,131.588
afg,1978,132.783
afg,1979,133.581
afg,1980,133.803
afg,1981,135.342
afg,1982,136.764
afg,1983,138.119
afg,1984,139.607
afg,1985,141.555
afg,1986,142.673
afg,1987,143.273
afg,1988,143.76
afg,1989,144.804
afg,1990,147.152
afg,1991,146.998
afg,1992,146.826
afg,1993,146.79
afg,1994,146.522
afg,1995,145.52
afg,1996,146.705
afg,1997,148.022
afg,1998,149.218
afg,1999,150.298
afg,2000,151.443
afg,2001,151.613
afg,2002,150.997
afg,2003,149.832
afg,2004,148.281
afg,2005,146.383
afg,2006,146.255
afg,2007,146.378
afg,2008,146.683
afg,2009,147.055
afg,2010,147.393
afg,2011,146.102
afg,2012,144.125
afg,2013,141.549
afg,2014,138.484
afg,2015,135.029
afg,2016,132.101
afg,2017,129.133
afg,2018,126.125
afg,2019,123.062
afg,2020,119.956
afg,2021,116.931
afg,2022,113.864
afg,2023,110.805
afg,2024,107.791
afg,2025,104.83
afg,2026,101.917
afg,2027,99.048
afg,2028,96.279
afg,2029,93.653
afg,2030,91.181
afg,2031,88.833
afg,2032,86.613
afg,2033,84.509
afg,2034,82.493
afg,2035,80.544
afg,2036,78.67
afg,2037,76.851
afg,2038,75.094
afg,2039,73.398
afg,2040,71.757
afg,2041,70.179
afg,2042,68.64
afg,2043,67.148
afg,2044,65.706
afg,2045,64.311
afg,2046,62.975
afg,2047,61.67
afg,2048,60.405
afg,2049,59.18
afg,2050,57.996
afg,2051,56.864
afg,2052,55.765
afg,2053,54.701
afg,2054,53.669
afg,2055,52.664
afg,2056,51.717
afg,2057,50.787
afg,2058,49.883
afg,2059,49.014
afg,2060,48.178
afg,2061,47.398
afg,2062,46.639
afg,2063,45.909
afg,2064,45.214
afg,2065,44.553
afg,2066,43.948
afg,2067,43.367
afg,2068,42.812
afg,2069,42.279
afg,2070,41.765
afg,2071,41.294
afg,2072,40.834
afg,2073,40.389
afg,2074,39.963
afg,2075,39.554
afg,2076,39.184
afg,2077,38.822
afg,2078,38.471
afg,2079,38.131
afg,2080,37.802
afg,2081,37.5
afg,2082,37.2
afg,2083,36.91
afg,2084,36.631
afg,2085,36.364
afg,2086,36.125
afg,2087,35.889
afg,2088,35.662
afg,2089,35.447
afg,2090,35.242
afg,2091,35.058
afg,2092,34.878
afg,2093,34.705
afg,2094,34.541
afg,2095,34.387
afg,2096,34.25
afg,2097,34.114
afg,2098,33.984
afg,2099,33.864
afg,2100,33.751
ago,1950,104.902
ago,1951,105.438
ago,1952,105.897
ago,1953,106.278
ago,1954,106.574
ago,1955,106.895
ago,1956,105.485
ago,1957,103.82
ago,1958,102.446
ago,1959,101.726
ago,1960,101.684
ago,1961,103.998
ago,1962,106.952
ago,1963,110.002
ago,1964,112.604
ago,1965,114.654
ago,1966,118.288
ago,1967,120.306
ago,1968,121.141
ago,1969,121.801
ago,1970,123.198
ago,1971,124.456
ago,1972,127.088
ago,1973,130.246
ago,1974,132.725
ago,1975,133.993
ago,1976,136.756
ago,1977,137.809
ago,1978,137.763
ago,1979,137.466
ago,1980,137.292
ago,1981,137.117
ago,1982,137.044
ago,1983,137.125
ago,1984,137.32
ago,1985,137.654
ago,1986,139.369
ago,1987,141.126
ago,1988,142.696
ago,1989,143.786
ago,1990,144.216
ago,1991,145.051
ago,1992,145.159
ago,1993,144.794
ago,1994,144.256
ago,1995,143.708
ago,1996,143.892
ago,1997,143.93
ago,1998,143.803
ago,1999,143.473
ago,2000,142.949
ago,2001,143.069
ago,2002,142.961
ago,2003,142.67
ago,2004,142.256
ago,2005,141.778
ago,2006,141.894
ago,2007,141.83
ago,2008,141.642
ago,2009,141.353
ago,2010,140.966
ago,2011,141.127
ago,2012,141.039
ago,2013,140.787
ago,2014,140.439
ago,2015,140.004
ago,2016,139.791
ago,2017,139.434
ago,2018,138.922
ago,2019,138.244
ago,2020,137.398
ago,2021,136.553
ago,2022,135.625
ago,2023,134.565
ago,2024,133.317
ago,2025,131.874
ago,2026,130.597
ago,2027,129.118
ago,2028,127.506
ago,2029,125.841
ago,2030,124.165
ago,2031,122.696
ago,2032,121.178
ago,2033,119.643
ago,2034,118.117
ago,2035,116.613
ago,2036,115.329
ago,2037,114.041
ago,2038,112.758
ago,2039,111.482
ago,2040,110.211
ago,2041,109.105
ago,2042,107.989
ago,2043,106.851
ago,2044,105.671
ago,2045,104.443
ago,2046,103.359
ago,2047,102.21
ago,2048,101.013
ago,2049,99.79
ago,2050,98.551
ago,2051,97.438
ago,2052,96.299
ago,2053,95.142
ago,2054,93.972
ago,2055,92.795
ago,2056,91.765
ago,2057,90.715
ago,2058,89.652
ago,2059,88.578
ago,2060,87.497
ago,2061,86.547
ago,2062,85.58
ago,2063,84.602
ago,2064,83.62
ago,2065,82.635
ago,2066,81.781
ago,2067,80.911
ago,2068,80.033
ago,2069,79.155
ago,2070,78.283
ago,2071,77.524
ago,2072,76.762
ago,2073,75.998
ago,2074,75.23
ago,2075,74.458
ago,2076,73.803
ago,2077,73.13
ago,2078,72.443
ago,2079,71.745
ago,2080,71.039
ago,2081,70.425
ago,2082,69.793
ago,2083,69.146
ago,2084,68.49
ago,2085,67.829
ago,2086,67.255
ago,2087,66.673
ago,2088,66.084
ago,2089,65.484
ago,2090,64.874
ago,2091,64.357
ago,2092,63.818
ago,2093,63.264
ago,2094,62.704
ago,2095,62.143
ago,2096,61.658
ago,2097,61.162
ago,2098,60.66
ago,2099,60.15
ago,2100,59.63
alb,1950,101.379
alb,1951,101.803
alb,1952,102.392
alb,1953,103.028
alb,1954,103.567
alb,1955,103.949
alb,1956,104.839
alb,1957,105.356
alb,1958,105.661
alb,1959,105.946
alb,1960,106.327
alb,1961,107.117
alb,1962,107.807
alb,1963,108.444
alb,1964,109.016
alb,1965,109.487
alb,1966,110.314
alb,1967,110.849
alb,1968,111.086
alb,1969,111.041
alb,1970,110.717
alb,1971,110.066
alb,1972,109.335
alb,1973,108.404
alb,1974,107.123
alb,1975,105.46
alb,1976,103.981
alb,1977,102.086
alb,1978,99.913
alb,1979,97.645
alb,1980,95.373
alb,1981,93.12
alb,1982,90.865
alb,1983,88.686
alb,1984,86.679
alb,1985,84.916
alb,1986,83.478
alb,1987,82.303
alb,1988,81.272
alb,1989,80.16
alb,1990,78.782
alb,1991,78.65
alb,1992,78.513
alb,1993,78.378
alb,1994,78.374
alb,1995,78.601
alb,1996,76.492
alb,1997,74.684
alb,1998,73.184
alb,1999,71.878
alb,2000,70.644
alb,2001,69.309
alb,2002,67.967
alb,2003,66.573
alb,2004,65.096
alb,2005,63.503
alb,2006,60.922
alb,2007,58.501
alb,2008,56.292
alb,2009,54.347
alb,2010,52.679
alb,2011,50.233
alb,2012,47.905
alb,2013,45.714
alb,2014,43.658
alb,2015,41.768
alb,2016,40.662
alb,2017,39.467
alb,2018,38.314
alb,2019,37.332
alb,2020,36.557
alb,2021,35.714
alb,2022,35.077
alb,2023,34.624
alb,2024,34.302
alb,2025,34.086
alb,2026,33.953
alb,2027,33.923
alb,2028,33.945
alb,2029,33.957
alb,2030,33.908
alb,2031,33.707
alb,2032,33.431
alb,2033,33.088
alb,2034,32.697
alb,2035,32.274
alb,2036,31.802
alb,2037,31.3
alb,2038,30.781
alb,2039,30.257
alb,2040,29.738
alb,2041,29.226
alb,2042,28.718
alb,2043,28.231
alb,2044,27.781
alb,2045,27.373
alb,2046,26.979
alb,2047,26.629
alb,2048,26.329
alb,2049,26.086
alb,2050,25.895
alb,2051,25.714
alb,2052,25.583
alb,2053,25.509
alb,2054,25.495
alb,2055,25.541
alb,2056,25.594
alb,2057,25.708
alb,2058,25.869
alb,2059,26.06
alb,2060,26.265
alb,2061,26.428
alb,2062,26.606
alb,2063,26.791
alb,2064,26.975
alb,2065,27.145
alb,2066,27.248
alb,2067,27.331
alb,2068,27.4
alb,2069,27.463
alb,2070,27.524
alb,2071,27.519
alb,2072,27.51
alb,2073,27.501
alb,2074,27.49
alb,2075,27.469
alb,2076,27.369
alb,2077,27.261
alb,2078,27.17
alb,2079,27.131
alb,2080,27.159
alb,2081,27.164
alb,2082,27.24
alb,2083,27.385
alb,2084,27.58
alb,2085,27.807
alb,2086,27.963
alb,2087,28.154
alb,2088,28.381
alb,2089,28.642
alb,2090,28.928
alb,2091,29.098
alb,2092,29.293
alb,2093,29.508
alb,2094,29.732
alb,2095,29.947
alb,2096,30.005
alb,2097,30.053
alb,2098,30.095
alb,2099,30.138
alb,2100,30.187
are,1950,113.57
are,1951,114.803
are,1952,115.897
are,1953,116.674
are,1954,117.221
are,1955,117.729
are,1956,119.147
are,1957,120.223
are,1958,121.21
are,1959,122.278
are,1960,123.613
are,1961,122.092
are,1962,118.116
are,1963,112.643
are,1964,106.56
are,1965,100.532
are,1966,95.615
are,1967,90.668
are,1968,85.992
are,1969,81.865
are,1970,78.632
are,1971,74.5
are,1972,68.705
are,1973,62.949
are,1974,58.292
are,1975,55.219
are,1976,55.485
are,1977,54.779
are,1978,53.692
are,1979,52.515
are,1980,51.473
are,1981,53.853
are,1982,55.932
are,1983,57.574
are,1984,58.785
are,1985,59.75
are,1986,61.995
are,1987,63.685
are,1988,64.532
are,1989,64.378
are,1990,63.319
are,1991,61.715
are,1992,59.37
are,1993,56.685
are,1994,53.997
are,1995,51.592
are,1996,52.105
are,1997,51.798
are,1998,51.011
are,1999,49.985
are,2000,48.886
are,2001,45.752
are,2002,42.214
are,2003,38.623
are,2004,35.222
are,2005,32.254
are,2006,30.086
are,2007,27.528
are,2008,24.992
are,2009,22.659
are,2010,20.632
are,2011,21.174
are,2012,21.51
are,2013,21.708
are,2014,21.767
are,2015,21.706
are,2016,22.663
are,2017,23.16
are,2018,23.368
are,2019,23.387
are,2020,23.279
are,2021,24.005
are,2022,24.481
are,2023,24.763
are,2024,24.829
are,2025,24.683
are,2026,25.317
are,2027,25.543
are,2028,25.493
are,2029,25.267
are,2030,24.929
are,2031,25.326
are,2032,25.47
are,2033,25.453
are,2034,25.317
are,2035,25.1
are,2036,25.557
are,2037,25.813
are,2038,25.943
are,2039,25.976
are,2040,25.934
are,2041,26.48
are,2042,26.851
are,2043,27.115
are,2044,27.295
are,2045,27.41
are,2046,28.077
are,2047,28.582
are,2048,28.983
are,2049,29.295
are,2050,29.529
are,2051,30.323
are,2052,30.889
are,2053,31.3
are,2054,31.595
are,2055,31.802
are,2056,32.576
are,2057,33.117
are,2058,33.492
are,2059,33.722
are,2060,33.829
are,2061,34.517
are,2062,34.944
are,2063,35.181
are,2064,35.259
are,2065,35.206
are,2066,35.778
are,2067,36.068
are,2068,36.167
are,2069,36.125
are,2070,35.982
are,2071,36.505
are,2072,36.769
are,2073,36.875
are,2074,36.882
are,2075,36.832
are,2076,37.516
are,2077,37.982
are,2078,38.315
are,2079,38.544
are,2080,38.692
are,2081,39.591
are,2082,40.238
are,2083,40.709
are,2084,41.022
are,2085,41.193
are,2086,42.089
are,2087,42.651
are,2088,42.979
are,2089,43.122
are,2090,43.117
are,2091,43.848
are,2092,44.238
are,2093,44.388
are,2094,44.348
are,2095,44.156
are,2096,44.704
are,2097,44.913
are,2098,44.892
are,2099,44.696
are,2100,44.367
arg,1950,70.101
arg,1951,69.946
arg,1952,69.731
arg,1953,69.564
arg,1954,69.452
arg,1955,69.358
arg,1956,69.36
arg,1957,69.435
arg,1958,69.505
arg,1959,69.502
arg,1960,69.398
arg,1961,69.46
arg,1962,69.414
arg,1963,69.257
arg,1964,68.993
arg,1965,68.628
arg,1966,68.37
arg,1967,67.999
arg,1968,67.563
arg,1969,67.126
arg,1970,66.738
arg,1971,66.639
arg,1972,66.583
arg,1973,66.558
arg,1974,66.567
arg,1975,66.629
arg,1976,66.95
arg,1977,67.418
arg,1978,67.976
arg,1979,68.503
arg,1980,68.918
arg,1981,69.629
arg,1982,69.956
arg,1983,70.076
