country,year,lex
abw,1950,58.419
abw,1951,58.962
abw,1952,60.01
abw,1953,60.98
abw,1954,61.873
abw,1955,62.687
abw,1956,63.424
abw,1957,64.086
abw,1958,64.676
abw,1959,65.199
abw,1960,65.662
abw,1961,66.074
abw,1962,66.444
abw,1963,66.787
abw,1964,67.113
abw,1965,67.435
abw,1966,67.762
abw,1967,68.095
abw,1968,68.436
abw,1969,68.784
abw,1970,69.14
abw,1971,69.498
abw,1972,69.851
abw,1973,70.191
abw,1974,70.519
abw,1975,70.833
abw,1976,71.14
abw,1977,71.441
abw,1978,71.736
abw,1979,72.023
abw,1980,72.293
abw,1981,72.538
abw,1982,72.751
abw,1983,72.929
abw,1984,73.071
abw,1985,73.181
abw,1986,73.262
abw,1987,73.325
abw,1988,73.378
abw,1989,73.425
abw,1990,73.468
abw,1991,73.509
abw,1992,73.544
abw,1993,73.573
abw,1994,73.598
abw,1995,73.622
abw,1996,73.646
abw,1997,73.671
abw,1998,73.7
abw,1999,73.738
abw,2000,73.787
abw,2001,73.853
abw,2002,73.937
abw,2003,74.038
abw,2004,74.156
abw,2005,74.287
abw,2006,74.429
abw,2007,74.576
abw,2008,74.725
abw,2009,74.872
abw,2010,75.017
abw,2011,75.158
abw,2012,75.299
abw,2013,75.441
abw,2014,75.583
abw,2015,75.725
abw,2016,75.868
abw,2017,76.01
abw,2018,76.152
abw,2019,76.293
abw,2020,76.434
abw,2021,76.575
abw,2022,76.715
abw,2023,76.856
abw,2024,76.996
abw,2025,77.137
abw,2026,77.278
abw,2027,77.419
abw,2028,77.56
abw,2029,77.702
abw,2030,77.843
abw,2031,77.985
abw,2032,78.126
abw,2033,78.267
abw,2034,78.408
abw,2035,78.548
abw,2036,78.686
abw,2037,78.824
abw,2038,78.961
abw,2039,79.097
abw,2040,79.233
abw,2041,79.368
abw,2042,79.502
abw,2043,79.637
abw,2044,79.772
abw,2045,79.908
abw,2046,80.043
abw,2047,80.178
abw,2048,80.312
abw,2049,80.446
abw,2050,80.579
abw,2051,80.712
abw,2052,80.845
abw,2053,80.978
abw,2054,81.111
abw,2055,81.244
abw,2056,81.377
abw,2057,81.511
abw,2058,81.645
abw,2059,81.779
abw,2060,81.913
abw,2061,82.046
abw,2062,82.179
abw,2063,82.311
abw,2064,82.441
abw,2065,82.571
abw,2066,82.699
abw,2067,82.826
abw,2068,82.952
abw,2069,83.077
abw,2070,83.201
abw,2071,83.323
abw,2072,83.443
abw,2073,83.562
abw,2074,83.68
abw,2075,83.796
abw,2076,83.911
abw,2077,84.025
abw,2078,84.138
abw,2079,84.251
abw,2080,84.363
abw,2081,84.474
abw,2082,84.584
abw,2083,84.692
abw,2084,84.8
abw,2085,84.906
abw,2086,85.012
abw,2087,85.117
abw,2088,85.221
abw,2089,85.324
abw,2090,85.427
abw,2091,85.528
abw,2092,85.629
abw,2093,85.728
abw,2094,85.826
abw,2095,85.922
abw,2096,86.017
abw,2097,86.11
abw,2098,86.202
abw,2099,86.292
afg,1950,27.638
afg,1951,27.878
afg,1952,28.361
afg,1953,28.852
afg,1954,29.35
afg,1955,29.854
afg,1956,30.365
afg,1957,30.882
afg,1958,31.403
afg,1959,31.925
afg,1960,32.446
afg,1961,32.962
afg,1962,33.471
afg,1963,33.971
afg,1964,34.463
afg,1965,34.948
afg,1966,35.43
afg,1967,35.914
afg,1968,36.403
afg,1969,36.9
afg,1970,37.409
afg,1971,37.93
afg,1972,38.461
afg,1973,39.003
afg,1974,39.558
afg,1975,40.128
afg,1976,40.715
afg,1977,41.32
afg,1978,41.944
afg,1979,42.585
afg,1980,43.244
afg,1981,43.923
afg,1982,44.617
afg,1983,45.324
afg,1984,46.04
afg,1985,46.761
afg,1986,47.486
afg,1987,48.211
afg,1988,48.93
afg,1989,49.64
afg,1990,50.331
afg,1991,50.999
afg,1992,51.641
afg,1993,52.256
afg,1994,52.842
afg,1995,53.398
afg,1996,53.924
afg,1997,54.424
afg,1998,54.906
afg,1999,55.376
afg,2000,55.841
afg,2001,56.308
afg,2002,56.784
afg,2003,57.271
afg,2004,57.772
