global,year,total_dependency_ratio_2069
world,1950,87.361
world,1951,88.403
world,1952,89.422
world,1953,90.266
world,1954,90.834
world,1955,91.146
world,1956,92.191
world,1957,92.786
world,1958,93.205
world,1959,93.709
world,1960,94.398
world,1961,95.38
world,1962,96.649
world,1963,97.993
world,1964,99.118
world,1965,99.896
world,1966,101.157
world,1967,102.011
world,1968,102.502
world,1969,102.693
world,1970,102.6
world,1971,102.583
world,1972,102.173
world,1973,101.497
world,1974,100.683
world,1975,99.808
world,1976,99.278
world,1977,98.619
world,1978,97.841
world,1979,96.961
world,1980,96.003
world,1981,95.18
world,1982,94.366
world,1983,93.499
world,1984,92.506
world,1985,91.376
world,1986,90.625
world,1987,89.715
world,1988,88.705
world,1989,87.632
world,1990,86.496
world,1991,85.734
world,1992,84.703
world,1993,83.555
world,1994,82.478
world,1995,81.557
world,1996,80.618
world,1997,79.942
world,1998,79.37
world,1999,78.688
world,2000,77.812
world,2001,77.209
world,2002,76.406
world,2003,75.455
world,2004,74.437
world,2005,73.39
world,2006,72.424
world,2007,71.398
world,2008,70.372
world,2009,69.392
world,2010,68.492
world,2011,67.825
world,2012,67.197
world,2013,66.621
world,2014,66.102
world,2015,65.635
world,2016,65.322
world,2017,65.033
world,2018,64.78
world,2019,64.572
world,2020,64.413
world,2021,64.418
world,2022,64.442
world,2023,64.463
world,2024,64.448
world,2025,64.385
world,2026,64.381
world,2027,64.318
world,2028,64.217
world,2029,64.103
world,2030,63.993
world,2031,63.998
world,2032,63.978
world,2033,63.947
world,2034,63.919
world,2035,63.904
world,2036,63.993
world,2037,64.068
world,2038,64.136
world,2039,64.201
world,2040,64.264
world,2041,64.409
world,2042,64.535
world,2043,64.637
world,2044,64.704
world,2045,64.735
world,2046,64.821
world,2047,64.848
world,2048,64.842
world,2049,64.833
world,2050,64.845
world,2051,64.949
world,2052,65.034
world,2053,65.122
world,2054,65.236
world,2055,65.392
world,2056,65.661
world,2057,65.94
world,2058,66.207
world,2059,66.429
world,2060,66.592
world,2061,66.769
world,2062,66.861
world,2063,66.89
world,2064,66.886
world,2065,66.872
world,2066,66.907
world,2067,66.895
world,2068,66.852
world,2069,66.794
world,2070,66.736
world,2071,66.724
world,2072,66.681
world,2073,66.628
world,2074,66.584
world,2075,66.564
world,2076,66.611
world,2077,66.648
world,2078,66.683
world,2079,66.726
world,2080,66.786
world,2081,66.913
world,2082,67.017
world,2083,67.107
world,2084,67.195
world,2085,67.299
world,2086,67.445
world,2087,67.561
world,2088,67.665
world,2089,67.767
world,2090,67.874
world,2091,67.998
world,2092,68.087
world,2093,68.157
world,2094,68.222
world,2095,68.298
world,2096,68.384
world,2097,68.443
world,2098,68.491
world,2099,68.544
world,2100,68.614
