world_4region,year,population
africa,1950,227794.136
africa,1951,232327.811
africa,1952,237096.507
africa,1953,242092.424
africa,1954,247310.594
africa,1955,252748.903
africa,1956,258408.188
africa,1957,264292.198
africa,1958,270407.018
africa,1959,276760.707
africa,1960,283361.209
africa,1961,290214.489
africa,1962,297322.68
africa,1963,304683.413
africa,1964,312291.934
africa,1965,320147.257
africa,1966,328256.522
africa,1967,336630.998
africa,1968,345280.027
africa,1969,354214.422
africa,1970,363447.518
africa,1971,372983.108
africa,1972,382837.384
africa,1973,393044.091
africa,1974,403645.795
africa,1975,414674.688
africa,1976,426144.378
africa,1977,438054.733
africa,1978,450403.808
africa,1979,463183.536
africa,1980,476386.273
africa,1981,490003.891
africa,1982,504034.199
africa,1983,518479.753
africa,1984,533345.172
africa,1985,548626.148
africa,1986,564327.26
africa,1987,580424.361
africa,1988,596849
africa,1989,613512.11
africa,1990,630349.639
africa,1991,647343.997
africa,1992,664512.055
africa,1993,681869.283
africa,1994,699445.343
africa,1995,717270.078
africa,1996,735361.115
africa,1997,753737.61
africa,1998,772437.113
africa,1999,791504.166
africa,2000,810984.226
africa,2001,830902.585
africa,2002,851298.405
africa,2003,872248.381
africa,2004,893842.821
africa,2005,916154.288
africa,2006,939210.02
africa,2007,963021.802
africa,2008,987623.496
africa,2009,1013045.754
africa,2010,1039304.033
africa,2011,1066409.7
africa,2012,1094343.067
africa,2013,1123045.081
africa,2014,1152433.627
africa,2015,1182438.784
africa,2016,1213040.521
africa,2017,1244222.267
africa,2018,1275920.972
africa,2019,1308064.195
africa,2020,1340598.147
africa,2021,1373486.524
africa,2022,1406728.744
africa,2023,1440353.458
africa,2024,1474410.446
africa,2025,1508935.218
africa,2026,1543926.362
africa,2027,1579364.731
africa,2028,1615247.405
africa,2029,1651568.625
africa,2030,1688321.099
africa,2031,1725497.933
africa,2032,1763089.32
africa,2033,1801080.832
africa,2034,1839454.865
africa,2035,1878193.685
africa,2036,1917281.457
africa,2037,1956701.778
africa,2038,1996434.428
africa,2039,2036457.743
africa,2040,2076749.529
africa,2041,2117291.262
africa,2042,2158061.493
africa,2043,2199032.026
africa,2044,2240171.703
africa,2045,2281452.464
africa,2046,2322851.738
africa,2047,2364351.155
africa,2048,2405932.615
africa,2049,2447579.612
africa,2050,2489275.458
africa,2051,2531002.109
africa,2052,2572740.34
africa,2053,2614471.759
africa,2054,2656177.558
africa,2055,2697840.397
africa,2056,2739441.93
africa,2057,2780966.856
africa,2058,2822404.182
africa,2059,2863744.749
africa,2060,2904977.379
africa,2061,2946087.852
africa,2062,2987058.188
africa,2063,3027869.102
africa,2064,3068499.826
africa,2065,3108930.75
africa,2066,3149144.805
africa,2067,3189126.824
africa,2068,3228861.244
africa,2069,3268333.3
africa,2070,3307527.598
africa,2071,3346427.676
africa,2072,3385016.669
africa,2073,3423278.516
africa,2074,3461197.283
africa,2075,3498756.622
africa,2076,3535942.175
africa,2077,3572737.4
africa,2078,3609121.633
africa,2079,3645072.664
africa,2080,3680570.7
africa,2081,3715600.5
africa,2082,3750150.66
africa,2083,3784210.622
africa,2084,3817771.91
africa,2085,3850825.836
africa,2086,3883362.366
africa,2087,3915370.844
africa,2088,3946842.075
africa,2089,3977767.04
africa,2090,4008137.677
africa,2091,4037946.843
africa,2092,4067188.196
africa,2093,4095856.076
africa,2094,4123945.809
africa,2095,4151452.763
africa,2096,4178373.213
africa,2097,4204703.621
africa,2098,4230441.006
africa,2099,4255582.852
africa,2100,4280127.083
americas,1950,341390.123
americas,1951,348263.276
americas,1952,355659.893
americas,1953,363486.83
americas,1954,371663.222
americas,1955,380120.703
americas,1956,388803.566
americas,1957,397668.535
americas,1958,406683.564
americas,1959,415825.812
americas,1960,425075.657
americas,1961,434410.478
americas,1962,443798.795
americas,1963,453198.16
americas,1964,462561.854
americas,1965,471858.571
americas,1966,481066.934
americas,1967,490196.969
americas,1968,499290.734
americas,1969,508410.663
americas,1970,517605.418
americas,1971,526887.866
americas,1972,536254.077
americas,1973,545715.816
americas,1974,555282.32
americas,1975,564961.203
americas,1976,574757.003
americas,1977,584674.073
americas,1978,594716.832
